Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Nebraska,2 wk ahead,Bin,percent,3,3.1,0.029978890998976382
Nebraska,2 wk ahead,Bin,percent,3.1,3.2,0.02877034452214193
Nebraska,2 wk ahead,Bin,percent,3.2,3.3,0.027232118314763916
Nebraska,2 wk ahead,Bin,percent,3.3,3.4,0.025426893611913297
Nebraska,2 wk ahead,Bin,percent,3.4,3.5,0.023377550135963647
Nebraska,2 wk ahead,Bin,percent,3.5,3.6,0.021196925256226636
Nebraska,2 wk ahead,Bin,percent,3.6,3.7,0.01888984390339432
Nebraska,2 wk ahead,Bin,percent,3.7,3.8,0.016690347096103605
Nebraska,2 wk ahead,Bin,percent,3.8,3.9,0.014630947579380306
Nebraska,2 wk ahead,Bin,percent,3.9,4,0.012767454222518886
Nebraska,2 wk ahead,Bin,percent,4,4.1,0.011066221518424464
Nebraska,2 wk ahead,Bin,percent,4.1,4.2,0.009511469226274868
Nebraska,2 wk ahead,Bin,percent,4.2,4.3,0.008142170790541503
Nebraska,2 wk ahead,Bin,percent,4.3,4.4,0.006989368298350693
Nebraska,2 wk ahead,Bin,percent,4.4,4.5,0.006050995538423277
Nebraska,2 wk ahead,Bin,percent,4.5,4.6,0.005317932477229122
Nebraska,2 wk ahead,Bin,percent,4.6,4.7,0.004775921451658274
Nebraska,2 wk ahead,Bin,percent,4.7,4.8,0.00434505652208598
Nebraska,2 wk ahead,Bin,percent,4.8,4.9,0.003982825648455579
Nebraska,2 wk ahead,Bin,percent,4.9,5,0.0036246164319851124
Nebraska,2 wk ahead,Bin,percent,5,5.1,0.0032759215896014868
Nebraska,2 wk ahead,Bin,percent,5.1,5.2,0.002930164270466849
Nebraska,2 wk ahead,Bin,percent,5.2,5.3,0.002622333182534347
Nebraska,2 wk ahead,Bin,percent,5.3,5.4,0.002362414091410613
Nebraska,2 wk ahead,Bin,percent,5.4,5.5,0.0021488480110803416
Nebraska,2 wk ahead,Bin,percent,5.5,5.6,0.0019588469375932203
Nebraska,2 wk ahead,Bin,percent,5.6,5.7,0.0017768769587781568
Nebraska,2 wk ahead,Bin,percent,5.7,5.8,0.001617459918920624
Nebraska,2 wk ahead,Bin,percent,5.8,5.9,0.0014956247949570066
Nebraska,2 wk ahead,Bin,percent,5.9,6,0.0014240655972199195
Nebraska,2 wk ahead,Bin,percent,6,6.1,0.0013787330124341171
Nebraska,2 wk ahead,Bin,percent,6.1,6.2,0.0013301634414840159
Nebraska,2 wk ahead,Bin,percent,6.2,6.3,0.0012484143250665366
Nebraska,2 wk ahead,Bin,percent,6.3,6.4,0.0011314793876762792
Nebraska,2 wk ahead,Bin,percent,6.4,6.5,9.938927064496198e-4
Nebraska,2 wk ahead,Bin,percent,6.5,6.6,8.651734991768491e-4
Nebraska,2 wk ahead,Bin,percent,6.6,6.7,7.630277512346105e-4
Nebraska,2 wk ahead,Bin,percent,6.7,6.8,6.875516253337008e-4
Nebraska,2 wk ahead,Bin,percent,6.8,6.9,6.297333088072601e-4
Nebraska,2 wk ahead,Bin,percent,6.9,7,5.769766133974775e-4
Nebraska,2 wk ahead,Bin,percent,7,7.1,5.275975806907454e-4
Nebraska,2 wk ahead,Bin,percent,7.1,7.2,4.793431274751104e-4
Nebraska,2 wk ahead,Bin,percent,7.2,7.3,4.385674860536286e-4
Nebraska,2 wk ahead,Bin,percent,7.3,7.4,4.052821762554967e-4
Nebraska,2 wk ahead,Bin,percent,7.4,7.5,3.8547868345209296e-4
Nebraska,2 wk ahead,Bin,percent,7.5,7.6,3.788222726466107e-4
Nebraska,2 wk ahead,Bin,percent,7.6,7.7,3.860715060590099e-4
Nebraska,2 wk ahead,Bin,percent,7.7,7.8,4.016988173073473e-4
Nebraska,2 wk ahead,Bin,percent,7.8,7.9,4.2362052138826865e-4
Nebraska,2 wk ahead,Bin,percent,7.9,8,4.505329794752508e-4
Nebraska,2 wk ahead,Bin,percent,8,8.1,4.859512974962254e-4
Nebraska,2 wk ahead,Bin,percent,8.1,8.2,5.313465088164985e-4
Nebraska,2 wk ahead,Bin,percent,8.2,8.3,5.800380030315479e-4
Nebraska,2 wk ahead,Bin,percent,8.3,8.4,6.220919513655966e-4
Nebraska,2 wk ahead,Bin,percent,8.4,8.5,6.468791696283915e-4
Nebraska,2 wk ahead,Bin,percent,8.5,8.6,6.558703539104533e-4
Nebraska,2 wk ahead,Bin,percent,8.6,8.7,6.574193259681573e-4
Nebraska,2 wk ahead,Bin,percent,8.7,8.8,6.562659678938906e-4
Nebraska,2 wk ahead,Bin,percent,8.8,8.9,6.524787028390383e-4
Nebraska,2 wk ahead,Bin,percent,8.9,9,6.405100361998848e-4
Nebraska,2 wk ahead,Bin,percent,9,9.1,6.157850733905788e-4
Nebraska,2 wk ahead,Bin,percent,9.1,9.2,5.827496248201145e-4
Nebraska,2 wk ahead,Bin,percent,9.2,9.3,5.437902988101529e-4
Nebraska,2 wk ahead,Bin,percent,9.3,9.4,5.02212190030038e-4
Nebraska,2 wk ahead,Bin,percent,9.4,9.5,4.581690728509344e-4
Nebraska,2 wk ahead,Bin,percent,9.5,9.6,4.1000960829809665e-4
Nebraska,2 wk ahead,Bin,percent,9.6,9.7,3.622169532578149e-4
Nebraska,2 wk ahead,Bin,percent,9.7,9.8,3.172616018028249e-4
Nebraska,2 wk ahead,Bin,percent,9.8,9.9,2.8203344037884515e-4
Nebraska,2 wk ahead,Bin,percent,9.9,10,2.5747555419912784e-4
Nebraska,2 wk ahead,Bin,percent,10,10.1,2.4356798686355762e-4
Nebraska,2 wk ahead,Bin,percent,10.1,10.2,2.361787567342501e-4
Nebraska,2 wk ahead,Bin,percent,10.2,10.3,2.3192217750052862e-4
Nebraska,2 wk ahead,Bin,percent,10.3,10.4,2.2857377224891676e-4
Nebraska,2 wk ahead,Bin,percent,10.4,10.5,2.2558303415271818e-4
Nebraska,2 wk ahead,Bin,percent,10.5,10.6,2.232778007602014e-4
Nebraska,2 wk ahead,Bin,percent,10.6,10.7,2.2170713814372993e-4
Nebraska,2 wk ahead,Bin,percent,10.7,10.8,2.2084656886803787e-4
Nebraska,2 wk ahead,Bin,percent,10.8,10.9,2.2032236465837222e-4
Nebraska,2 wk ahead,Bin,percent,10.9,11,2.1996763051878638e-4
Nebraska,2 wk ahead,Bin,percent,11,11.1,2.1963769190794677e-4
Nebraska,2 wk ahead,Bin,percent,11.1,11.2,2.192938138892691e-4
Nebraska,2 wk ahead,Bin,percent,11.2,11.3,2.1893859056716834e-4
Nebraska,2 wk ahead,Bin,percent,11.3,11.4,2.1852567632711992e-4
Nebraska,2 wk ahead,Bin,percent,11.4,11.5,2.1810324383525516e-4
Nebraska,2 wk ahead,Bin,percent,11.5,11.6,2.176223718615708e-4
Nebraska,2 wk ahead,Bin,percent,11.6,11.7,2.1710649100665437e-4
Nebraska,2 wk ahead,Bin,percent,11.7,11.8,2.1655950132463847e-4
Nebraska,2 wk ahead,Bin,percent,11.8,11.9,2.159463603291777e-4
Nebraska,2 wk ahead,Bin,percent,11.9,12,2.1533385090809944e-4
Nebraska,2 wk ahead,Bin,percent,12,12.1,2.146510984807897e-4
Nebraska,2 wk ahead,Bin,percent,12.1,12.2,2.139490368173347e-4
Nebraska,2 wk ahead,Bin,percent,12.2,12.3,2.1318526817365915e-4
Nebraska,2 wk ahead,Bin,percent,12.3,12.4,2.1227889599053756e-4
Nebraska,2 wk ahead,Bin,percent,12.4,12.5,2.1116393132344357e-4
Nebraska,2 wk ahead,Bin,percent,12.5,12.6,2.0945307714578213e-4
Nebraska,2 wk ahead,Bin,percent,12.6,12.7,2.0682131869241538e-4
Nebraska,2 wk ahead,Bin,percent,12.7,12.8,2.0245295711627197e-4
Nebraska,2 wk ahead,Bin,percent,12.8,12.9,1.9592264084286658e-4
Nebraska,2 wk ahead,Bin,percent,12.9,13,1.8672100849008875e-4
Nebraska,2 wk ahead,Bin,percent,13,100,4.095668510175781e-4
Nebraska,3 wk ahead,Point,percent,NA,NA,2.3333333333333357
Nebraska,3 wk ahead,Bin,percent,0,0.1,0.004967200239202146
Nebraska,3 wk ahead,Bin,percent,0.1,0.2,0.005499926572505712
Nebraska,3 wk ahead,Bin,percent,0.2,0.3,0.00582514731355809
Nebraska,3 wk ahead,Bin,percent,0.3,0.4,0.006156751434714926
Nebraska,3 wk ahead,Bin,percent,0.4,0.5,0.006631570237150256
Nebraska,3 wk ahead,Bin,percent,0.5,0.6,0.0073357739898885065
Nebraska,3 wk ahead,Bin,percent,0.6,0.7,0.00832530356876469
Nebraska,3 wk ahead,Bin,percent,0.7,0.8,0.009436081317489086
Nebraska,3 wk ahead,Bin,percent,0.8,0.9,0.010493512759751345
Nebraska,3 wk ahead,Bin,percent,0.9,1,0.011437905566075504
Nebraska,3 wk ahead,Bin,percent,1,1.1,0.012505670793843309
Nebraska,3 wk ahead,Bin,percent,1.1,1.2,0.013946498042127902
Nebraska,3 wk ahead,Bin,percent,1.2,1.3,0.016029736847142727
Nebraska,3 wk ahead,Bin,percent,1.3,1.4,0.018741528469547842
Nebraska,3 wk ahead,Bin,percent,1.4,1.5,0.021771234296454178
Nebraska,3 wk ahead,Bin,percent,1.5,1.6,0.02481640626796738
Nebraska,3 wk ahead,Bin,percent,1.6,1.7,0.0276981354277548
Nebraska,3 wk ahead,Bin,percent,1.7,1.8,0.030469078938035153
Nebraska,3 wk ahead,Bin,percent,1.8,1.9,0.03311516475303291
Nebraska,3 wk ahead,Bin,percent,1.9,2,0.03590686983855036
Nebraska,3 wk ahead,Bin,percent,2,2.1,0.03887192851935468
Nebraska,3 wk ahead,Bin,percent,2.1,2.2,0.04157591754204863
Nebraska,3 wk ahead,Bin,percent,2.2,2.3,0.04346538407654264
Nebraska,3 wk ahead,Bin,percent,2.3,2.4,0.04421508716084952
Nebraska,3 wk ahead,Bin,percent,2.4,2.5,0.043762166499658
Nebraska,3 wk ahead,Bin,percent,2.5,2.6,0.04248577110458855
Nebraska,3 wk ahead,Bin,percent,2.6,2.7,0.040375922605124175
Nebraska,3 wk ahead,Bin,percent,2.7,2.8,0.037753994890602376
Nebraska,3 wk ahead,Bin,percent,2.8,2.9,0.03493558588762462
Nebraska,3 wk ahead,Bin,percent,2.9,3,0.03212810517942071
Nebraska,3 wk ahead,Bin,percent,3,3.1,0.02944987923234295
Nebraska,3 wk ahead,Bin,percent,3.1,3.2,0.02681540088450726
Nebraska,3 wk ahead,Bin,percent,3.2,3.3,0.02412479510220383
Nebraska,3 wk ahead,Bin,percent,3.3,3.4,0.02134335208488746
Nebraska,3 wk ahead,Bin,percent,3.4,3.5,0.01868904422003536
Nebraska,3 wk ahead,Bin,percent,3.5,3.6,0.016285052728568804
Nebraska,3 wk ahead,Bin,percent,3.6,3.7,0.01419583523371309
Nebraska,3 wk ahead,Bin,percent,3.7,3.8,0.01220796466127142
Nebraska,3 wk ahead,Bin,percent,3.8,3.9,0.010358545774091817
Nebraska,3 wk ahead,Bin,percent,3.9,4,0.008813179599943181
Nebraska,3 wk ahead,Bin,percent,4,4.1,0.007564231197630522
Nebraska,3 wk ahead,Bin,percent,4.1,4.2,0.006526594292621552
Nebraska,3 wk ahead,Bin,percent,4.2,4.3,0.005660606232568465
Nebraska,3 wk ahead,Bin,percent,4.3,4.4,0.005002158591836632
Nebraska,3 wk ahead,Bin,percent,4.4,4.5,0.0045003712751384905
Nebraska,3 wk ahead,Bin,percent,4.5,4.6,0.004132011774700733
Nebraska,3 wk ahead,Bin,percent,4.6,4.7,0.003855732157816192
Nebraska,3 wk ahead,Bin,percent,4.7,4.8,0.0036416714048390936
Nebraska,3 wk ahead,Bin,percent,4.8,4.9,0.0034228625697596306
Nebraska,3 wk ahead,Bin,percent,4.9,5,0.0031919922828321803
Nebraska,3 wk ahead,Bin,percent,5,5.1,0.0029620002544397373
Nebraska,3 wk ahead,Bin,percent,5.1,5.2,0.0027543355216708056
Nebraska,3 wk ahead,Bin,percent,5.2,5.3,0.0025381785158110027
Nebraska,3 wk ahead,Bin,percent,5.3,5.4,0.0023278450024651945
Nebraska,3 wk ahead,Bin,percent,5.4,5.5,0.0021295692445331494
Nebraska,3 wk ahead,Bin,percent,5.5,5.6,0.001989887050393952
Nebraska,3 wk ahead,Bin,percent,5.6,5.7,0.0019183949800334005
Nebraska,3 wk ahead,Bin,percent,5.7,5.8,0.0019116879834577016
Nebraska,3 wk ahead,Bin,percent,5.8,5.9,0.001931064172001218
Nebraska,3 wk ahead,Bin,percent,5.9,6,0.0019451433538249605
Nebraska,3 wk ahead,Bin,percent,6,6.1,0.0019048399049007866
Nebraska,3 wk ahead,Bin,percent,6.1,6.2,0.0017920473652329025
Nebraska,3 wk ahead,Bin,percent,6.2,6.3,0.0016434803597512146
Nebraska,3 wk ahead,Bin,percent,6.3,6.4,0.001518992584995775
Nebraska,3 wk ahead,Bin,percent,6.4,6.5,0.001450869815131519
Nebraska,3 wk ahead,Bin,percent,6.5,6.6,0.0013564937754610453
Nebraska,3 wk ahead,Bin,percent,6.6,6.7,0.001165277003756994
Nebraska,3 wk ahead,Bin,percent,6.7,6.8,9.961963669759635e-4
Nebraska,3 wk ahead,Bin,percent,6.8,6.9,9.637233082464017e-4
Nebraska,3 wk ahead,Bin,percent,6.9,7,0.0010199097388668055
Nebraska,3 wk ahead,Bin,percent,7,7.1,0.0010678092708358562
Nebraska,3 wk ahead,Bin,percent,7.1,7.2,0.0010563289789002482
Nebraska,3 wk ahead,Bin,percent,7.2,7.3,9.855615791137574e-4
Nebraska,3 wk ahead,Bin,percent,7.3,7.4,8.677697017396373e-4
Nebraska,3 wk ahead,Bin,percent,7.4,7.5,7.43941739827097e-4
Nebraska,3 wk ahead,Bin,percent,7.5,7.6,6.455532665662942e-4
Nebraska,3 wk ahead,Bin,percent,7.6,7.7,5.821491242169872e-4
Nebraska,3 wk ahead,Bin,percent,7.7,7.8,5.466064418276193e-4
Nebraska,3 wk ahead,Bin,percent,7.8,7.9,5.298461043671273e-4
Nebraska,3 wk ahead,Bin,percent,7.9,8,5.040263081251185e-4
Nebraska,3 wk ahead,Bin,percent,8,8.1,4.7814458568741193e-4
Nebraska,3 wk ahead,Bin,percent,8.1,8.2,4.839177126243434e-4
Nebraska,3 wk ahead,Bin,percent,8.2,8.3,5.30711445031513e-4
Nebraska,3 wk ahead,Bin,percent,8.3,8.4,5.81859886522556e-4
Nebraska,3 wk ahead,Bin,percent,8.4,8.5,5.984404430246354e-4
Nebraska,3 wk ahead,Bin,percent,8.5,8.6,5.668614818817629e-4
Nebraska,3 wk ahead,Bin,percent,8.6,8.7,5.171500759339799e-4
Nebraska,3 wk ahead,Bin,percent,8.7,8.8,4.8389339518156385e-4
Nebraska,3 wk ahead,Bin,percent,8.8,8.9,4.586621875552967e-4
Nebraska,3 wk ahead,Bin,percent,8.9,9,4.252209170682485e-4
Nebraska,3 wk ahead,Bin,percent,9,9.1,3.76297088595544e-4
Nebraska,3 wk ahead,Bin,percent,9.1,9.2,3.227626658596232e-4
Nebraska,3 wk ahead,Bin,percent,9.2,9.3,2.9416220521013474e-4
Nebraska,3 wk ahead,Bin,percent,9.3,9.4,2.988427001795654e-4
Nebraska,3 wk ahead,Bin,percent,9.4,9.5,3.1204750070314505e-4
Nebraska,3 wk ahead,Bin,percent,9.5,9.6,3.1608914217979656e-4
Nebraska,3 wk ahead,Bin,percent,9.6,9.7,3.199607262827555e-4
Nebraska,3 wk ahead,Bin,percent,9.7,9.8,3.2747127786799394e-4
Nebraska,3 wk ahead,Bin,percent,9.8,9.9,3.279125377401232e-4
Nebraska,3 wk ahead,Bin,percent,9.9,10,3.150963950516731e-4
Nebraska,3 wk ahead,Bin,percent,10,10.1,2.9816313680246736e-4
Nebraska,3 wk ahead,Bin,percent,10.1,10.2,2.8889658267755976e-4
Nebraska,3 wk ahead,Bin,percent,10.2,10.3,2.8862533179792354e-4
Nebraska,3 wk ahead,Bin,percent,10.3,10.4,2.9095612131764e-4
Nebraska,3 wk ahead,Bin,percent,10.4,10.5,2.8915548017544816e-4
Nebraska,3 wk ahead,Bin,percent,10.5,10.6,2.807021137576751e-4
Nebraska,3 wk ahead,Bin,percent,10.6,10.7,2.6657412531749575e-4
Nebraska,3 wk ahead,Bin,percent,10.7,10.8,2.5176915879714047e-4
Nebraska,3 wk ahead,Bin,percent,10.8,10.9,2.3920731278427755e-4
Nebraska,3 wk ahead,Bin,percent,10.9,11,2.3088598908472966e-4
Nebraska,3 wk ahead,Bin,percent,11,11.1,2.257718932426132e-4
Nebraska,3 wk ahead,Bin,percent,11.1,11.2,2.2310030606025304e-4
Nebraska,3 wk ahead,Bin,percent,11.2,11.3,2.2168882697176228e-4
Nebraska,3 wk ahead,Bin,percent,11.3,11.4,2.2086680555354312e-4
Nebraska,3 wk ahead,Bin,percent,11.4,11.5,2.2014902176670172e-4
Nebraska,3 wk ahead,Bin,percent,11.5,11.6,2.194573777994438e-4
Nebraska,3 wk ahead,Bin,percent,11.6,11.7,2.1871829661274328e-4
Nebraska,3 wk ahead,Bin,percent,11.7,11.8,2.1793070998227352e-4
Nebraska,3 wk ahead,Bin,percent,11.8,11.9,2.1710072150226632e-4
Nebraska,3 wk ahead,Bin,percent,11.9,12,2.1616030616591536e-4
Nebraska,3 wk ahead,Bin,percent,12,12.1,2.151987734840858e-4
Nebraska,3 wk ahead,Bin,percent,12.1,12.2,2.140986631422213e-4
Nebraska,3 wk ahead,Bin,percent,12.2,12.3,2.1301530222319771e-4
Nebraska,3 wk ahead,Bin,percent,12.3,12.4,2.118144381437356e-4
Nebraska,3 wk ahead,Bin,percent,12.4,12.5,2.1051097396053214e-4
Nebraska,3 wk ahead,Bin,percent,12.5,12.6,2.0886824716198692e-4
Nebraska,3 wk ahead,Bin,percent,12.6,12.7,2.0647505128865048e-4
Nebraska,3 wk ahead,Bin,percent,12.7,12.8,2.0276313501270225e-4
Nebraska,3 wk ahead,Bin,percent,12.8,12.9,1.9679081009831592e-4
Nebraska,3 wk ahead,Bin,percent,12.9,13,1.882973958751339e-4
Nebraska,3 wk ahead,Bin,percent,13,100,4.606129631083619e-4
Nebraska,4 wk ahead,Point,percent,NA,NA,2.4337016443020945
Nebraska,4 wk ahead,Bin,percent,0,0.1,0.005648418586667981
Nebraska,4 wk ahead,Bin,percent,0.1,0.2,0.006325520390688035
Nebraska,4 wk ahead,Bin,percent,0.2,0.3,0.006790466987792733
Nebraska,4 wk ahead,Bin,percent,0.3,0.4,0.0071587862264037745
Nebraska,4 wk ahead,Bin,percent,0.4,0.5,0.007550771578265896
Nebraska,4 wk ahead,Bin,percent,0.5,0.6,0.00808227706581063
Nebraska,4 wk ahead,Bin,percent,0.6,0.7,0.008784805689566669
Nebraska,4 wk ahead,Bin,percent,0.7,0.8,0.009664665762208587
Nebraska,4 wk ahead,Bin,percent,0.8,0.9,0.010643730474948501
Nebraska,4 wk ahead,Bin,percent,0.9,1,0.011697569435940225
Nebraska,4 wk ahead,Bin,percent,1,1.1,0.012904876445078617
Nebraska,4 wk ahead,Bin,percent,1.1,1.2,0.014347990403427095
Nebraska,4 wk ahead,Bin,percent,1.2,1.3,0.01609522808928959
Nebraska,4 wk ahead,Bin,percent,1.3,1.4,0.0181626798760468
Nebraska,4 wk ahead,Bin,percent,1.4,1.5,0.020748331248003418
Nebraska,4 wk ahead,Bin,percent,1.5,1.6,0.02364817213846966
Nebraska,4 wk ahead,Bin,percent,1.6,1.7,0.02656301474505843
Nebraska,4 wk ahead,Bin,percent,1.7,1.8,0.029445953351630475
Nebraska,4 wk ahead,Bin,percent,1.8,1.9,0.032260954327820585
Nebraska,4 wk ahead,Bin,percent,1.9,2,0.034691166406861304
Nebraska,4 wk ahead,Bin,percent,2,2.1,0.03662231381294522
Nebraska,4 wk ahead,Bin,percent,2.1,2.2,0.037843363389866845
Nebraska,4 wk ahead,Bin,percent,2.2,2.3,0.038119558319728325
Nebraska,4 wk ahead,Bin,percent,2.3,2.4,0.03770902566669561
Nebraska,4 wk ahead,Bin,percent,2.4,2.5,0.036949104043970615
Nebraska,4 wk ahead,Bin,percent,2.5,2.6,0.036029801942463364
Nebraska,4 wk ahead,Bin,percent,2.6,2.7,0.035286475092598156
Nebraska,4 wk ahead,Bin,percent,2.7,2.8,0.0346958376535081
Nebraska,4 wk ahead,Bin,percent,2.8,2.9,0.03365671490814565
Nebraska,4 wk ahead,Bin,percent,2.9,3,0.03199988589830414
Nebraska,4 wk ahead,Bin,percent,3,3.1,0.030184033277232916
Nebraska,4 wk ahead,Bin,percent,3.1,3.2,0.028426554492422148
Nebraska,4 wk ahead,Bin,percent,3.2,3.3,0.026368134693669172
Nebraska,4 wk ahead,Bin,percent,3.3,3.4,0.0239227784941886
Nebraska,4 wk ahead,Bin,percent,3.4,3.5,0.02132954290066698
Nebraska,4 wk ahead,Bin,percent,3.5,3.6,0.019002602561442886
Nebraska,4 wk ahead,Bin,percent,3.6,3.7,0.016951748317321047
Nebraska,4 wk ahead,Bin,percent,3.7,3.8,0.015082441080969823
Nebraska,4 wk ahead,Bin,percent,3.8,3.9,0.013275764913316676
Nebraska,4 wk ahead,Bin,percent,3.9,4,0.011586251755462077
Nebraska,4 wk ahead,Bin,percent,4,4.1,0.010095345049844835
Nebraska,4 wk ahead,Bin,percent,4.1,4.2,0.008836433849536578
Nebraska,4 wk ahead,Bin,percent,4.2,4.3,0.007804222169701553
Nebraska,4 wk ahead,Bin,percent,4.3,4.4,0.006922527680395713
Nebraska,4 wk ahead,Bin,percent,4.4,4.5,0.006118102338161961
Nebraska,4 wk ahead,Bin,percent,4.5,4.6,0.0053498522261470755
Nebraska,4 wk ahead,Bin,percent,4.6,4.7,0.0046509740398649165
Nebraska,4 wk ahead,Bin,percent,4.7,4.8,0.004043372961284153
Nebraska,4 wk ahead,Bin,percent,4.8,4.9,0.0035003558854727074
Nebraska,4 wk ahead,Bin,percent,4.9,5,0.0030122297311057835
Nebraska,4 wk ahead,Bin,percent,5,5.1,0.0025849564327772695
Nebraska,4 wk ahead,Bin,percent,5.1,5.2,0.0022560881125209846
Nebraska,4 wk ahead,Bin,percent,5.2,5.3,0.0020074507417413303
Nebraska,4 wk ahead,Bin,percent,5.3,5.4,0.0018288483562965657
Nebraska,4 wk ahead,Bin,percent,5.4,5.5,0.0017007059414029012
Nebraska,4 wk ahead,Bin,percent,5.5,5.6,0.0016135246782046167
Nebraska,4 wk ahead,Bin,percent,5.6,5.7,0.001554698283441127
Nebraska,4 wk ahead,Bin,percent,5.7,5.8,0.001514267266738457
Nebraska,4 wk ahead,Bin,percent,5.8,5.9,0.0014879440179660143
Nebraska,4 wk ahead,Bin,percent,5.9,6,0.0014736924193322514
Nebraska,4 wk ahead,Bin,percent,6,6.1,0.001471066131955298
Nebraska,4 wk ahead,Bin,percent,6.1,6.2,0.0014748729657059344
Nebraska,4 wk ahead,Bin,percent,6.2,6.3,0.0014774940077218529
Nebraska,4 wk ahead,Bin,percent,6.3,6.4,0.0014722306156627687
Nebraska,4 wk ahead,Bin,percent,6.4,6.5,0.0014545751558462192
Nebraska,4 wk ahead,Bin,percent,6.5,6.6,0.0014249125122494817
Nebraska,4 wk ahead,Bin,percent,6.6,6.7,0.0013858551028558246
Nebraska,4 wk ahead,Bin,percent,6.7,6.8,0.0013391627964846348
Nebraska,4 wk ahead,Bin,percent,6.8,6.9,0.001283646915490888
Nebraska,4 wk ahead,Bin,percent,6.9,7,0.001222132339300546
Nebraska,4 wk ahead,Bin,percent,7,7.1,0.00114632408742287
Nebraska,4 wk ahead,Bin,percent,7.1,7.2,0.0010619528665809454
Nebraska,4 wk ahead,Bin,percent,7.2,7.3,9.752779652706163e-4
Nebraska,4 wk ahead,Bin,percent,7.3,7.4,9.027377566411973e-4
Nebraska,4 wk ahead,Bin,percent,7.4,7.5,8.449691859411559e-4
Nebraska,4 wk ahead,Bin,percent,7.5,7.6,8.075711933018503e-4
Nebraska,4 wk ahead,Bin,percent,7.6,7.7,7.924360835106439e-4
Nebraska,4 wk ahead,Bin,percent,7.7,7.8,7.897034107887518e-4
Nebraska,4 wk ahead,Bin,percent,7.8,7.9,7.975900057044466e-4
Nebraska,4 wk ahead,Bin,percent,7.9,8,8.173827334814011e-4
Nebraska,4 wk ahead,Bin,percent,8,8.1,8.428321482181033e-4
Nebraska,4 wk ahead,Bin,percent,8.1,8.2,8.723798342375708e-4
Nebraska,4 wk ahead,Bin,percent,8.2,8.3,9.31835037680346e-4
Nebraska,4 wk ahead,Bin,percent,8.3,8.4,9.730074217014396e-4
Nebraska,4 wk ahead,Bin,percent,8.4,8.5,9.296104447881744e-4
Nebraska,4 wk ahead,Bin,percent,8.5,8.6,8.448296390764193e-4
Nebraska,4 wk ahead,Bin,percent,8.6,8.7,8.007214078088685e-4
Nebraska,4 wk ahead,Bin,percent,8.7,8.8,8.005519023937577e-4
Nebraska,4 wk ahead,Bin,percent,8.8,8.9,8.050641829838314e-4
Nebraska,4 wk ahead,Bin,percent,8.9,9,7.784830845886315e-4
Nebraska,4 wk ahead,Bin,percent,9,9.1,7.285961246350771e-4
Nebraska,4 wk ahead,Bin,percent,9.1,9.2,6.98456687124924e-4
Nebraska,4 wk ahead,Bin,percent,9.2,9.3,6.995679976340453e-4
Nebraska,4 wk ahead,Bin,percent,9.3,9.4,7.009435631045172e-4
Nebraska,4 wk ahead,Bin,percent,9.4,9.5,6.801972518749184e-4
Nebraska,4 wk ahead,Bin,percent,9.5,9.6,6.435641228614749e-4
Nebraska,4 wk ahead,Bin,percent,9.6,9.7,6.036869618932162e-4
Nebraska,4 wk ahead,Bin,percent,9.7,9.8,5.658102594866542e-4
Nebraska,4 wk ahead,Bin,percent,9.8,9.9,5.282708677028835e-4
Nebraska,4 wk ahead,Bin,percent,9.9,10,4.941249559548048e-4
Nebraska,4 wk ahead,Bin,percent,10,10.1,4.568978371371123e-4
Nebraska,4 wk ahead,Bin,percent,10.1,10.2,4.004947570327907e-4
Nebraska,4 wk ahead,Bin,percent,10.2,10.3,3.403793601127141e-4
Nebraska,4 wk ahead,Bin,percent,10.3,10.4,3.0227924568972586e-4
Nebraska,4 wk ahead,Bin,percent,10.4,10.5,2.899602612321811e-4
Nebraska,4 wk ahead,Bin,percent,10.5,10.6,2.901719402958738e-4
Nebraska,4 wk ahead,Bin,percent,10.6,10.7,2.9111891242762525e-4
Nebraska,4 wk ahead,Bin,percent,10.7,10.8,2.8846279234779113e-4
Nebraska,4 wk ahead,Bin,percent,10.8,10.9,2.7908211339773765e-4
Nebraska,4 wk ahead,Bin,percent,10.9,11,2.6231484137932877e-4
Nebraska,4 wk ahead,Bin,percent,11,11.1,2.441504910859023e-4
Nebraska,4 wk ahead,Bin,percent,11.1,11.2,2.3069135564243398e-4
Nebraska,4 wk ahead,Bin,percent,11.2,11.3,2.2201060727000484e-4
Nebraska,4 wk ahead,Bin,percent,11.3,11.4,2.1500164346831347e-4
Nebraska,4 wk ahead,Bin,percent,11.4,11.5,2.0720983611592552e-4
Nebraska,4 wk ahead,Bin,percent,11.5,11.6,2.0106922671350806e-4
Nebraska,4 wk ahead,Bin,percent,11.6,11.7,1.982543632649149e-4
Nebraska,4 wk ahead,Bin,percent,11.7,11.8,1.9680679318422061e-4
Nebraska,4 wk ahead,Bin,percent,11.8,11.9,1.9586833996614985e-4
Nebraska,4 wk ahead,Bin,percent,11.9,12,1.9523674881227531e-4
Nebraska,4 wk ahead,Bin,percent,12,12.1,1.9481514121217708e-4
Nebraska,4 wk ahead,Bin,percent,12.1,12.2,1.9445623072437247e-4
Nebraska,4 wk ahead,Bin,percent,12.2,12.3,1.9395438861790785e-4
Nebraska,4 wk ahead,Bin,percent,12.3,12.4,1.9316890202562912e-4
