"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Montana","Season peak week","week","Bin","43","44",0.00126882296861299
"Montana","Season peak week","week","Bin","44","45",0.00126882296861299
"Montana","Season peak week","week","Bin","45","46",0.00126882296861299
"Montana","Season peak week","week","Bin","46","47",0.00296006881364602
"Montana","Season peak week","week","Bin","47","48",0.00382782927984294
"Montana","Season peak week","week","Bin","48","49",0.00859958949852556
"Montana","Season peak week","week","Bin","49","50",0.0314354055365164
"Montana","Season peak week","week","Bin","50","51",0.0348748447846831
"Montana","Season peak week","week","Bin","51","52",0.0509736601486766
"Montana","Season peak week","week","Bin","52","53",0.0672945133126634
"Montana","Season peak week","week","Bin","1","2",0.0805918830392576
"Montana","Season peak week","week","Bin","2","3",0.050160811217409
"Montana","Season peak week","week","Bin","3","4",0.0404573872775597
"Montana","Season peak week","week","Bin","4","5",0.0443740884356284
"Montana","Season peak week","week","Bin","5","6",0.0437161689576391
"Montana","Season peak week","week","Bin","6","7",0.0440710389506262
"Montana","Season peak week","week","Bin","7","8",0.0667822621570428
"Montana","Season peak week","week","Bin","8","9",0.0689991755021213
"Montana","Season peak week","week","Bin","9","10",0.0843429789591337
"Montana","Season peak week","week","Bin","10","11",0.0805155347395725
"Montana","Season peak week","week","Bin","11","12",0.0664999961386933
"Montana","Season peak week","week","Bin","12","13",0.0492630527195119
"Montana","Season peak week","week","Bin","13","14",0.029367779011547
"Montana","Season peak week","week","Bin","14","15",0.0149162000195758
"Montana","Season peak week","week","Bin","15","16",0.00754418986050134
"Montana","Season peak week","week","Bin","16","17",0.00258613301857338
"Montana","Season peak week","week","Bin","17","18",0.00155683259821644
"Montana","Season peak week","week","Bin","18","19",0.00271832419491887
"Montana","Season peak week","week","Bin","19","20",0.00189220816223204
"Montana","Season peak week","week","Bin","20","21",0.00172210412976303
"Nebraska","Season peak week","week","Bin","40","41",0.00141283068310508
"Nebraska","Season peak week","week","Bin","41","42",0.00141283068310508
"Nebraska","Season peak week","week","Bin","42","43",0.0269007170396381
"Nebraska","Season peak week","week","Bin","43","44",0.00141283068310508
"Nebraska","Season peak week","week","Bin","44","45",0.00148519510575269
"Nebraska","Season peak week","week","Bin","45","46",0.0022066683995493
"Nebraska","Season peak week","week","Bin","46","47",0.0100698426504509
"Nebraska","Season peak week","week","Bin","47","48",0.0111324171988404
"Nebraska","Season peak week","week","Bin","48","49",0.0202145988458762
"Nebraska","Season peak week","week","Bin","49","50",0.0826526190668577
"Nebraska","Season peak week","week","Bin","50","51",0.0932522071841611
"Nebraska","Season peak week","week","Bin","51","52",0.0819565106815176
"Nebraska","Season peak week","week","Bin","52","53",0.0679975357826196
"Nebraska","Season peak week","week","Bin","1","2",0.0636078558183081
"Nebraska","Season peak week","week","Bin","2","3",0.0630039243497477
"Nebraska","Season peak week","week","Bin","3","4",0.0632986619256331
"Nebraska","Season peak week","week","Bin","4","5",0.0625104838565862
"Nebraska","Season peak week","week","Bin","5","6",0.0619943025174055
"Nebraska","Season peak week","week","Bin","6","7",0.0570124458139821
"Nebraska","Season peak week","week","Bin","7","8",0.0525593156133274
"Nebraska","Season peak week","week","Bin","8","9",0.0446409550499436
"Nebraska","Season peak week","week","Bin","9","10",0.0371539210926615
"Nebraska","Season peak week","week","Bin","10","11",0.0295427001867906
"Nebraska","Season peak week","week","Bin","11","12",0.021396265997241
"Nebraska","Season peak week","week","Bin","12","13",0.0149910801585407
"Nebraska","Season peak week","week","Bin","13","14",0.00956540653858419
"Nebraska","Season peak week","week","Bin","14","15",0.00581403486853238
"Nebraska","Season peak week","week","Bin","15","16",0.00343324536342619
"Nebraska","Season peak week","week","Bin","16","17",0.0021343039769017
"Nebraska","Season peak week","week","Bin","17","18",0.00148519510575269
"Nebraska","Season peak week","week","Bin","18","19",0.00119646105938874
"Nebraska","Season peak week","week","Bin","19","20",0.00119646105938874
"Nebraska","Season peak week","week","Bin","20","21",0.00135617564327904
"Nevada","Season peak week","week","Bin","40","41",0.00162702495224065
"Nevada","Season peak week","week","Bin","41","42",0.00162702495224065
"Nevada","Season peak week","week","Bin","42","43",0.00162702495224065
"Nevada","Season peak week","week","Bin","43","44",0.00162702495224065
"Nevada","Season peak week","week","Bin","44","45",0.0136217667157755
"Nevada","Season peak week","week","Bin","45","46",0.00162702495224065
"Nevada","Season peak week","week","Bin","46","47",0.0101266629808428
"Nevada","Season peak week","week","Bin","47","48",0.00227022787457929
"Nevada","Season peak week","week","Bin","48","49",0.00532613134214303
"Nevada","Season peak week","week","Bin","49","50",0.0306269985859814
"Nevada","Season peak week","week","Bin","50","51",0.0858494276919073
"Nevada","Season peak week","week","Bin","51","52",0.102620540017118
"Nevada","Season peak week","week","Bin","52","53",0.105267012704889
"Nevada","Season peak week","week","Bin","1","2",0.0664918305685463
"Nevada","Season peak week","week","Bin","2","3",0.0504948342053402
"Nevada","Season peak week","week","Bin","3","4",0.0437452280371892
"Nevada","Season peak week","week","Bin","4","5",0.0437024331854253
"Nevada","Season peak week","week","Bin","5","6",0.0556646399096348
"Nevada","Season peak week","week","Bin","6","7",0.0561105196317615
"Nevada","Season peak week","week","Bin","7","8",0.0617583894730724
"Nevada","Season peak week","week","Bin","8","9",0.0628644973377891
"Nevada","Season peak week","week","Bin","9","10",0.0613012414128054
"Nevada","Season peak week","week","Bin","10","11",0.0511805024123836
"Nevada","Season peak week","week","Bin","11","12",0.035866011407789
"Nevada","Season peak week","week","Bin","12","13",0.0213708666224262
"Nevada","Season peak week","week","Bin","13","14",0.0109099408633571
"Nevada","Season peak week","week","Bin","14","15",0.00513728788181183
"Nevada","Season peak week","week","Bin","15","16",0.00205759179704934
"Nevada","Season peak week","week","Bin","16","17",0.00143312842702997
"Nevada","Season peak week","week","Bin","17","18",0.00126809864127407
"Nevada","Season peak week","week","Bin","18","19",0.00176802049592847
"Nevada","Season peak week","week","Bin","19","20",0.00143312842702997
"Nevada","Season peak week","week","Bin","20","21",0.00159791658791654
"New Hampshire","Season peak week","week","Bin","40","41",0.00600435330716645
"New Hampshire","Season peak week","week","Bin","41","42",0.00877156883266019
"New Hampshire","Season peak week","week","Bin","42","43",0.0118304129817873
"New Hampshire","Season peak week","week","Bin","43","44",0.0158298086206169
"New Hampshire","Season peak week","week","Bin","44","45",0.0161997768266961
"New Hampshire","Season peak week","week","Bin","45","46",0.0170008509864036
"New Hampshire","Season peak week","week","Bin","46","47",0.0173057764345014
"New Hampshire","Season peak week","week","Bin","47","48",0.0185970241461106
"New Hampshire","Season peak week","week","Bin","48","49",0.0187691528013453
"New Hampshire","Season peak week","week","Bin","49","50",0.0208216790585612
"New Hampshire","Season peak week","week","Bin","50","51",0.0325975029245524
"New Hampshire","Season peak week","week","Bin","51","52",0.0622521080039544
"New Hampshire","Season peak week","week","Bin","52","53",0.10241060597205
"New Hampshire","Season peak week","week","Bin","1","2",0.102015973837491
"New Hampshire","Season peak week","week","Bin","2","3",0.0694340760936444
"New Hampshire","Season peak week","week","Bin","3","4",0.0608917457709354
"New Hampshire","Season peak week","week","Bin","4","5",0.0613704062718145
"New Hampshire","Season peak week","week","Bin","5","6",0.0553968239582148
"New Hampshire","Season peak week","week","Bin","6","7",0.046183981905575
"New Hampshire","Season peak week","week","Bin","7","8",0.0395101945441186
"New Hampshire","Season peak week","week","Bin","8","9",0.031526548114165
"New Hampshire","Season peak week","week","Bin","9","10",0.0282627648754717
"New Hampshire","Season peak week","week","Bin","10","11",0.0234976771787345
"New Hampshire","Season peak week","week","Bin","11","12",0.0220134224301716
"New Hampshire","Season peak week","week","Bin","12","13",0.0236475431807384
"New Hampshire","Season peak week","week","Bin","13","14",0.0214166267327459
"New Hampshire","Season peak week","week","Bin","14","15",0.0196501729410452
"New Hampshire","Season peak week","week","Bin","15","16",0.0163592497850909
"New Hampshire","Season peak week","week","Bin","16","17",0.0124453380175683
"New Hampshire","Season peak week","week","Bin","17","18",0.00811594716265566
"New Hampshire","Season peak week","week","Bin","18","19",0.00491237416805295
"New Hampshire","Season peak week","week","Bin","19","20",0.00294550915803935
"New Hampshire","Season peak week","week","Bin","20","21",0.00201300297732069
"New Jersey","Season peak week","week","Bin","40","41",0.0026480896829668
"New Jersey","Season peak week","week","Bin","41","42",0.00366336178988361
"New Jersey","Season peak week","week","Bin","42","43",0.00504117938900664
"New Jersey","Season peak week","week","Bin","43","44",0.00678154248033588
"New Jersey","Season peak week","week","Bin","44","45",0.00888517470756837
"New Jersey","Season peak week","week","Bin","45","46",0.0208641502818651
"New Jersey","Season peak week","week","Bin","46","47",0.0174943357543833
"New Jersey","Season peak week","week","Bin","47","48",0.0176319473471067
"New Jersey","Season peak week","week","Bin","48","49",0.0212048561374468
"New Jersey","Season peak week","week","Bin","49","50",0.0355349156622994
"New Jersey","Season peak week","week","Bin","50","51",0.056765063965016
"New Jersey","Season peak week","week","Bin","51","52",0.104585124069927
"New Jersey","Season peak week","week","Bin","52","53",0.0830378808722151
"New Jersey","Season peak week","week","Bin","1","2",0.0542571044497029
"New Jersey","Season peak week","week","Bin","2","3",0.0572444251473246
"New Jersey","Season peak week","week","Bin","3","4",0.0521129251505197
"New Jersey","Season peak week","week","Bin","4","5",0.0625832231328628
"New Jersey","Season peak week","week","Bin","5","6",0.0557025654340221
"New Jersey","Season peak week","week","Bin","6","7",0.0522816758537782
"New Jersey","Season peak week","week","Bin","7","8",0.05216760420673
"New Jersey","Season peak week","week","Bin","8","9",0.0432184154915494
"New Jersey","Season peak week","week","Bin","9","10",0.0426752935603255
"New Jersey","Season peak week","week","Bin","10","11",0.0330986639416411
"New Jersey","Season peak week","week","Bin","11","12",0.0284677536452033
"New Jersey","Season peak week","week","Bin","12","13",0.0233381233352001
"New Jersey","Season peak week","week","Bin","13","14",0.0177579686511842
"New Jersey","Season peak week","week","Bin","14","15",0.0125837176430294
"New Jersey","Season peak week","week","Bin","15","16",0.00991026354702637
"New Jersey","Season peak week","week","Bin","16","17",0.00682577601953099
"New Jersey","Season peak week","week","Bin","17","18",0.00454816724133043
"New Jersey","Season peak week","week","Bin","18","19",0.00324271401190924
"New Jersey","Season peak week","week","Bin","19","20",0.00221317982105874
"New Jersey","Season peak week","week","Bin","20","21",0.00163281757604998
"New Mexico","Season peak week","week","Bin","40","41",0.00190563009831826
"New Mexico","Season peak week","week","Bin","41","42",0.00190563009831826
"New Mexico","Season peak week","week","Bin","42","43",0.00190563009831826
"New Mexico","Season peak week","week","Bin","43","44",0.00190563009831826
"New Mexico","Season peak week","week","Bin","44","45",0.00190563009831826
"New Mexico","Season peak week","week","Bin","45","46",0.0147115315281487
"New Mexico","Season peak week","week","Bin","46","47",0.00255705201674734
"New Mexico","Season peak week","week","Bin","47","48",0.00369003323911899
"New Mexico","Season peak week","week","Bin","48","49",0.00660234347013742
"New Mexico","Season peak week","week","Bin","49","50",0.0388956772397416
"New Mexico","Season peak week","week","Bin","50","51",0.0643202595623069
"New Mexico","Season peak week","week","Bin","51","52",0.0908970462792587
"New Mexico","Season peak week","week","Bin","52","53",0.115580972739149
"New Mexico","Season peak week","week","Bin","1","2",0.0837827821178835
"New Mexico","Season peak week","week","Bin","2","3",0.0469081687622626
"New Mexico","Season peak week","week","Bin","3","4",0.02707541849209
"New Mexico","Season peak week","week","Bin","4","5",0.035676874177086
"New Mexico","Season peak week","week","Bin","5","6",0.05530084509025
"New Mexico","Season peak week","week","Bin","6","7",0.0718262365110574
"New Mexico","Season peak week","week","Bin","7","8",0.0800889271770236
"New Mexico","Season peak week","week","Bin","8","9",0.0824699951829058
"New Mexico","Season peak week","week","Bin","9","10",0.0776996376181393
"New Mexico","Season peak week","week","Bin","10","11",0.045073605726879
"New Mexico","Season peak week","week","Bin","11","12",0.0179876654034126
"New Mexico","Season peak week","week","Bin","12","13",0.00421181438396253
"New Mexico","Season peak week","week","Bin","13","14",0.00324520224806667
"New Mexico","Season peak week","week","Bin","14","15",0.00242826697128302
"New Mexico","Season peak week","week","Bin","15","16",0.00550584893531537
"New Mexico","Season peak week","week","Bin","16","17",0.00210255601206848
"New Mexico","Season peak week","week","Bin","17","18",0.00372651992666858
"New Mexico","Season peak week","week","Bin","18","19",0.0032403697412534
"New Mexico","Season peak week","week","Bin","19","20",0.00259353870429693
"New Mexico","Season peak week","week","Bin","20","21",0.00227266025189566
"New York","Season peak week","week","Bin","40","41",0.00190273591138869
"New York","Season peak week","week","Bin","41","42",0.00190273591138869
"New York","Season peak week","week","Bin","42","43",0.00190273591138869
"New York","Season peak week","week","Bin","43","44",0.00190273591138869
"New York","Season peak week","week","Bin","44","45",0.00190273591138869
"New York","Season peak week","week","Bin","45","46",0.0090253694524096
"New York","Season peak week","week","Bin","46","47",0.00319422367435622
"New York","Season peak week","week","Bin","47","48",0.00417014866493168
"New York","Season peak week","week","Bin","48","49",0.00579193834969091
"New York","Season peak week","week","Bin","49","50",0.0209988745237086
"New York","Season peak week","week","Bin","50","51",0.0548589338092178
"New York","Season peak week","week","Bin","51","52",0.0748003232276624
"New York","Season peak week","week","Bin","52","53",0.0983427884100261
"New York","Season peak week","week","Bin","1","2",0.0479308538721381
"New York","Season peak week","week","Bin","2","3",0.0175622411367193
"New York","Season peak week","week","Bin","3","4",0.00879135761226886
"New York","Season peak week","week","Bin","4","5",0.0345635153112879
"New York","Season peak week","week","Bin","5","6",0.0945705581634648
"New York","Season peak week","week","Bin","6","7",0.145801749111113
"New York","Season peak week","week","Bin","7","8",0.110611248271242
"New York","Season peak week","week","Bin","8","9",0.058927142126415
"New York","Season peak week","week","Bin","9","10",0.03075006242882
"New York","Season peak week","week","Bin","10","11",0.0373375153817841
"New York","Season peak week","week","Bin","11","12",0.0717092662505321
"New York","Season peak week","week","Bin","12","13",0.0385504725935739
"New York","Season peak week","week","Bin","13","14",0.00630551780743854
"New York","Season peak week","week","Bin","14","15",0.00254352647217258
"New York","Season peak week","week","Bin","15","16",0.00303402603416025
"New York","Season peak week","week","Bin","16","17",0.00190273591138869
"New York","Season peak week","week","Bin","17","18",0.00222313119178064
"New York","Season peak week","week","Bin","18","19",0.00222313119178064
"New York","Season peak week","week","Bin","19","20",0.00190273591138869
"New York","Season peak week","week","Bin","20","21",0.00206293355158466
"New York City","Season peak week","week","Bin","40","41",0.00134046527603471
"New York City","Season peak week","week","Bin","41","42",0.00134046527603471
"New York City","Season peak week","week","Bin","42","43",0.00134046527603471
"New York City","Season peak week","week","Bin","43","44",0.00134046527603471
"New York City","Season peak week","week","Bin","44","45",0.00134046527603471
"New York City","Season peak week","week","Bin","45","46",0.0071636388239739
"New York City","Season peak week","week","Bin","46","47",0.00166061900844216
"New York City","Season peak week","week","Bin","47","48",0.00415938621392616
"New York City","Season peak week","week","Bin","48","49",0.00875142112796817
"New York City","Season peak week","week","Bin","49","50",0.0305014183094344
"New York City","Season peak week","week","Bin","50","51",0.084919173167098
"New York City","Season peak week","week","Bin","51","52",0.14410189408886
"New York City","Season peak week","week","Bin","52","53",0.138647651872719
"New York City","Season peak week","week","Bin","1","2",0.111449149097441
"New York City","Season peak week","week","Bin","2","3",0.0791385630179518
"New York City","Season peak week","week","Bin","3","4",0.0593429389652944
"New York City","Season peak week","week","Bin","4","5",0.0536570388313583
"New York City","Season peak week","week","Bin","5","6",0.0413274385069194
"New York City","Season peak week","week","Bin","6","7",0.0381655113457046
"New York City","Season peak week","week","Bin","7","8",0.0276862260233799
"New York City","Season peak week","week","Bin","8","9",0.0143229024899587
"New York City","Season peak week","week","Bin","9","10",0.0217388990622858
"New York City","Season peak week","week","Bin","10","11",0.0228542392464388
"New York City","Season peak week","week","Bin","11","12",0.02384587384049
"New York City","Season peak week","week","Bin","12","13",0.0240106624031329
"New York City","Season peak week","week","Bin","13","14",0.0227312593134878
"New York City","Season peak week","week","Bin","14","15",0.0160354942413862
"New York City","Season peak week","week","Bin","15","16",0.00834115673111564
"New York City","Season peak week","week","Bin","16","17",0.00295738819669793
"New York City","Season peak week","week","Bin","17","18",0.00150066295496764
"New York City","Season peak week","week","Bin","18","19",0.00142902224646468
"New York City","Season peak week","week","Bin","19","20",0.00142902224646468
"New York City","Season peak week","week","Bin","20","21",0.00142902224646468
"North Carolina","Season peak week","week","Bin","40","41",0.0020395045036409
"North Carolina","Season peak week","week","Bin","41","42",0.0020395045036409
"North Carolina","Season peak week","week","Bin","42","43",0.0020395045036409
"North Carolina","Season peak week","week","Bin","43","44",0.0020395045036409
"North Carolina","Season peak week","week","Bin","44","45",0.0020395045036409
"North Carolina","Season peak week","week","Bin","45","46",0.0251149718284607
"North Carolina","Season peak week","week","Bin","46","47",0.0057781743177469
"North Carolina","Season peak week","week","Bin","47","48",0.00577334180974702
"North Carolina","Season peak week","week","Bin","48","49",0.00431585739698366
"North Carolina","Season peak week","week","Bin","49","50",0.00862513535005707
"North Carolina","Season peak week","week","Bin","50","51",0.024955397719846
"North Carolina","Season peak week","week","Bin","51","52",0.0842615246033169
"North Carolina","Season peak week","week","Bin","52","53",0.163581140503758
"North Carolina","Season peak week","week","Bin","1","2",0.0724020667208151
"North Carolina","Season peak week","week","Bin","2","3",0.0225892809833417
"North Carolina","Season peak week","week","Bin","3","4",0.0107104992152227
"North Carolina","Season peak week","week","Bin","4","5",0.0346798547867287
"North Carolina","Season peak week","week","Bin","5","6",0.0702406250072694
"North Carolina","Season peak week","week","Bin","6","7",0.115266962887063
"North Carolina","Season peak week","week","Bin","7","8",0.121877211412551
"North Carolina","Season peak week","week","Bin","8","9",0.106980419794271
"North Carolina","Season peak week","week","Bin","9","10",0.0666628777095594
"North Carolina","Season peak week","week","Bin","10","11",0.0188506111692357
"North Carolina","Season peak week","week","Bin","11","12",0.00455978799515928
"North Carolina","Season peak week","week","Bin","12","13",0.0044816124213795
"North Carolina","Season peak week","week","Bin","13","14",0.00252686293542864
"North Carolina","Season peak week","week","Bin","14","15",0.00252203042742876
"North Carolina","Season peak week","week","Bin","15","16",0.0020395045036409
"North Carolina","Season peak week","week","Bin","16","17",0.00236618204443268
"North Carolina","Season peak week","week","Bin","17","18",0.00220042702003685
"North Carolina","Season peak week","week","Bin","18","19",0.0020395045036409
"North Carolina","Season peak week","week","Bin","19","20",0.0020395045036409
"North Carolina","Season peak week","week","Bin","20","21",0.00236110791103281
"North Dakota","Season peak week","week","Bin","40","41",0.00119718575962028
"North Dakota","Season peak week","week","Bin","41","42",0.00119718575962028
"North Dakota","Season peak week","week","Bin","42","43",0.00119718575962028
"North Dakota","Season peak week","week","Bin","43","44",0.00126955027057113
"North Dakota","Season peak week","week","Bin","44","45",0.0016320964704349
"North Dakota","Season peak week","week","Bin","45","46",0.00221173620315123
"North Dakota","Season peak week","week","Bin","46","47",0.0081059185506365
"North Dakota","Season peak week","week","Bin","47","48",0.00704161136367041
"North Dakota","Season peak week","week","Bin","48","49",0.0140375501216537
"North Dakota","Season peak week","week","Bin","49","50",0.0564357717829111
"North Dakota","Season peak week","week","Bin","50","51",0.0540552277035153
"North Dakota","Season peak week","week","Bin","51","52",0.0768368731796279
"North Dakota","Season peak week","week","Bin","52","53",0.0466573563814615
"North Dakota","Season peak week","week","Bin","1","2",0.0564976371681112
"North Dakota","Season peak week","week","Bin","2","3",0.0403997440625361
"North Dakota","Season peak week","week","Bin","3","4",0.0546241177012997
"North Dakota","Season peak week","week","Bin","4","5",0.0506708560196187
"North Dakota","Season peak week","week","Bin","5","6",0.0514178325417524
"North Dakota","Season peak week","week","Bin","6","7",0.0512224825431414
"North Dakota","Season peak week","week","Bin","7","8",0.0591245348297157
"North Dakota","Season peak week","week","Bin","8","9",0.0545737188122773
"North Dakota","Season peak week","week","Bin","9","10",0.0550884192536469
"North Dakota","Season peak week","week","Bin","10","11",0.0509331650875027
"North Dakota","Season peak week","week","Bin","11","12",0.0457336701545212
"North Dakota","Season peak week","week","Bin","12","13",0.0398871440858188
"North Dakota","Season peak week","week","Bin","13","14",0.0323774090091407
"North Dakota","Season peak week","week","Bin","14","15",0.0261961286748774
"North Dakota","Season peak week","week","Bin","15","16",0.0201095496588012
"North Dakota","Season peak week","week","Bin","16","17",0.0143848942353037
"North Dakota","Season peak week","week","Bin","17","18",0.0101819634392781
"North Dakota","Season peak week","week","Bin","18","19",0.0070896306573652
"North Dakota","Season peak week","week","Bin","19","20",0.0046026596449674
"North Dakota","Season peak week","week","Bin","20","21",0.00300919311382963
"Ohio","Season peak week","week","Bin","40","41",0.00148302529806331
"Ohio","Season peak week","week","Bin","41","42",0.00148302529806331
"Ohio","Season peak week","week","Bin","42","43",0.00148302529806331
"Ohio","Season peak week","week","Bin","43","44",0.00148302529806331
"Ohio","Season peak week","week","Bin","44","45",0.0205117921912205
"Ohio","Season peak week","week","Bin","45","46",0.00148302529806331
"Ohio","Season peak week","week","Bin","46","47",0.0016453979232611
"Ohio","Season peak week","week","Bin","47","48",0.00202341673867869
"Ohio","Season peak week","week","Bin","48","49",0.00485958102709163
"Ohio","Season peak week","week","Bin","49","50",0.0176217652052243
"Ohio","Season peak week","week","Bin","50","51",0.0441451260582317
"Ohio","Season peak week","week","Bin","51","52",0.0612506596946202
"Ohio","Season peak week","week","Bin","52","53",0.114913104903467
"Ohio","Season peak week","week","Bin","1","2",0.0603084605040121
"Ohio","Season peak week","week","Bin","2","3",0.0564045115198683
"Ohio","Season peak week","week","Bin","3","4",0.0399935762824002
"Ohio","Season peak week","week","Bin","4","5",0.051077142353797
"Ohio","Season peak week","week","Bin","5","6",0.0608891104983344
"Ohio","Season peak week","week","Bin","6","7",0.0671477128461611
"Ohio","Season peak week","week","Bin","7","8",0.0760816532418732
"Ohio","Season peak week","week","Bin","8","9",0.0744700275176691
"Ohio","Season peak week","week","Bin","9","10",0.07911144974369
"Ohio","Season peak week","week","Bin","10","11",0.0614128075197028
"Ohio","Season peak week","week","Bin","11","12",0.0459990128820659
"Ohio","Season peak week","week","Bin","12","13",0.0265614340113305
"Ohio","Season peak week","week","Bin","13","14",0.0113286327140849
"Ohio","Season peak week","week","Bin","14","15",0.00414787556899793
"Ohio","Season peak week","week","Bin","15","16",0.00261117305418564
"Ohio","Season peak week","week","Bin","16","17",0.00148302529806331
"Ohio","Season peak week","week","Bin","17","18",0.00197497569226376
"Ohio","Season peak week","week","Bin","18","19",0.0016453979232611
"Ohio","Season peak week","week","Bin","19","20",0.00148302529806331
"Ohio","Season peak week","week","Bin","20","21",0.00148302529806331
"Oklahoma","Season peak week","week","Bin","40","41",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","41","42",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","42","43",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","43","44",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","44","45",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","45","46",0.024324640129102
"Oklahoma","Season peak week","week","Bin","46","47",0.00166013893582149
"Oklahoma","Season peak week","week","Bin","47","48",0.00166013893582149
"Oklahoma","Season peak week","week","Bin","48","49",0.00409258598819627
"Oklahoma","Season peak week","week","Bin","49","50",0.0581128626504727
"Oklahoma","Season peak week","week","Bin","50","51",0.0693940360939015
"Oklahoma","Season peak week","week","Bin","51","52",0.0395685508128345
"Oklahoma","Season peak week","week","Bin","52","53",0.0728667935012723
"Oklahoma","Season peak week","week","Bin","1","2",0.0198458178812333
"Oklahoma","Season peak week","week","Bin","2","3",0.0236256373339123
"Oklahoma","Season peak week","week","Bin","3","4",0.0535193949357607
"Oklahoma","Season peak week","week","Bin","4","5",0.0983238265649203
"Oklahoma","Season peak week","week","Bin","5","6",0.121084506302049
"Oklahoma","Season peak week","week","Bin","6","7",0.107444092771677
"Oklahoma","Season peak week","week","Bin","7","8",0.0851867802799664
"Oklahoma","Season peak week","week","Bin","8","9",0.0469720466820651
"Oklahoma","Season peak week","week","Bin","9","10",0.0342894148853036
"Oklahoma","Season peak week","week","Bin","10","11",0.0467550865130986
"Oklahoma","Season peak week","week","Bin","11","12",0.0450319555629523
"Oklahoma","Season peak week","week","Bin","12","13",0.023274406435962
"Oklahoma","Season peak week","week","Bin","13","14",0.00637052022922293
"Oklahoma","Season peak week","week","Bin","14","15",0.00185959237855449
"Oklahoma","Season peak week","week","Bin","15","16",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","16","17",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","17","18",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","18","19",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","19","20",0.00133974310871819
"Oklahoma","Season peak week","week","Bin","20","21",0.00133974310871819
"Oregon","Season peak week","week","Bin","40","41",0.00126882228303006
"Oregon","Season peak week","week","Bin","41","42",0.00126882228303006
"Oregon","Season peak week","week","Bin","42","43",0.00126882228303006
"Oregon","Season peak week","week","Bin","43","44",0.00126882228303006
"Oregon","Season peak week","week","Bin","44","45",0.00126882228303006
"Oregon","Season peak week","week","Bin","45","46",0.0507376482814899
"Oregon","Season peak week","week","Bin","46","47",0.00427922653007652
"Oregon","Season peak week","week","Bin","47","48",0.00488799914845065
"Oregon","Season peak week","week","Bin","48","49",0.00720817226183685
"Oregon","Season peak week","week","Bin","49","50",0.0278217060766294
"Oregon","Season peak week","week","Bin","50","51",0.0216633420529469
"Oregon","Season peak week","week","Bin","51","52",0.0867613646281274
"Oregon","Season peak week","week","Bin","52","53",0.0858436683196014
"Oregon","Season peak week","week","Bin","1","2",0.0625468036111409
"Oregon","Season peak week","week","Bin","2","3",0.0642230047182009
"Oregon","Season peak week","week","Bin","3","4",0.0711954139554683
"Oregon","Season peak week","week","Bin","4","5",0.0688242237997271
"Oregon","Season peak week","week","Bin","5","6",0.0588647968543261
"Oregon","Season peak week","week","Bin","6","7",0.0383985701743422
"Oregon","Season peak week","week","Bin","7","8",0.0336428782189451
"Oregon","Season peak week","week","Bin","8","9",0.0303338330587675
"Oregon","Season peak week","week","Bin","9","10",0.0383147572790031
"Oregon","Season peak week","week","Bin","10","11",0.0483421315432771
"Oregon","Season peak week","week","Bin","11","12",0.0562956177300248
"Oregon","Season peak week","week","Bin","12","13",0.0517066526749057
"Oregon","Season peak week","week","Bin","13","14",0.0389671172045713
"Oregon","Season peak week","week","Bin","14","15",0.0213313646760372
"Oregon","Season peak week","week","Bin","15","16",0.00997906270980137
"Oregon","Season peak week","week","Bin","16","17",0.00438487801453801
"Oregon","Season peak week","week","Bin","17","18",0.00162919587750859
"Oregon","Season peak week","week","Bin","18","19",0.00176390792761423
"Oregon","Season peak week","week","Bin","19","20",0.00194464332987691
"Oregon","Season peak week","week","Bin","20","21",0.00176390792761423
"Pennsylvania","Season peak week","week","Bin","40","41",0.00204891186712914
"Pennsylvania","Season peak week","week","Bin","41","42",0.00204891186712914
"Pennsylvania","Season peak week","week","Bin","42","43",0.00204891186712914
"Pennsylvania","Season peak week","week","Bin","43","44",0.00641049196241948
"Pennsylvania","Season peak week","week","Bin","44","45",0.00204891186712914
"Pennsylvania","Season peak week","week","Bin","45","46",0.00204891186712914
"Pennsylvania","Season peak week","week","Bin","46","47",0.00787087587998276
"Pennsylvania","Season peak week","week","Bin","47","48",0.00560515450423972
"Pennsylvania","Season peak week","week","Bin","48","49",0.00237389803012097
"Pennsylvania","Season peak week","week","Bin","49","50",0.00519402260179283
"Pennsylvania","Season peak week","week","Bin","50","51",0.0309087984401481
"Pennsylvania","Season peak week","week","Bin","51","52",0.102023482367655
"Pennsylvania","Season peak week","week","Bin","52","53",0.208805593944053
"Pennsylvania","Season peak week","week","Bin","1","2",0.107731023333948
"Pennsylvania","Season peak week","week","Bin","2","3",0.0494173145151477
"Pennsylvania","Season peak week","week","Bin","3","4",0.0186001790037928
"Pennsylvania","Season peak week","week","Bin","4","5",0.0430293981878939
"Pennsylvania","Season peak week","week","Bin","5","6",0.0667831639805857
