Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Massachusetts,2 wk ahead,Bin,percent,9.2,9.3,0.000314711
Massachusetts,2 wk ahead,Bin,percent,9.3,9.4,0.000321891
Massachusetts,2 wk ahead,Bin,percent,9.4,9.5,0.000337911
Massachusetts,2 wk ahead,Bin,percent,9.5,9.6,0.000341206
Massachusetts,2 wk ahead,Bin,percent,9.6,9.7,0.00034162
Massachusetts,2 wk ahead,Bin,percent,9.7,9.8,0.00033737
Massachusetts,2 wk ahead,Bin,percent,9.8,9.9,0.000320363
Massachusetts,2 wk ahead,Bin,percent,9.9,10,0.000302185
Massachusetts,2 wk ahead,Bin,percent,10,10.1,0.000293862
Massachusetts,2 wk ahead,Bin,percent,10.1,10.2,0.000293613
Massachusetts,2 wk ahead,Bin,percent,10.2,10.3,0.00029897
Massachusetts,2 wk ahead,Bin,percent,10.3,10.4,0.000304864
Massachusetts,2 wk ahead,Bin,percent,10.4,10.5,0.000305876
Massachusetts,2 wk ahead,Bin,percent,10.5,10.6,0.000306528
Massachusetts,2 wk ahead,Bin,percent,10.6,10.7,0.000307413
Massachusetts,2 wk ahead,Bin,percent,10.7,10.8,0.00031177
Massachusetts,2 wk ahead,Bin,percent,10.8,10.9,0.000310352
Massachusetts,2 wk ahead,Bin,percent,10.9,11,0.000300388
Massachusetts,2 wk ahead,Bin,percent,11,11.1,0.000293728
Massachusetts,2 wk ahead,Bin,percent,11.1,11.2,0.000293609
Massachusetts,2 wk ahead,Bin,percent,11.2,11.3,0.00029897
Massachusetts,2 wk ahead,Bin,percent,11.3,11.4,0.000304868
Massachusetts,2 wk ahead,Bin,percent,11.4,11.5,0.000306002
Massachusetts,2 wk ahead,Bin,percent,11.5,11.6,0.000308071
Massachusetts,2 wk ahead,Bin,percent,11.6,11.7,0.000314333
Massachusetts,2 wk ahead,Bin,percent,11.7,11.8,0.000323299
Massachusetts,2 wk ahead,Bin,percent,11.8,11.9,0.000318809
Massachusetts,2 wk ahead,Bin,percent,11.9,12,0.000308833
Massachusetts,2 wk ahead,Bin,percent,12,12.1,0.000305114
Massachusetts,2 wk ahead,Bin,percent,12.1,12.2,0.000298974
Massachusetts,2 wk ahead,Bin,percent,12.2,12.3,0.000293479
Massachusetts,2 wk ahead,Bin,percent,12.3,12.4,0.000292064
Massachusetts,2 wk ahead,Bin,percent,12.4,12.5,0.000292072
Massachusetts,2 wk ahead,Bin,percent,12.5,12.6,0.000293734
Massachusetts,2 wk ahead,Bin,percent,12.6,12.7,0.000302074
Massachusetts,2 wk ahead,Bin,percent,12.7,12.8,0.000318843
Massachusetts,2 wk ahead,Bin,percent,12.8,12.9,0.000332513
Massachusetts,2 wk ahead,Bin,percent,12.9,13,0.000357421
Massachusetts,2 wk ahead,Bin,percent,13,100,0.000953208
Massachusetts,3 wk ahead,Point,percent,NA,NA,3.995494333
Massachusetts,3 wk ahead,Bin,percent,0,0.1,0.000255297
Massachusetts,3 wk ahead,Bin,percent,0.1,0.2,0.000257823
Massachusetts,3 wk ahead,Bin,percent,0.2,0.3,0.000262949
Massachusetts,3 wk ahead,Bin,percent,0.3,0.4,0.000272775
Massachusetts,3 wk ahead,Bin,percent,0.4,0.5,0.000289702
Massachusetts,3 wk ahead,Bin,percent,0.5,0.6,0.000318053
Massachusetts,3 wk ahead,Bin,percent,0.6,0.7,0.000367867
Massachusetts,3 wk ahead,Bin,percent,0.7,0.8,0.000444524
Massachusetts,3 wk ahead,Bin,percent,0.8,0.9,0.000529841
Massachusetts,3 wk ahead,Bin,percent,0.9,1,0.000603617
Massachusetts,3 wk ahead,Bin,percent,1,1.1,0.000682292
Massachusetts,3 wk ahead,Bin,percent,1.1,1.2,0.000782301
Massachusetts,3 wk ahead,Bin,percent,1.2,1.3,0.000873513
Massachusetts,3 wk ahead,Bin,percent,1.3,1.4,0.000942875
Massachusetts,3 wk ahead,Bin,percent,1.4,1.5,0.000985277
Massachusetts,3 wk ahead,Bin,percent,1.5,1.6,0.001036227
Massachusetts,3 wk ahead,Bin,percent,1.6,1.7,0.00105551
Massachusetts,3 wk ahead,Bin,percent,1.7,1.8,0.001171323
Massachusetts,3 wk ahead,Bin,percent,1.8,1.9,0.001355108
Massachusetts,3 wk ahead,Bin,percent,1.9,2,0.001813442
Massachusetts,3 wk ahead,Bin,percent,2,2.1,0.002770802
Massachusetts,3 wk ahead,Bin,percent,2.1,2.2,0.003429744
Massachusetts,3 wk ahead,Bin,percent,2.2,2.3,0.005275592
Massachusetts,3 wk ahead,Bin,percent,2.3,2.4,0.006921631
Massachusetts,3 wk ahead,Bin,percent,2.4,2.5,0.009280877
Massachusetts,3 wk ahead,Bin,percent,2.5,2.6,0.011026936
Massachusetts,3 wk ahead,Bin,percent,2.6,2.7,0.013200524
Massachusetts,3 wk ahead,Bin,percent,2.7,2.8,0.017122648
Massachusetts,3 wk ahead,Bin,percent,2.8,2.9,0.01986493
Massachusetts,3 wk ahead,Bin,percent,2.9,3,0.023675613
Massachusetts,3 wk ahead,Bin,percent,3,3.1,0.026080826
Massachusetts,3 wk ahead,Bin,percent,3.1,3.2,0.030407882
Massachusetts,3 wk ahead,Bin,percent,3.2,3.3,0.036074335
Massachusetts,3 wk ahead,Bin,percent,3.3,3.4,0.037721647
Massachusetts,3 wk ahead,Bin,percent,3.4,3.5,0.043630557
Massachusetts,3 wk ahead,Bin,percent,3.5,3.6,0.048224367
Massachusetts,3 wk ahead,Bin,percent,3.6,3.7,0.046522235
Massachusetts,3 wk ahead,Bin,percent,3.7,3.8,0.044963067
Massachusetts,3 wk ahead,Bin,percent,3.8,3.9,0.046434352
Massachusetts,3 wk ahead,Bin,percent,3.9,4,0.049627153
Massachusetts,3 wk ahead,Bin,percent,4,4.1,0.046139747
Massachusetts,3 wk ahead,Bin,percent,4.1,4.2,0.046615166
Massachusetts,3 wk ahead,Bin,percent,4.2,4.3,0.03986895
Massachusetts,3 wk ahead,Bin,percent,4.3,4.4,0.039926418
Massachusetts,3 wk ahead,Bin,percent,4.4,4.5,0.035601389
Massachusetts,3 wk ahead,Bin,percent,4.5,4.6,0.032060165
Massachusetts,3 wk ahead,Bin,percent,4.6,4.7,0.026868858
Massachusetts,3 wk ahead,Bin,percent,4.7,4.8,0.022053403
Massachusetts,3 wk ahead,Bin,percent,4.8,4.9,0.019570434
Massachusetts,3 wk ahead,Bin,percent,4.9,5,0.016779126
Massachusetts,3 wk ahead,Bin,percent,5,5.1,0.015459124
Massachusetts,3 wk ahead,Bin,percent,5.1,5.2,0.014073881
Massachusetts,3 wk ahead,Bin,percent,5.2,5.3,0.012727026
Massachusetts,3 wk ahead,Bin,percent,5.3,5.4,0.011383665
Massachusetts,3 wk ahead,Bin,percent,5.4,5.5,0.009250621
Massachusetts,3 wk ahead,Bin,percent,5.5,5.6,0.007874858
Massachusetts,3 wk ahead,Bin,percent,5.6,5.7,0.00744515
Massachusetts,3 wk ahead,Bin,percent,5.7,5.8,0.005817717
Massachusetts,3 wk ahead,Bin,percent,5.8,5.9,0.004490481
Massachusetts,3 wk ahead,Bin,percent,5.9,6,0.004054912
Massachusetts,3 wk ahead,Bin,percent,6,6.1,0.003862432
Massachusetts,3 wk ahead,Bin,percent,6.1,6.2,0.00361245
Massachusetts,3 wk ahead,Bin,percent,6.2,6.3,0.003195827
Massachusetts,3 wk ahead,Bin,percent,6.3,6.4,0.002543088
Massachusetts,3 wk ahead,Bin,percent,6.4,6.5,0.002228987
Massachusetts,3 wk ahead,Bin,percent,6.5,6.6,0.002065884
Massachusetts,3 wk ahead,Bin,percent,6.6,6.7,0.001762283
Massachusetts,3 wk ahead,Bin,percent,6.7,6.8,0.001356452
Massachusetts,3 wk ahead,Bin,percent,6.8,6.9,0.00108219
Massachusetts,3 wk ahead,Bin,percent,6.9,7,0.000968766
Massachusetts,3 wk ahead,Bin,percent,7,7.1,0.000950138
Massachusetts,3 wk ahead,Bin,percent,7.1,7.2,0.00084875
Massachusetts,3 wk ahead,Bin,percent,7.2,7.3,0.000661979
Massachusetts,3 wk ahead,Bin,percent,7.3,7.4,0.000584598
Massachusetts,3 wk ahead,Bin,percent,7.4,7.5,0.000619542
Massachusetts,3 wk ahead,Bin,percent,7.5,7.6,0.000649924
Massachusetts,3 wk ahead,Bin,percent,7.6,7.7,0.000620041
Massachusetts,3 wk ahead,Bin,percent,7.7,7.8,0.000559643
Massachusetts,3 wk ahead,Bin,percent,7.8,7.9,0.000493795
Massachusetts,3 wk ahead,Bin,percent,7.9,8,0.000441996
Massachusetts,3 wk ahead,Bin,percent,8,8.1,0.000400503
Massachusetts,3 wk ahead,Bin,percent,8.1,8.2,0.000374552
Massachusetts,3 wk ahead,Bin,percent,8.2,8.3,0.000364736
Massachusetts,3 wk ahead,Bin,percent,8.3,8.4,0.00034621
Massachusetts,3 wk ahead,Bin,percent,8.4,8.5,0.000330277
Massachusetts,3 wk ahead,Bin,percent,8.5,8.6,0.000335172
Massachusetts,3 wk ahead,Bin,percent,8.6,8.7,0.000343536
Massachusetts,3 wk ahead,Bin,percent,8.7,8.8,0.000345386
Massachusetts,3 wk ahead,Bin,percent,8.8,8.9,0.000340662
Massachusetts,3 wk ahead,Bin,percent,8.9,9,0.000318628
Massachusetts,3 wk ahead,Bin,percent,9,9.1,0.000282664
Massachusetts,3 wk ahead,Bin,percent,9.1,9.2,0.000265141
Massachusetts,3 wk ahead,Bin,percent,9.2,9.3,0.000277743
Massachusetts,3 wk ahead,Bin,percent,9.3,9.4,0.000296167
Massachusetts,3 wk ahead,Bin,percent,9.4,9.5,0.000299176
Massachusetts,3 wk ahead,Bin,percent,9.5,9.6,0.000298607
Massachusetts,3 wk ahead,Bin,percent,9.6,9.7,0.000288357
Massachusetts,3 wk ahead,Bin,percent,9.7,9.8,0.000278385
Massachusetts,3 wk ahead,Bin,percent,9.8,9.9,0.000271617
Massachusetts,3 wk ahead,Bin,percent,9.9,10,0.00028432
Massachusetts,3 wk ahead,Bin,percent,10,10.1,0.000313684
Massachusetts,3 wk ahead,Bin,percent,10.1,10.2,0.00031575
Massachusetts,3 wk ahead,Bin,percent,10.2,10.3,0.000293075
Massachusetts,3 wk ahead,Bin,percent,10.3,10.4,0.000281223
Massachusetts,3 wk ahead,Bin,percent,10.4,10.5,0.000282255
Massachusetts,3 wk ahead,Bin,percent,10.5,10.6,0.000297962
Massachusetts,3 wk ahead,Bin,percent,10.6,10.7,0.000307368
Massachusetts,3 wk ahead,Bin,percent,10.7,10.8,0.000301439
Massachusetts,3 wk ahead,Bin,percent,10.8,10.9,0.000296357
Massachusetts,3 wk ahead,Bin,percent,10.9,11,0.000277535
Massachusetts,3 wk ahead,Bin,percent,11,11.1,0.000262263
Massachusetts,3 wk ahead,Bin,percent,11.1,11.2,0.000266299
Massachusetts,3 wk ahead,Bin,percent,11.2,11.3,0.00027325
Massachusetts,3 wk ahead,Bin,percent,11.3,11.4,0.000268347
Massachusetts,3 wk ahead,Bin,percent,11.4,11.5,0.000268347
Massachusetts,3 wk ahead,Bin,percent,11.5,11.6,0.000273238
Massachusetts,3 wk ahead,Bin,percent,11.6,11.7,0.000265907
Massachusetts,3 wk ahead,Bin,percent,11.7,11.8,0.00025774
Massachusetts,3 wk ahead,Bin,percent,11.8,11.9,0.000260074
Massachusetts,3 wk ahead,Bin,percent,11.9,12,0.000277465
Massachusetts,3 wk ahead,Bin,percent,12,12.1,0.000294243
Massachusetts,3 wk ahead,Bin,percent,12.1,12.2,0.000288488
Massachusetts,3 wk ahead,Bin,percent,12.2,12.3,0.000280893
Massachusetts,3 wk ahead,Bin,percent,12.3,12.4,0.000282243
Massachusetts,3 wk ahead,Bin,percent,12.4,12.5,0.00029776
Massachusetts,3 wk ahead,Bin,percent,12.5,12.6,0.000304907
Massachusetts,3 wk ahead,Bin,percent,12.6,12.7,0.000290408
Massachusetts,3 wk ahead,Bin,percent,12.7,12.8,0.000278162
Massachusetts,3 wk ahead,Bin,percent,12.8,12.9,0.000272212
Massachusetts,3 wk ahead,Bin,percent,12.9,13,0.000322728
Massachusetts,3 wk ahead,Bin,percent,13,100,0.001380647
Massachusetts,4 wk ahead,Point,percent,NA,NA,3.649963667
Massachusetts,4 wk ahead,Bin,percent,0,0.1,0.000216518
Massachusetts,4 wk ahead,Bin,percent,0.1,0.2,0.000217009
Massachusetts,4 wk ahead,Bin,percent,0.2,0.3,0.000217093
Massachusetts,4 wk ahead,Bin,percent,0.3,0.4,0.000218194
Massachusetts,4 wk ahead,Bin,percent,0.4,0.5,0.000223425
Massachusetts,4 wk ahead,Bin,percent,0.5,0.6,0.000246442
Massachusetts,4 wk ahead,Bin,percent,0.6,0.7,0.000319828
Massachusetts,4 wk ahead,Bin,percent,0.7,0.8,0.000437108
Massachusetts,4 wk ahead,Bin,percent,0.8,0.9,0.000562346
Massachusetts,4 wk ahead,Bin,percent,0.9,1,0.000721299
Massachusetts,4 wk ahead,Bin,percent,1,1.1,0.00090692
Massachusetts,4 wk ahead,Bin,percent,1.1,1.2,0.001080916
Massachusetts,4 wk ahead,Bin,percent,1.2,1.3,0.001196363
Massachusetts,4 wk ahead,Bin,percent,1.3,1.4,0.001285823
Massachusetts,4 wk ahead,Bin,percent,1.4,1.5,0.001372802
Massachusetts,4 wk ahead,Bin,percent,1.5,1.6,0.00145785
Massachusetts,4 wk ahead,Bin,percent,1.6,1.7,0.001507182
Massachusetts,4 wk ahead,Bin,percent,1.7,1.8,0.001648067
Massachusetts,4 wk ahead,Bin,percent,1.8,1.9,0.00243991
Massachusetts,4 wk ahead,Bin,percent,1.9,2,0.003491307
Massachusetts,4 wk ahead,Bin,percent,2,2.1,0.004818777
Massachusetts,4 wk ahead,Bin,percent,2.1,2.2,0.007145349
Massachusetts,4 wk ahead,Bin,percent,2.2,2.3,0.010659954
Massachusetts,4 wk ahead,Bin,percent,2.3,2.4,0.013948329
Massachusetts,4 wk ahead,Bin,percent,2.4,2.5,0.018605564
Massachusetts,4 wk ahead,Bin,percent,2.5,2.6,0.023693612
Massachusetts,4 wk ahead,Bin,percent,2.6,2.7,0.029346761
Massachusetts,4 wk ahead,Bin,percent,2.7,2.8,0.03423813
Massachusetts,4 wk ahead,Bin,percent,2.8,2.9,0.038321517
Massachusetts,4 wk ahead,Bin,percent,2.9,3,0.044359725
Massachusetts,4 wk ahead,Bin,percent,3,3.1,0.049277144
Massachusetts,4 wk ahead,Bin,percent,3.1,3.2,0.050911942
Massachusetts,4 wk ahead,Bin,percent,3.2,3.3,0.051730385
Massachusetts,4 wk ahead,Bin,percent,3.3,3.4,0.053253497
Massachusetts,4 wk ahead,Bin,percent,3.4,3.5,0.050805619
Massachusetts,4 wk ahead,Bin,percent,3.5,3.6,0.048924457
Massachusetts,4 wk ahead,Bin,percent,3.6,3.7,0.047923709
Massachusetts,4 wk ahead,Bin,percent,3.7,3.8,0.04307403
Massachusetts,4 wk ahead,Bin,percent,3.8,3.9,0.039310136
Massachusetts,4 wk ahead,Bin,percent,3.9,4,0.035688158
Massachusetts,4 wk ahead,Bin,percent,4,4.1,0.030733623
Massachusetts,4 wk ahead,Bin,percent,4.1,4.2,0.027273931
Massachusetts,4 wk ahead,Bin,percent,4.2,4.3,0.023945684
Massachusetts,4 wk ahead,Bin,percent,4.3,4.4,0.021097304
Massachusetts,4 wk ahead,Bin,percent,4.4,4.5,0.018715563
Massachusetts,4 wk ahead,Bin,percent,4.5,4.6,0.017595648
Massachusetts,4 wk ahead,Bin,percent,4.6,4.7,0.016982903
Massachusetts,4 wk ahead,Bin,percent,4.7,4.8,0.0146578
Massachusetts,4 wk ahead,Bin,percent,4.8,4.9,0.012123778
Massachusetts,4 wk ahead,Bin,percent,4.9,5,0.010357049
Massachusetts,4 wk ahead,Bin,percent,5,5.1,0.008711019
Massachusetts,4 wk ahead,Bin,percent,5.1,5.2,0.007963462
Massachusetts,4 wk ahead,Bin,percent,5.2,5.3,0.007349866
Massachusetts,4 wk ahead,Bin,percent,5.3,5.4,0.006231931
Massachusetts,4 wk ahead,Bin,percent,5.4,5.5,0.005185506
Massachusetts,4 wk ahead,Bin,percent,5.5,5.6,0.004538828
Massachusetts,4 wk ahead,Bin,percent,5.6,5.7,0.004048081
Massachusetts,4 wk ahead,Bin,percent,5.7,5.8,0.003519591
Massachusetts,4 wk ahead,Bin,percent,5.8,5.9,0.003311801
Massachusetts,4 wk ahead,Bin,percent,5.9,6,0.003145392
Massachusetts,4 wk ahead,Bin,percent,6,6.1,0.002820122
Massachusetts,4 wk ahead,Bin,percent,6.1,6.2,0.002468417
Massachusetts,4 wk ahead,Bin,percent,6.2,6.3,0.002160506
Massachusetts,4 wk ahead,Bin,percent,6.3,6.4,0.00178376
Massachusetts,4 wk ahead,Bin,percent,6.4,6.5,0.001417448
Massachusetts,4 wk ahead,Bin,percent,6.5,6.6,0.001187138
Massachusetts,4 wk ahead,Bin,percent,6.6,6.7,0.001192509
Massachusetts,4 wk ahead,Bin,percent,6.7,6.8,0.001259674
Massachusetts,4 wk ahead,Bin,percent,6.8,6.9,0.001150505
Massachusetts,4 wk ahead,Bin,percent,6.9,7,0.001005285
Massachusetts,4 wk ahead,Bin,percent,7,7.1,0.000758976
Massachusetts,4 wk ahead,Bin,percent,7.1,7.2,0.000594237
Massachusetts,4 wk ahead,Bin,percent,7.2,7.3,0.00063396
Massachusetts,4 wk ahead,Bin,percent,7.3,7.4,0.000653305
Massachusetts,4 wk ahead,Bin,percent,7.4,7.5,0.000560999
Massachusetts,4 wk ahead,Bin,percent,7.5,7.6,0.000467958
Massachusetts,4 wk ahead,Bin,percent,7.6,7.7,0.000401569
Massachusetts,4 wk ahead,Bin,percent,7.7,7.8,0.000363216
Massachusetts,4 wk ahead,Bin,percent,7.8,7.9,0.000452728
Massachusetts,4 wk ahead,Bin,percent,7.9,8,0.000542309
Massachusetts,4 wk ahead,Bin,percent,8,8.1,0.000429429
Massachusetts,4 wk ahead,Bin,percent,8.1,8.2,0.000306752
Massachusetts,4 wk ahead,Bin,percent,8.2,8.3,0.000294306
Massachusetts,4 wk ahead,Bin,percent,8.3,8.4,0.000307412
Massachusetts,4 wk ahead,Bin,percent,8.4,8.5,0.000307607
Massachusetts,4 wk ahead,Bin,percent,8.5,8.6,0.0003045
Massachusetts,4 wk ahead,Bin,percent,8.6,8.7,0.000297423
Massachusetts,4 wk ahead,Bin,percent,8.7,8.8,0.000284084
Massachusetts,4 wk ahead,Bin,percent,8.8,8.9,0.00026413
Massachusetts,4 wk ahead,Bin,percent,8.9,9,0.000263675
Massachusetts,4 wk ahead,Bin,percent,9,9.1,0.000288525
Massachusetts,4 wk ahead,Bin,percent,9.1,9.2,0.000356817
Massachusetts,4 wk ahead,Bin,percent,9.2,9.3,0.000412022
Massachusetts,4 wk ahead,Bin,percent,9.3,9.4,0.000357043
Massachusetts,4 wk ahead,Bin,percent,9.4,9.5,0.000290963
Massachusetts,4 wk ahead,Bin,percent,9.5,9.6,0.000270688
Massachusetts,4 wk ahead,Bin,percent,9.6,9.7,0.000256373
Massachusetts,4 wk ahead,Bin,percent,9.7,9.8,0.00023826
Massachusetts,4 wk ahead,Bin,percent,9.8,9.9,0.000239179
Massachusetts,4 wk ahead,Bin,percent,9.9,10,0.000250798
Massachusetts,4 wk ahead,Bin,percent,10,10.1,0.000247655
Massachusetts,4 wk ahead,Bin,percent,10.1,10.2,0.000254965
Massachusetts,4 wk ahead,Bin,percent,10.2,10.3,0.00027589
Massachusetts,4 wk ahead,Bin,percent,10.3,10.4,0.0002692
Massachusetts,4 wk ahead,Bin,percent,10.4,10.5,0.000253112
Massachusetts,4 wk ahead,Bin,percent,10.5,10.6,0.000256245
Massachusetts,4 wk ahead,Bin,percent,10.6,10.7,0.000253093
Massachusetts,4 wk ahead,Bin,percent,10.7,10.8,0.000234151
Massachusetts,4 wk ahead,Bin,percent,10.8,10.9,0.000221277
Massachusetts,4 wk ahead,Bin,percent,10.9,11,0.000218591
Massachusetts,4 wk ahead,Bin,percent,11,11.1,0.000221037
Massachusetts,4 wk ahead,Bin,percent,11.1,11.2,0.000231218
Massachusetts,4 wk ahead,Bin,percent,11.2,11.3,0.000239732
Massachusetts,4 wk ahead,Bin,percent,11.3,11.4,0.000231465
Massachusetts,4 wk ahead,Bin,percent,11.4,11.5,0.000224196
Massachusetts,4 wk ahead,Bin,percent,11.5,11.6,0.000234384
Massachusetts,4 wk ahead,Bin,percent,11.6,11.7,0.000252853
Massachusetts,4 wk ahead,Bin,percent,11.7,11.8,0.000253079
Massachusetts,4 wk ahead,Bin,percent,11.8,11.9,0.000237077
Massachusetts,4 wk ahead,Bin,percent,11.9,12,0.000234624
Massachusetts,4 wk ahead,Bin,percent,12,12.1,0.000242898
Massachusetts,4 wk ahead,Bin,percent,12.1,12.2,0.000244339
Massachusetts,4 wk ahead,Bin,percent,12.2,12.3,0.000242658
Massachusetts,4 wk ahead,Bin,percent,12.3,12.4,0.000231705
Massachusetts,4 wk ahead,Bin,percent,12.4,12.5,0.000224203
Massachusetts,4 wk ahead,Bin,percent,12.5,12.6,0.000234385
Massachusetts,4 wk ahead,Bin,percent,12.6,12.7,0.00025285
Massachusetts,4 wk ahead,Bin,percent,12.7,12.8,0.000252842
Massachusetts,4 wk ahead,Bin,percent,12.8,12.9,0.000240854
Massachusetts,4 wk ahead,Bin,percent,12.9,13,0.000295767
Massachusetts,4 wk ahead,Bin,percent,13,100,0.001507089
Michigan,Season peak week,Point,week,NA,NA,4.356666667
Michigan,Season peak week,Bin,week,40,41,0.015730904
Michigan,Season peak week,Bin,week,41,42,0.008936905
Michigan,Season peak week,Bin,week,42,43,0.006666162
Michigan,Season peak week,Bin,week,43,44,0.006850574
Michigan,Season peak week,Bin,week,44,45,0.009406073
Michigan,Season peak week,Bin,week,45,46,0.012387788
Michigan,Season peak week,Bin,week,46,47,0.015985035
Michigan,Season peak week,Bin,week,47,48,0.018087658
Michigan,Season peak week,Bin,week,48,49,0.01579138
Michigan,Season peak week,Bin,week,49,50,0.012697345
Michigan,Season peak week,Bin,week,50,51,0.010167544
Michigan,Season peak week,Bin,week,51,52,0.008107389
Michigan,Season peak week,Bin,week,52,53,0.007373065
Michigan,Season peak week,Bin,week,1,2,0.006484087
Michigan,Season peak week,Bin,week,2,3,0.006972529
Michigan,Season peak week,Bin,week,3,4,0.012066857
Michigan,Season peak week,Bin,week,4,5,0.031585051
Michigan,Season peak week,Bin,week,5,6,0.070711913
Michigan,Season peak week,Bin,week,6,7,0.254024578
Michigan,Season peak week,Bin,week,7,8,0.106261137
Michigan,Season peak week,Bin,week,8,9,0.096405769
Michigan,Season peak week,Bin,week,9,10,0.134426878
Michigan,Season peak week,Bin,week,10,11,0.061031659
Michigan,Season peak week,Bin,week,11,12,0.025901869
Michigan,Season peak week,Bin,week,12,13,0.026132185
Michigan,Season peak week,Bin,week,13,14,0.008074143
Michigan,Season peak week,Bin,week,14,15,0.005076832
Michigan,Season peak week,Bin,week,15,16,0.002688863
Michigan,Season peak week,Bin,week,16,17,0.00123852
Michigan,Season peak week,Bin,week,17,18,0.0010203
Michigan,Season peak week,Bin,week,18,19,0.000652196
Michigan,Season peak week,Bin,week,19,20,0.000528405
Michigan,Season peak week,Bin,week,20,21,0.000528405
Michigan,Season peak percentage,Point,percent,NA,NA,3.965863667
Michigan,Season peak percentage,Bin,percent,0,0.1,0.000380034
Michigan,Season peak percentage,Bin,percent,0.1,0.2,0.000391312
Michigan,Season peak percentage,Bin,percent,0.2,0.3,0.000401681
Michigan,Season peak percentage,Bin,percent,0.3,0.4,0.000412161
Michigan,Season peak percentage,Bin,percent,0.4,0.5,0.000422659
Michigan,Season peak percentage,Bin,percent,0.5,0.6,0.000434198
Michigan,Season peak percentage,Bin,percent,0.6,0.7,0.000448541
Michigan,Season peak percentage,Bin,percent,0.7,0.8,0.000465735
Michigan,Season peak percentage,Bin,percent,0.8,0.9,0.000485559
Michigan,Season peak percentage,Bin,percent,0.9,1,0.000508797
Michigan,Season peak percentage,Bin,percent,1,1.1,0.000535224
Michigan,Season peak percentage,Bin,percent,1.1,1.2,0.000564651
Michigan,Season peak percentage,Bin,percent,1.2,1.3,0.000598098
Michigan,Season peak percentage,Bin,percent,1.3,1.4,0.00063592
Michigan,Season peak percentage,Bin,percent,1.4,1.5,0.000677817
Michigan,Season peak percentage,Bin,percent,1.5,1.6,0.000723642
Michigan,Season peak percentage,Bin,percent,1.6,1.7,0.000774111
Michigan,Season peak percentage,Bin,percent,1.7,1.8,0.000830984
Michigan,Season peak percentage,Bin,percent,1.8,1.9,0.000895162
Michigan,Season peak percentage,Bin,percent,1.9,2,0.000967367
Michigan,Season peak percentage,Bin,percent,2,2.1,0.001048691
Michigan,Season peak percentage,Bin,percent,2.1,2.2,0.00114023
Michigan,Season peak percentage,Bin,percent,2.2,2.3,0.001244076
Michigan,Season peak percentage,Bin,percent,2.3,2.4,0.001365141
Michigan,Season peak percentage,Bin,percent,2.4,2.5,0.001515762
Michigan,Season peak percentage,Bin,percent,2.5,2.6,0.001715201
Michigan,Season peak percentage,Bin,percent,2.6,2.7,0.002010226
Michigan,Season peak percentage,Bin,percent,2.7,2.8,0.002452145
Michigan,Season peak percentage,Bin,percent,2.8,2.9,0.003195094
Michigan,Season peak percentage,Bin,percent,2.9,3,0.004493013
Michigan,Season peak percentage,Bin,percent,3,3.1,0.007070221
Michigan,Season peak percentage,Bin,percent,3.1,3.2,0.011569123
Michigan,Season peak percentage,Bin,percent,3.2,3.3,0.017441253
Michigan,Season peak percentage,Bin,percent,3.3,3.4,0.025285763
Michigan,Season peak percentage,Bin,percent,3.4,3.5,0.043352014
Michigan,Season peak percentage,Bin,percent,3.5,3.6,0.093491677
Michigan,Season peak percentage,Bin,percent,3.6,3.7,0.160608657
Michigan,Season peak percentage,Bin,percent,3.7,3.8,0.117689488
Michigan,Season peak percentage,Bin,percent,3.8,3.9,0.083183487
Michigan,Season peak percentage,Bin,percent,3.9,4,0.065142835
Michigan,Season peak percentage,Bin,percent,4,4.1,0.047911379
Michigan,Season peak percentage,Bin,percent,4.1,4.2,0.038346163
Michigan,Season peak percentage,Bin,percent,4.2,4.3,0.03154682
Michigan,Season peak percentage,Bin,percent,4.3,4.4,0.028313176
Michigan,Season peak percentage,Bin,percent,4.4,4.5,0.023224348
Michigan,Season peak percentage,Bin,percent,4.5,4.6,0.02154693
Michigan,Season peak percentage,Bin,percent,4.6,4.7,0.015873181
Michigan,Season peak percentage,Bin,percent,4.7,4.8,0.013521766
Michigan,Season peak percentage,Bin,percent,4.8,4.9,0.011153436
Michigan,Season peak percentage,Bin,percent,4.9,5,0.00916986
Michigan,Season peak percentage,Bin,percent,5,5.1,0.007656853
Michigan,Season peak percentage,Bin,percent,5.1,5.2,0.006639375
Michigan,Season peak percentage,Bin,percent,5.2,5.3,0.006382395
Michigan,Season peak percentage,Bin,percent,5.3,5.4,0.005728041
Michigan,Season peak percentage,Bin,percent,5.4,5.5,0.005067768
Michigan,Season peak percentage,Bin,percent,5.5,5.6,0.003920753
Michigan,Season peak percentage,Bin,percent,5.6,5.7,0.003710622
Michigan,Season peak percentage,Bin,percent,5.7,5.8,0.00312732
Michigan,Season peak percentage,Bin,percent,5.8,5.9,0.002824439
Michigan,Season peak percentage,Bin,percent,5.9,6,0.002622001
Michigan,Season peak percentage,Bin,percent,6,6.1,0.002329556
Michigan,Season peak percentage,Bin,percent,6.1,6.2,0.002361051
Michigan,Season peak percentage,Bin,percent,6.2,6.3,0.002269537
Michigan,Season peak percentage,Bin,percent,6.3,6.4,0.002250803
Michigan,Season peak percentage,Bin,percent,6.4,6.5,0.002029241
Michigan,Season peak percentage,Bin,percent,6.5,6.6,0.001642714
