Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Maryland,Season peak week,Bin,week,48,49,0.007176708
Maryland,Season peak week,Bin,week,49,50,0.01079049
Maryland,Season peak week,Bin,week,50,51,0.022937973
Maryland,Season peak week,Bin,week,51,52,0.113124969
Maryland,Season peak week,Bin,week,52,53,0.284713104
Maryland,Season peak week,Bin,week,1,2,0.087613945
Maryland,Season peak week,Bin,week,2,3,0.062518658
Maryland,Season peak week,Bin,week,3,4,0.053166287
Maryland,Season peak week,Bin,week,4,5,0.064488515
Maryland,Season peak week,Bin,week,5,6,0.046417656
Maryland,Season peak week,Bin,week,6,7,0.043247501
Maryland,Season peak week,Bin,week,7,8,0.048036426
Maryland,Season peak week,Bin,week,8,9,0.03549251
Maryland,Season peak week,Bin,week,9,10,0.024172688
Maryland,Season peak week,Bin,week,10,11,0.021246623
Maryland,Season peak week,Bin,week,11,12,0.016717353
Maryland,Season peak week,Bin,week,12,13,0.010627036
Maryland,Season peak week,Bin,week,13,14,0.008688316
Maryland,Season peak week,Bin,week,14,15,0.005790569
Maryland,Season peak week,Bin,week,15,16,0.003913692
Maryland,Season peak week,Bin,week,16,17,0.003134405
Maryland,Season peak week,Bin,week,17,18,0.002181276
Maryland,Season peak week,Bin,week,18,19,0.002398313
Maryland,Season peak week,Bin,week,19,20,0.002889396
Maryland,Season peak week,Bin,week,20,21,0.002681682
Maryland,Season peak percentage,Point,percent,NA,NA,5.614287667
Maryland,Season peak percentage,Bin,percent,0,0.1,0.000504143
Maryland,Season peak percentage,Bin,percent,0.1,0.2,0.000504143
Maryland,Season peak percentage,Bin,percent,0.2,0.3,0.000504143
Maryland,Season peak percentage,Bin,percent,0.3,0.4,0.000505357
Maryland,Season peak percentage,Bin,percent,0.4,0.5,0.000512483
Maryland,Season peak percentage,Bin,percent,0.5,0.6,0.000512483
Maryland,Season peak percentage,Bin,percent,0.6,0.7,0.000512483
Maryland,Season peak percentage,Bin,percent,0.7,0.8,0.000519134
Maryland,Season peak percentage,Bin,percent,0.8,0.9,0.000519758
Maryland,Season peak percentage,Bin,percent,0.9,1,0.000520359
Maryland,Season peak percentage,Bin,percent,1,1.1,0.000527053
Maryland,Season peak percentage,Bin,percent,1.1,1.2,0.000527053
Maryland,Season peak percentage,Bin,percent,1.2,1.3,0.000531335
Maryland,Season peak percentage,Bin,percent,1.3,1.4,0.000534661
Maryland,Season peak percentage,Bin,percent,1.4,1.5,0.000537244
Maryland,Season peak percentage,Bin,percent,1.5,1.6,0.000543181
Maryland,Season peak percentage,Bin,percent,1.6,1.7,0.00054862
Maryland,Season peak percentage,Bin,percent,1.7,1.8,0.000562778
Maryland,Season peak percentage,Bin,percent,1.8,1.9,0.000576174
Maryland,Season peak percentage,Bin,percent,1.9,2,0.000595554
Maryland,Season peak percentage,Bin,percent,2,2.1,0.00061695
Maryland,Season peak percentage,Bin,percent,2.1,2.2,0.000595703
Maryland,Season peak percentage,Bin,percent,2.2,2.3,0.000676233
Maryland,Season peak percentage,Bin,percent,2.3,2.4,0.000626265
Maryland,Season peak percentage,Bin,percent,2.4,2.5,0.000634635
Maryland,Season peak percentage,Bin,percent,2.5,2.6,0.000669286
Maryland,Season peak percentage,Bin,percent,2.6,2.7,0.00072918
Maryland,Season peak percentage,Bin,percent,2.7,2.8,0.000808664
Maryland,Season peak percentage,Bin,percent,2.8,2.9,0.001157063
Maryland,Season peak percentage,Bin,percent,2.9,3,0.001302336
Maryland,Season peak percentage,Bin,percent,3,3.1,0.00302779
Maryland,Season peak percentage,Bin,percent,3.1,3.2,0.003116111
Maryland,Season peak percentage,Bin,percent,3.2,3.3,0.005282608
Maryland,Season peak percentage,Bin,percent,3.3,3.4,0.008791007
Maryland,Season peak percentage,Bin,percent,3.4,3.5,0.00525927
Maryland,Season peak percentage,Bin,percent,3.5,3.6,0.011836341
Maryland,Season peak percentage,Bin,percent,3.6,3.7,0.014744834
Maryland,Season peak percentage,Bin,percent,3.7,3.8,0.016687612
Maryland,Season peak percentage,Bin,percent,3.8,3.9,0.020439539
Maryland,Season peak percentage,Bin,percent,3.9,4,0.024929858
Maryland,Season peak percentage,Bin,percent,4,4.1,0.023213745
Maryland,Season peak percentage,Bin,percent,4.1,4.2,0.025281959
Maryland,Season peak percentage,Bin,percent,4.2,4.3,0.035769485
Maryland,Season peak percentage,Bin,percent,4.3,4.4,0.027981209
Maryland,Season peak percentage,Bin,percent,4.4,4.5,0.034217195
Maryland,Season peak percentage,Bin,percent,4.5,4.6,0.035514367
Maryland,Season peak percentage,Bin,percent,4.6,4.7,0.034510882
Maryland,Season peak percentage,Bin,percent,4.7,4.8,0.033702891
Maryland,Season peak percentage,Bin,percent,4.8,4.9,0.026249818
Maryland,Season peak percentage,Bin,percent,4.9,5,0.028124579
Maryland,Season peak percentage,Bin,percent,5,5.1,0.03825544
Maryland,Season peak percentage,Bin,percent,5.1,5.2,0.032763172
Maryland,Season peak percentage,Bin,percent,5.2,5.3,0.024848751
Maryland,Season peak percentage,Bin,percent,5.3,5.4,0.025712604
Maryland,Season peak percentage,Bin,percent,5.4,5.5,0.023216036
Maryland,Season peak percentage,Bin,percent,5.5,5.6,0.027122416
Maryland,Season peak percentage,Bin,percent,5.6,5.7,0.021433297
Maryland,Season peak percentage,Bin,percent,5.7,5.8,0.021265005
Maryland,Season peak percentage,Bin,percent,5.8,5.9,0.020068584
Maryland,Season peak percentage,Bin,percent,5.9,6,0.017164248
Maryland,Season peak percentage,Bin,percent,6,6.1,0.018941096
Maryland,Season peak percentage,Bin,percent,6.1,6.2,0.016572516
Maryland,Season peak percentage,Bin,percent,6.2,6.3,0.019546646
Maryland,Season peak percentage,Bin,percent,6.3,6.4,0.017266888
Maryland,Season peak percentage,Bin,percent,6.4,6.5,0.014835313
Maryland,Season peak percentage,Bin,percent,6.5,6.6,0.012387886
Maryland,Season peak percentage,Bin,percent,6.6,6.7,0.013711285
Maryland,Season peak percentage,Bin,percent,6.7,6.8,0.014306245
Maryland,Season peak percentage,Bin,percent,6.8,6.9,0.008413789
Maryland,Season peak percentage,Bin,percent,6.9,7,0.009505227
Maryland,Season peak percentage,Bin,percent,7,7.1,0.009733799
Maryland,Season peak percentage,Bin,percent,7.1,7.2,0.008738601
Maryland,Season peak percentage,Bin,percent,7.2,7.3,0.008824519
Maryland,Season peak percentage,Bin,percent,7.3,7.4,0.005718582
Maryland,Season peak percentage,Bin,percent,7.4,7.5,0.007197251
Maryland,Season peak percentage,Bin,percent,7.5,7.6,0.00501913
Maryland,Season peak percentage,Bin,percent,7.6,7.7,0.004954943
Maryland,Season peak percentage,Bin,percent,7.7,7.8,0.007196161
Maryland,Season peak percentage,Bin,percent,7.8,7.9,0.005114748
Maryland,Season peak percentage,Bin,percent,7.9,8,0.004844603
Maryland,Season peak percentage,Bin,percent,8,8.1,0.00321503
Maryland,Season peak percentage,Bin,percent,8.1,8.2,0.002966535
Maryland,Season peak percentage,Bin,percent,8.2,8.3,0.005210635
Maryland,Season peak percentage,Bin,percent,8.3,8.4,0.003428063
Maryland,Season peak percentage,Bin,percent,8.4,8.5,0.004750036
Maryland,Season peak percentage,Bin,percent,8.5,8.6,0.003112952
Maryland,Season peak percentage,Bin,percent,8.6,8.7,0.003768857
Maryland,Season peak percentage,Bin,percent,8.7,8.8,0.002663879
Maryland,Season peak percentage,Bin,percent,8.8,8.9,0.003418633
Maryland,Season peak percentage,Bin,percent,8.9,9,0.002332642
Maryland,Season peak percentage,Bin,percent,9,9.1,0.001860052
Maryland,Season peak percentage,Bin,percent,9.1,9.2,0.00181514
Maryland,Season peak percentage,Bin,percent,9.2,9.3,0.001314365
Maryland,Season peak percentage,Bin,percent,9.3,9.4,0.002374544
Maryland,Season peak percentage,Bin,percent,9.4,9.5,0.003449174
Maryland,Season peak percentage,Bin,percent,9.5,9.6,0.001671263
Maryland,Season peak percentage,Bin,percent,9.6,9.7,0.001505854
Maryland,Season peak percentage,Bin,percent,9.7,9.8,0.002015667
Maryland,Season peak percentage,Bin,percent,9.8,9.9,0.001866527
Maryland,Season peak percentage,Bin,percent,9.9,10,0.002139542
Maryland,Season peak percentage,Bin,percent,10,10.1,0.001677908
Maryland,Season peak percentage,Bin,percent,10.1,10.2,0.001659902
Maryland,Season peak percentage,Bin,percent,10.2,10.3,0.001799317
Maryland,Season peak percentage,Bin,percent,10.3,10.4,0.001732069
Maryland,Season peak percentage,Bin,percent,10.4,10.5,0.002220917
Maryland,Season peak percentage,Bin,percent,10.5,10.6,0.0020371
Maryland,Season peak percentage,Bin,percent,10.6,10.7,0.002144239
Maryland,Season peak percentage,Bin,percent,10.7,10.8,0.002189331
Maryland,Season peak percentage,Bin,percent,10.8,10.9,0.002469588
Maryland,Season peak percentage,Bin,percent,10.9,11,0.001828345
Maryland,Season peak percentage,Bin,percent,11,11.1,0.002162359
Maryland,Season peak percentage,Bin,percent,11.1,11.2,0.001760877
Maryland,Season peak percentage,Bin,percent,11.2,11.3,0.001535818
Maryland,Season peak percentage,Bin,percent,11.3,11.4,0.001641206
Maryland,Season peak percentage,Bin,percent,11.4,11.5,0.001241993
Maryland,Season peak percentage,Bin,percent,11.5,11.6,0.001572133
Maryland,Season peak percentage,Bin,percent,11.6,11.7,0.001021647
Maryland,Season peak percentage,Bin,percent,11.7,11.8,0.000908965
Maryland,Season peak percentage,Bin,percent,11.8,11.9,0.001608424
Maryland,Season peak percentage,Bin,percent,11.9,12,0.000782932
Maryland,Season peak percentage,Bin,percent,12,12.1,0.000954414
Maryland,Season peak percentage,Bin,percent,12.1,12.2,0.001155246
Maryland,Season peak percentage,Bin,percent,12.2,12.3,0.000849227
Maryland,Season peak percentage,Bin,percent,12.3,12.4,0.000828176
Maryland,Season peak percentage,Bin,percent,12.4,12.5,0.000555467
Maryland,Season peak percentage,Bin,percent,12.5,12.6,0.000539343
Maryland,Season peak percentage,Bin,percent,12.6,12.7,0.000789254
Maryland,Season peak percentage,Bin,percent,12.7,12.8,0.00053461
Maryland,Season peak percentage,Bin,percent,12.8,12.9,0.000541056
Maryland,Season peak percentage,Bin,percent,12.9,13,0.000590145
Maryland,Season peak percentage,Bin,percent,13,100,0.002014262
Maryland,1 wk ahead,Point,percent,NA,NA,3.955469333
Maryland,1 wk ahead,Bin,percent,0,0.1,0.00111348
Maryland,1 wk ahead,Bin,percent,0.1,0.2,0.000859184
Maryland,1 wk ahead,Bin,percent,0.2,0.3,0.000550427
Maryland,1 wk ahead,Bin,percent,0.3,0.4,0.000441838
Maryland,1 wk ahead,Bin,percent,0.4,0.5,0.000444394
Maryland,1 wk ahead,Bin,percent,0.5,0.6,0.000492322
Maryland,1 wk ahead,Bin,percent,0.6,0.7,0.000539364
Maryland,1 wk ahead,Bin,percent,0.7,0.8,0.000580955
Maryland,1 wk ahead,Bin,percent,0.8,0.9,0.000614005
Maryland,1 wk ahead,Bin,percent,0.9,1,0.000626815
Maryland,1 wk ahead,Bin,percent,1,1.1,0.000601967
Maryland,1 wk ahead,Bin,percent,1.1,1.2,0.000619645
Maryland,1 wk ahead,Bin,percent,1.2,1.3,0.000696225
Maryland,1 wk ahead,Bin,percent,1.3,1.4,0.000955212
Maryland,1 wk ahead,Bin,percent,1.4,1.5,0.001187356
Maryland,1 wk ahead,Bin,percent,1.5,1.6,0.001039499
Maryland,1 wk ahead,Bin,percent,1.6,1.7,0.000877033
Maryland,1 wk ahead,Bin,percent,1.7,1.8,0.000971195
Maryland,1 wk ahead,Bin,percent,1.8,1.9,0.0013774
Maryland,1 wk ahead,Bin,percent,1.9,2,0.001996534
Maryland,1 wk ahead,Bin,percent,2,2.1,0.002369209
Maryland,1 wk ahead,Bin,percent,2.1,2.2,0.002325678
Maryland,1 wk ahead,Bin,percent,2.2,2.3,0.002394599
Maryland,1 wk ahead,Bin,percent,2.3,2.4,0.002886846
Maryland,1 wk ahead,Bin,percent,2.4,2.5,0.004801424
Maryland,1 wk ahead,Bin,percent,2.5,2.6,0.005502086
Maryland,1 wk ahead,Bin,percent,2.6,2.7,0.004922121
Maryland,1 wk ahead,Bin,percent,2.7,2.8,0.006857973
Maryland,1 wk ahead,Bin,percent,2.8,2.9,0.0104037
Maryland,1 wk ahead,Bin,percent,2.9,3,0.013001483
Maryland,1 wk ahead,Bin,percent,3,3.1,0.01903267
Maryland,1 wk ahead,Bin,percent,3.1,3.2,0.026802441
Maryland,1 wk ahead,Bin,percent,3.2,3.3,0.028086567
Maryland,1 wk ahead,Bin,percent,3.3,3.4,0.04163539
Maryland,1 wk ahead,Bin,percent,3.4,3.5,0.046977682
Maryland,1 wk ahead,Bin,percent,3.5,3.6,0.055374864
Maryland,1 wk ahead,Bin,percent,3.6,3.7,0.051796977
Maryland,1 wk ahead,Bin,percent,3.7,3.8,0.054651878
Maryland,1 wk ahead,Bin,percent,3.8,3.9,0.060445497
Maryland,1 wk ahead,Bin,percent,3.9,4,0.0648608
Maryland,1 wk ahead,Bin,percent,4,4.1,0.062922751
Maryland,1 wk ahead,Bin,percent,4.1,4.2,0.078811798
Maryland,1 wk ahead,Bin,percent,4.2,4.3,0.064166791
Maryland,1 wk ahead,Bin,percent,4.3,4.4,0.050510912
Maryland,1 wk ahead,Bin,percent,4.4,4.5,0.046876726
Maryland,1 wk ahead,Bin,percent,4.5,4.6,0.030214856
Maryland,1 wk ahead,Bin,percent,4.6,4.7,0.023526119
Maryland,1 wk ahead,Bin,percent,4.7,4.8,0.018965678
Maryland,1 wk ahead,Bin,percent,4.8,4.9,0.015131459
Maryland,1 wk ahead,Bin,percent,4.9,5,0.016264931
Maryland,1 wk ahead,Bin,percent,5,5.1,0.012163975
Maryland,1 wk ahead,Bin,percent,5.1,5.2,0.00914665
Maryland,1 wk ahead,Bin,percent,5.2,5.3,0.006776227
Maryland,1 wk ahead,Bin,percent,5.3,5.4,0.005352542
Maryland,1 wk ahead,Bin,percent,5.4,5.5,0.004837695
Maryland,1 wk ahead,Bin,percent,5.5,5.6,0.004102882
Maryland,1 wk ahead,Bin,percent,5.6,5.7,0.003061967
Maryland,1 wk ahead,Bin,percent,5.7,5.8,0.001304124
Maryland,1 wk ahead,Bin,percent,5.8,5.9,0.000645734
Maryland,1 wk ahead,Bin,percent,5.9,6,0.00035524
Maryland,1 wk ahead,Bin,percent,6,6.1,0.000411686
Maryland,1 wk ahead,Bin,percent,6.1,6.2,0.000438906
Maryland,1 wk ahead,Bin,percent,6.2,6.3,0.000924148
Maryland,1 wk ahead,Bin,percent,6.3,6.4,0.001660365
Maryland,1 wk ahead,Bin,percent,6.4,6.5,0.001462519
Maryland,1 wk ahead,Bin,percent,6.5,6.6,0.000641079
Maryland,1 wk ahead,Bin,percent,6.6,6.7,0.000341434
Maryland,1 wk ahead,Bin,percent,6.7,6.8,0.000505202
Maryland,1 wk ahead,Bin,percent,6.8,6.9,0.000696896
Maryland,1 wk ahead,Bin,percent,6.9,7,0.000497403
Maryland,1 wk ahead,Bin,percent,7,7.1,0.000265695
Maryland,1 wk ahead,Bin,percent,7.1,7.2,0.000265695
Maryland,1 wk ahead,Bin,percent,7.2,7.3,0.000497402
Maryland,1 wk ahead,Bin,percent,7.3,7.4,0.000695248
Maryland,1 wk ahead,Bin,percent,7.4,7.5,0.000497233
Maryland,1 wk ahead,Bin,percent,7.5,7.6,0.000260104
Maryland,1 wk ahead,Bin,percent,7.6,7.7,0.000197587
Maryland,1 wk ahead,Bin,percent,7.7,7.8,0.000192166
Maryland,1 wk ahead,Bin,percent,7.8,7.9,0.000191999
Maryland,1 wk ahead,Bin,percent,7.9,8,0.000191997
Maryland,1 wk ahead,Bin,percent,8,8.1,0.000191997
Maryland,1 wk ahead,Bin,percent,8.1,8.2,0.000191997
Maryland,1 wk ahead,Bin,percent,8.2,8.3,0.000191997
Maryland,1 wk ahead,Bin,percent,8.3,8.4,0.000191997
Maryland,1 wk ahead,Bin,percent,8.4,8.5,0.000191997
Maryland,1 wk ahead,Bin,percent,8.5,8.6,0.000191997
Maryland,1 wk ahead,Bin,percent,8.6,8.7,0.000191997
Maryland,1 wk ahead,Bin,percent,8.7,8.8,0.000191997
Maryland,1 wk ahead,Bin,percent,8.8,8.9,0.000191997
Maryland,1 wk ahead,Bin,percent,8.9,9,0.000191997
Maryland,1 wk ahead,Bin,percent,9,9.1,0.000191997
Maryland,1 wk ahead,Bin,percent,9.1,9.2,0.000191997
Maryland,1 wk ahead,Bin,percent,9.2,9.3,0.000191997
Maryland,1 wk ahead,Bin,percent,9.3,9.4,0.000191997
Maryland,1 wk ahead,Bin,percent,9.4,9.5,0.000191997
Maryland,1 wk ahead,Bin,percent,9.5,9.6,0.000191997
Maryland,1 wk ahead,Bin,percent,9.6,9.7,0.000192001
Maryland,1 wk ahead,Bin,percent,9.7,9.8,0.000192335
Maryland,1 wk ahead,Bin,percent,9.8,9.9,0.000203179
Maryland,1 wk ahead,Bin,percent,9.9,10,0.000328212
Maryland,1 wk ahead,Bin,percent,10,10.1,0.000802469
Maryland,1 wk ahead,Bin,percent,10.1,10.2,0.001198495
Maryland,1 wk ahead,Bin,percent,10.2,10.3,0.000802469
Maryland,1 wk ahead,Bin,percent,10.3,10.4,0.000328211
Maryland,1 wk ahead,Bin,percent,10.4,10.5,0.000203178
Maryland,1 wk ahead,Bin,percent,10.5,10.6,0.000192334
Maryland,1 wk ahead,Bin,percent,10.6,10.7,0.000192
Maryland,1 wk ahead,Bin,percent,10.7,10.8,0.000191997
Maryland,1 wk ahead,Bin,percent,10.8,10.9,0.000191997
Maryland,1 wk ahead,Bin,percent,10.9,11,0.000191997
Maryland,1 wk ahead,Bin,percent,11,11.1,0.000191997
Maryland,1 wk ahead,Bin,percent,11.1,11.2,0.000191997
Maryland,1 wk ahead,Bin,percent,11.2,11.3,0.000191997
Maryland,1 wk ahead,Bin,percent,11.3,11.4,0.000191997
Maryland,1 wk ahead,Bin,percent,11.4,11.5,0.000191997
Maryland,1 wk ahead,Bin,percent,11.5,11.6,0.000191864
Maryland,1 wk ahead,Bin,percent,11.6,11.7,0.000191785
Maryland,1 wk ahead,Bin,percent,11.7,11.8,0.000191785
Maryland,1 wk ahead,Bin,percent,11.8,11.9,0.000191785
Maryland,1 wk ahead,Bin,percent,11.9,12,0.000191785
Maryland,1 wk ahead,Bin,percent,12,12.1,0.000191785
Maryland,1 wk ahead,Bin,percent,12.1,12.2,0.000191785
Maryland,1 wk ahead,Bin,percent,12.2,12.3,0.000191785
Maryland,1 wk ahead,Bin,percent,12.3,12.4,0.000191785
Maryland,1 wk ahead,Bin,percent,12.4,12.5,0.000191785
Maryland,1 wk ahead,Bin,percent,12.5,12.6,0.000191785
Maryland,1 wk ahead,Bin,percent,12.6,12.7,0.000191787
Maryland,1 wk ahead,Bin,percent,12.7,12.8,0.000191806
Maryland,1 wk ahead,Bin,percent,12.8,12.9,0.000191905
Maryland,1 wk ahead,Bin,percent,12.9,13,0.000192026
Maryland,1 wk ahead,Bin,percent,13,100,0.000191399
Maryland,2 wk ahead,Point,percent,NA,NA,4.818576667
Maryland,2 wk ahead,Bin,percent,0,0.1,0.000420679
Maryland,2 wk ahead,Bin,percent,0.1,0.2,0.000420679
Maryland,2 wk ahead,Bin,percent,0.2,0.3,0.000420679
Maryland,2 wk ahead,Bin,percent,0.3,0.4,0.000420679
Maryland,2 wk ahead,Bin,percent,0.4,0.5,0.000420679
Maryland,2 wk ahead,Bin,percent,0.5,0.6,0.000420679
Maryland,2 wk ahead,Bin,percent,0.6,0.7,0.000431361
Maryland,2 wk ahead,Bin,percent,0.7,0.8,0.00043896
Maryland,2 wk ahead,Bin,percent,0.8,0.9,0.00043896
Maryland,2 wk ahead,Bin,percent,0.9,1,0.00043896
Maryland,2 wk ahead,Bin,percent,1,1.1,0.00043896
Maryland,2 wk ahead,Bin,percent,1.1,1.2,0.000503806
Maryland,2 wk ahead,Bin,percent,1.2,1.3,0.000516294
Maryland,2 wk ahead,Bin,percent,1.3,1.4,0.000552808
Maryland,2 wk ahead,Bin,percent,1.4,1.5,0.000579281
Maryland,2 wk ahead,Bin,percent,1.5,1.6,0.000919208
Maryland,2 wk ahead,Bin,percent,1.6,1.7,0.001070444
Maryland,2 wk ahead,Bin,percent,1.7,1.8,0.001593349
Maryland,2 wk ahead,Bin,percent,1.8,1.9,0.001728584
Maryland,2 wk ahead,Bin,percent,1.9,2,0.003600521
Maryland,2 wk ahead,Bin,percent,2,2.1,0.00358605
Maryland,2 wk ahead,Bin,percent,2.1,2.2,0.00531634
Maryland,2 wk ahead,Bin,percent,2.2,2.3,0.005684507
Maryland,2 wk ahead,Bin,percent,2.3,2.4,0.005986046
Maryland,2 wk ahead,Bin,percent,2.4,2.5,0.007813999
Maryland,2 wk ahead,Bin,percent,2.5,2.6,0.006098063
Maryland,2 wk ahead,Bin,percent,2.6,2.7,0.009204492
Maryland,2 wk ahead,Bin,percent,2.7,2.8,0.008665362
Maryland,2 wk ahead,Bin,percent,2.8,2.9,0.014074599
Maryland,2 wk ahead,Bin,percent,2.9,3,0.014768228
Maryland,2 wk ahead,Bin,percent,3,3.1,0.018108681
Maryland,2 wk ahead,Bin,percent,3.1,3.2,0.018618264
Maryland,2 wk ahead,Bin,percent,3.2,3.3,0.021094271
Maryland,2 wk ahead,Bin,percent,3.3,3.4,0.023035339
Maryland,2 wk ahead,Bin,percent,3.4,3.5,0.020258899
Maryland,2 wk ahead,Bin,percent,3.5,3.6,0.02641333
Maryland,2 wk ahead,Bin,percent,3.6,3.7,0.026211423
Maryland,2 wk ahead,Bin,percent,3.7,3.8,0.028596784
Maryland,2 wk ahead,Bin,percent,3.8,3.9,0.031077898
Maryland,2 wk ahead,Bin,percent,3.9,4,0.029052514
Maryland,2 wk ahead,Bin,percent,4,4.1,0.032080236
Maryland,2 wk ahead,Bin,percent,4.1,4.2,0.031130529
Maryland,2 wk ahead,Bin,percent,4.2,4.3,0.032611744
Maryland,2 wk ahead,Bin,percent,4.3,4.4,0.030016087
Maryland,2 wk ahead,Bin,percent,4.4,4.5,0.032891471
Maryland,2 wk ahead,Bin,percent,4.5,4.6,0.033168447
Maryland,2 wk ahead,Bin,percent,4.6,4.7,0.034177034
Maryland,2 wk ahead,Bin,percent,4.7,4.8,0.031938721
Maryland,2 wk ahead,Bin,percent,4.8,4.9,0.026133364
Maryland,2 wk ahead,Bin,percent,4.9,5,0.027241263
Maryland,2 wk ahead,Bin,percent,5,5.1,0.03029747
Maryland,2 wk ahead,Bin,percent,5.1,5.2,0.022970563
Maryland,2 wk ahead,Bin,percent,5.2,5.3,0.023034466
Maryland,2 wk ahead,Bin,percent,5.3,5.4,0.0215788
Maryland,2 wk ahead,Bin,percent,5.4,5.5,0.018656601
Maryland,2 wk ahead,Bin,percent,5.5,5.6,0.021897597
Maryland,2 wk ahead,Bin,percent,5.6,5.7,0.015611227
Maryland,2 wk ahead,Bin,percent,5.7,5.8,0.016685151
Maryland,2 wk ahead,Bin,percent,5.8,5.9,0.010669691
Maryland,2 wk ahead,Bin,percent,5.9,6,0.010638446
Maryland,2 wk ahead,Bin,percent,6,6.1,0.012589524
Maryland,2 wk ahead,Bin,percent,6.1,6.2,0.008210551
Maryland,2 wk ahead,Bin,percent,6.2,6.3,0.0107638
Maryland,2 wk ahead,Bin,percent,6.3,6.4,0.008443795
Maryland,2 wk ahead,Bin,percent,6.4,6.5,0.008422882
Maryland,2 wk ahead,Bin,percent,6.5,6.6,0.006559048
Maryland,2 wk ahead,Bin,percent,6.6,6.7,0.006629256
Maryland,2 wk ahead,Bin,percent,6.7,6.8,0.006443364
Maryland,2 wk ahead,Bin,percent,6.8,6.9,0.003540758
Maryland,2 wk ahead,Bin,percent,6.9,7,0.00373284
Maryland,2 wk ahead,Bin,percent,7,7.1,0.004901082
Maryland,2 wk ahead,Bin,percent,7.1,7.2,0.004419863
Maryland,2 wk ahead,Bin,percent,7.2,7.3,0.003595377
Maryland,2 wk ahead,Bin,percent,7.3,7.4,0.002949749
Maryland,2 wk ahead,Bin,percent,7.4,7.5,0.003560336
Maryland,2 wk ahead,Bin,percent,7.5,7.6,0.001911365
Maryland,2 wk ahead,Bin,percent,7.6,7.7,0.00236699
Maryland,2 wk ahead,Bin,percent,7.7,7.8,0.0034533
Maryland,2 wk ahead,Bin,percent,7.8,7.9,0.002725895
Maryland,2 wk ahead,Bin,percent,7.9,8,0.002888339
Maryland,2 wk ahead,Bin,percent,8,8.1,0.000862702
Maryland,2 wk ahead,Bin,percent,8.1,8.2,0.000920612
Maryland,2 wk ahead,Bin,percent,8.2,8.3,0.002460617
Maryland,2 wk ahead,Bin,percent,8.3,8.4,0.001377754
Maryland,2 wk ahead,Bin,percent,8.4,8.5,0.001907609
Maryland,2 wk ahead,Bin,percent,8.5,8.6,0.001978374
Maryland,2 wk ahead,Bin,percent,8.6,8.7,0.001593138
Maryland,2 wk ahead,Bin,percent,8.7,8.8,0.001403993
Maryland,2 wk ahead,Bin,percent,8.8,8.9,0.00132294
Maryland,2 wk ahead,Bin,percent,8.9,9,0.001083218
Maryland,2 wk ahead,Bin,percent,9,9.1,0.000853225
Maryland,2 wk ahead,Bin,percent,9.1,9.2,0.000817462
Maryland,2 wk ahead,Bin,percent,9.2,9.3,0.000680703
Maryland,2 wk ahead,Bin,percent,9.3,9.4,0.001110417
Maryland,2 wk ahead,Bin,percent,9.4,9.5,0.001643722
Maryland,2 wk ahead,Bin,percent,9.5,9.6,0.001092147
Maryland,2 wk ahead,Bin,percent,9.6,9.7,0.000846235
Maryland,2 wk ahead,Bin,percent,9.7,9.8,0.000882843
Maryland,2 wk ahead,Bin,percent,9.8,9.9,0.000742774
Maryland,2 wk ahead,Bin,percent,9.9,10,0.000718462
Maryland,2 wk ahead,Bin,percent,10,10.1,0.001150922
Maryland,2 wk ahead,Bin,percent,10.1,10.2,0.000953963
Maryland,2 wk ahead,Bin,percent,10.2,10.3,0.001044062
Maryland,2 wk ahead,Bin,percent,10.3,10.4,0.000801235
Maryland,2 wk ahead,Bin,percent,10.4,10.5,0.001001802
Maryland,2 wk ahead,Bin,percent,10.5,10.6,0.000879451
Maryland,2 wk ahead,Bin,percent,10.6,10.7,0.001710677
Maryland,2 wk ahead,Bin,percent,10.7,10.8,0.001200338
Maryland,2 wk ahead,Bin,percent,10.8,10.9,0.001226533
Maryland,2 wk ahead,Bin,percent,10.9,11,0.001822724
Maryland,2 wk ahead,Bin,percent,11,11.1,0.001957502
Maryland,2 wk ahead,Bin,percent,11.1,11.2,0.001109208
Maryland,2 wk ahead,Bin,percent,11.2,11.3,0.000877988
Maryland,2 wk ahead,Bin,percent,11.3,11.4,0.000881485
Maryland,2 wk ahead,Bin,percent,11.4,11.5,0.000709555
Maryland,2 wk ahead,Bin,percent,11.5,11.6,0.000655933
Maryland,2 wk ahead,Bin,percent,11.6,11.7,0.000610849
Maryland,2 wk ahead,Bin,percent,11.7,11.8,0.000548249
Maryland,2 wk ahead,Bin,percent,11.8,11.9,0.000519776
Maryland,2 wk ahead,Bin,percent,11.9,12,0.00046116
Maryland,2 wk ahead,Bin,percent,12,12.1,0.00046116
Maryland,2 wk ahead,Bin,percent,12.1,12.2,0.00046116
Maryland,2 wk ahead,Bin,percent,12.2,12.3,0.000422078
Maryland,2 wk ahead,Bin,percent,12.3,12.4,0.000406945
Maryland,2 wk ahead,Bin,percent,12.4,12.5,0.000406945
Maryland,2 wk ahead,Bin,percent,12.5,12.6,0.000406945
Maryland,2 wk ahead,Bin,percent,12.6,12.7,0.000406945
Maryland,2 wk ahead,Bin,percent,12.7,12.8,0.000406945
Maryland,2 wk ahead,Bin,percent,12.8,12.9,0.000406945
Maryland,2 wk ahead,Bin,percent,12.9,13,0.000406945
Maryland,2 wk ahead,Bin,percent,13,100,0.000406945
