Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
New Jersey,Season peak percentage,Bin,percent,2.4,2.5,0.001783403
New Jersey,Season peak percentage,Bin,percent,2.5,2.6,0.003379677
New Jersey,Season peak percentage,Bin,percent,2.6,2.7,0.004717671
New Jersey,Season peak percentage,Bin,percent,2.7,2.8,0.003677116
New Jersey,Season peak percentage,Bin,percent,2.8,2.9,0.003757147
New Jersey,Season peak percentage,Bin,percent,2.9,3,0.004413159
New Jersey,Season peak percentage,Bin,percent,3,3.1,0.005329739
New Jersey,Season peak percentage,Bin,percent,3.1,3.2,0.005311277
New Jersey,Season peak percentage,Bin,percent,3.2,3.3,0.006292816
New Jersey,Season peak percentage,Bin,percent,3.3,3.4,0.006616046
New Jersey,Season peak percentage,Bin,percent,3.4,3.5,0.006623456
New Jersey,Season peak percentage,Bin,percent,3.5,3.6,0.007041134
New Jersey,Season peak percentage,Bin,percent,3.6,3.7,0.008447206
New Jersey,Season peak percentage,Bin,percent,3.7,3.8,0.011312151
New Jersey,Season peak percentage,Bin,percent,3.8,3.9,0.017019312
New Jersey,Season peak percentage,Bin,percent,3.9,4,0.020750125
New Jersey,Season peak percentage,Bin,percent,4,4.1,0.027038528
New Jersey,Season peak percentage,Bin,percent,4.1,4.2,0.032664385
New Jersey,Season peak percentage,Bin,percent,4.2,4.3,0.034233141
New Jersey,Season peak percentage,Bin,percent,4.3,4.4,0.03539937
New Jersey,Season peak percentage,Bin,percent,4.4,4.5,0.032248391
New Jersey,Season peak percentage,Bin,percent,4.5,4.6,0.029602124
New Jersey,Season peak percentage,Bin,percent,4.6,4.7,0.024771189
New Jersey,Season peak percentage,Bin,percent,4.7,4.8,0.019959926
New Jersey,Season peak percentage,Bin,percent,4.8,4.9,0.016563747
New Jersey,Season peak percentage,Bin,percent,4.9,5,0.013980122
New Jersey,Season peak percentage,Bin,percent,5,5.1,0.014334881
New Jersey,Season peak percentage,Bin,percent,5.1,5.2,0.013838538
New Jersey,Season peak percentage,Bin,percent,5.2,5.3,0.014365402
New Jersey,Season peak percentage,Bin,percent,5.3,5.4,0.014547112
New Jersey,Season peak percentage,Bin,percent,5.4,5.5,0.014558385
New Jersey,Season peak percentage,Bin,percent,5.5,5.6,0.015410804
New Jersey,Season peak percentage,Bin,percent,5.6,5.7,0.015614166
New Jersey,Season peak percentage,Bin,percent,5.7,5.8,0.015644261
New Jersey,Season peak percentage,Bin,percent,5.8,5.9,0.0152072
New Jersey,Season peak percentage,Bin,percent,5.9,6,0.015655533
New Jersey,Season peak percentage,Bin,percent,6,6.1,0.014492196
New Jersey,Season peak percentage,Bin,percent,6.1,6.2,0.014351143
New Jersey,Season peak percentage,Bin,percent,6.2,6.3,0.014476079
New Jersey,Season peak percentage,Bin,percent,6.3,6.4,0.014935517
New Jersey,Season peak percentage,Bin,percent,6.4,6.5,0.01440451
New Jersey,Season peak percentage,Bin,percent,6.5,6.6,0.014303516
New Jersey,Season peak percentage,Bin,percent,6.6,6.7,0.014008409
New Jersey,Season peak percentage,Bin,percent,6.7,6.8,0.013759464
New Jersey,Season peak percentage,Bin,percent,6.8,6.9,0.012661908
New Jersey,Season peak percentage,Bin,percent,6.9,7,0.01321578
New Jersey,Season peak percentage,Bin,percent,7,7.1,0.012876214
New Jersey,Season peak percentage,Bin,percent,7.1,7.2,0.011837348
New Jersey,Season peak percentage,Bin,percent,7.2,7.3,0.010915857
New Jersey,Season peak percentage,Bin,percent,7.3,7.4,0.010176603
New Jersey,Season peak percentage,Bin,percent,7.4,7.5,0.010301938
New Jersey,Season peak percentage,Bin,percent,7.5,7.6,0.009466193
New Jersey,Season peak percentage,Bin,percent,7.6,7.7,0.009024664
New Jersey,Season peak percentage,Bin,percent,7.7,7.8,0.008878796
New Jersey,Season peak percentage,Bin,percent,7.8,7.9,0.008794282
New Jersey,Season peak percentage,Bin,percent,7.9,8,0.00839565
New Jersey,Season peak percentage,Bin,percent,8,8.1,0.008491814
New Jersey,Season peak percentage,Bin,percent,8.1,8.2,0.00845812
New Jersey,Season peak percentage,Bin,percent,8.2,8.3,0.00813675
New Jersey,Season peak percentage,Bin,percent,8.3,8.4,0.00798272
New Jersey,Season peak percentage,Bin,percent,8.4,8.5,0.007578428
New Jersey,Season peak percentage,Bin,percent,8.5,8.6,0.007176531
New Jersey,Season peak percentage,Bin,percent,8.6,8.7,0.006691601
New Jersey,Season peak percentage,Bin,percent,8.7,8.8,0.006913192
New Jersey,Season peak percentage,Bin,percent,8.8,8.9,0.006779166
New Jersey,Season peak percentage,Bin,percent,8.9,9,0.006883101
New Jersey,Season peak percentage,Bin,percent,9,9.1,0.006026573
New Jersey,Season peak percentage,Bin,percent,9.1,9.2,0.006753176
New Jersey,Season peak percentage,Bin,percent,9.2,9.3,0.006348173
New Jersey,Season peak percentage,Bin,percent,9.3,9.4,0.006107037
New Jersey,Season peak percentage,Bin,percent,9.4,9.5,0.00606123
New Jersey,Season peak percentage,Bin,percent,9.5,9.6,0.00611114
New Jersey,Season peak percentage,Bin,percent,9.6,9.7,0.005617489
New Jersey,Season peak percentage,Bin,percent,9.7,9.8,0.005284235
New Jersey,Season peak percentage,Bin,percent,9.8,9.9,0.005273517
New Jersey,Season peak percentage,Bin,percent,9.9,10,0.004974613
New Jersey,Season peak percentage,Bin,percent,10,10.1,0.004702309
New Jersey,Season peak percentage,Bin,percent,10.1,10.2,0.004511256
New Jersey,Season peak percentage,Bin,percent,10.2,10.3,0.004449452
New Jersey,Season peak percentage,Bin,percent,10.3,10.4,0.003973901
New Jersey,Season peak percentage,Bin,percent,10.4,10.5,0.003626724
New Jersey,Season peak percentage,Bin,percent,10.5,10.6,0.003572583
New Jersey,Season peak percentage,Bin,percent,10.6,10.7,0.00342617
New Jersey,Season peak percentage,Bin,percent,10.7,10.8,0.002928399
New Jersey,Season peak percentage,Bin,percent,10.8,10.9,0.003171985
New Jersey,Season peak percentage,Bin,percent,10.9,11,0.002643178
New Jersey,Season peak percentage,Bin,percent,11,11.1,0.002684865
New Jersey,Season peak percentage,Bin,percent,11.1,11.2,0.002654507
New Jersey,Season peak percentage,Bin,percent,11.2,11.3,0.00251991
New Jersey,Season peak percentage,Bin,percent,11.3,11.4,0.002350172
New Jersey,Season peak percentage,Bin,percent,11.4,11.5,0.002486878
New Jersey,Season peak percentage,Bin,percent,11.5,11.6,0.002470013
New Jersey,Season peak percentage,Bin,percent,11.6,11.7,0.00218174
New Jersey,Season peak percentage,Bin,percent,11.7,11.8,0.002480228
New Jersey,Season peak percentage,Bin,percent,11.8,11.9,0.002174987
New Jersey,Season peak percentage,Bin,percent,11.9,12,0.001750336
New Jersey,Season peak percentage,Bin,percent,12,12.1,0.001755854
New Jersey,Season peak percentage,Bin,percent,12.1,12.2,0.0017851
New Jersey,Season peak percentage,Bin,percent,12.2,12.3,0.001639921
New Jersey,Season peak percentage,Bin,percent,12.3,12.4,0.001813121
New Jersey,Season peak percentage,Bin,percent,12.4,12.5,0.001637422
New Jersey,Season peak percentage,Bin,percent,12.5,12.6,0.001712538
New Jersey,Season peak percentage,Bin,percent,12.6,12.7,0.001461648
New Jersey,Season peak percentage,Bin,percent,12.7,12.8,0.00115398
New Jersey,Season peak percentage,Bin,percent,12.8,12.9,0.001248969
New Jersey,Season peak percentage,Bin,percent,12.9,13,0.001139741
New Jersey,Season peak percentage,Bin,percent,13,100,0.005454521
New Jersey,1 wk ahead,Point,percent,NA,NA,2.335745667
New Jersey,1 wk ahead,Bin,percent,0,0.1,0.000421698
New Jersey,1 wk ahead,Bin,percent,0.1,0.2,0.000531792
New Jersey,1 wk ahead,Bin,percent,0.2,0.3,0.000621494
New Jersey,1 wk ahead,Bin,percent,0.3,0.4,0.00071899
New Jersey,1 wk ahead,Bin,percent,0.4,0.5,0.000848769
New Jersey,1 wk ahead,Bin,percent,0.5,0.6,0.001001619
New Jersey,1 wk ahead,Bin,percent,0.6,0.7,0.001166434
New Jersey,1 wk ahead,Bin,percent,0.7,0.8,0.001339058
New Jersey,1 wk ahead,Bin,percent,0.8,0.9,0.001513105
New Jersey,1 wk ahead,Bin,percent,0.9,1,0.001695409
New Jersey,1 wk ahead,Bin,percent,1,1.1,0.001875754
New Jersey,1 wk ahead,Bin,percent,1.1,1.2,0.002207107
New Jersey,1 wk ahead,Bin,percent,1.2,1.3,0.002846232
New Jersey,1 wk ahead,Bin,percent,1.3,1.4,0.004082594
New Jersey,1 wk ahead,Bin,percent,1.4,1.5,0.004723115
New Jersey,1 wk ahead,Bin,percent,1.5,1.6,0.006241425
New Jersey,1 wk ahead,Bin,percent,1.6,1.7,0.010316241
New Jersey,1 wk ahead,Bin,percent,1.7,1.8,0.016851776
New Jersey,1 wk ahead,Bin,percent,1.8,1.9,0.027630161
New Jersey,1 wk ahead,Bin,percent,1.9,2,0.042007591
New Jersey,1 wk ahead,Bin,percent,2,2.1,0.060560397
New Jersey,1 wk ahead,Bin,percent,2.1,2.2,0.077407216
New Jersey,1 wk ahead,Bin,percent,2.2,2.3,0.084044178
New Jersey,1 wk ahead,Bin,percent,2.3,2.4,0.21122952
New Jersey,1 wk ahead,Bin,percent,2.4,2.5,0.108084019
New Jersey,1 wk ahead,Bin,percent,2.5,2.6,0.065877936
New Jersey,1 wk ahead,Bin,percent,2.6,2.7,0.064464537
New Jersey,1 wk ahead,Bin,percent,2.7,2.8,0.053495946
New Jersey,1 wk ahead,Bin,percent,2.8,2.9,0.041488174
New Jersey,1 wk ahead,Bin,percent,2.9,3,0.027257153
New Jersey,1 wk ahead,Bin,percent,3,3.1,0.017404528
New Jersey,1 wk ahead,Bin,percent,3.1,3.2,0.010948013
New Jersey,1 wk ahead,Bin,percent,3.2,3.3,0.008722628
New Jersey,1 wk ahead,Bin,percent,3.3,3.4,0.007058306
New Jersey,1 wk ahead,Bin,percent,3.4,3.5,0.006427636
New Jersey,1 wk ahead,Bin,percent,3.5,3.6,0.004595958
New Jersey,1 wk ahead,Bin,percent,3.6,3.7,0.002391495
New Jersey,1 wk ahead,Bin,percent,3.7,3.8,0.001775599
New Jersey,1 wk ahead,Bin,percent,3.8,3.9,0.00108285
New Jersey,1 wk ahead,Bin,percent,3.9,4,0.000485465
New Jersey,1 wk ahead,Bin,percent,4,4.1,0.000257337
New Jersey,1 wk ahead,Bin,percent,4.1,4.2,0.000212874
New Jersey,1 wk ahead,Bin,percent,4.2,4.3,0.00018883
New Jersey,1 wk ahead,Bin,percent,4.3,4.4,0.00017255
New Jersey,1 wk ahead,Bin,percent,4.4,4.5,0.00016214
New Jersey,1 wk ahead,Bin,percent,4.5,4.6,0.000155702
New Jersey,1 wk ahead,Bin,percent,4.6,4.7,0.000151956
New Jersey,1 wk ahead,Bin,percent,4.7,4.8,0.000150458
New Jersey,1 wk ahead,Bin,percent,4.8,4.9,0.00015017
New Jersey,1 wk ahead,Bin,percent,4.9,5,0.000150148
New Jersey,1 wk ahead,Bin,percent,5,5.1,0.000150147
New Jersey,1 wk ahead,Bin,percent,5.1,5.2,0.000150147
New Jersey,1 wk ahead,Bin,percent,5.2,5.3,0.000150147
New Jersey,1 wk ahead,Bin,percent,5.3,5.4,0.000148598
New Jersey,1 wk ahead,Bin,percent,5.4,5.5,0.00014866
New Jersey,1 wk ahead,Bin,percent,5.5,5.6,0.00016065
New Jersey,1 wk ahead,Bin,percent,5.6,5.7,0.000298902
New Jersey,1 wk ahead,Bin,percent,5.7,5.8,0.0008233
New Jersey,1 wk ahead,Bin,percent,5.8,5.9,0.001261197
New Jersey,1 wk ahead,Bin,percent,5.9,6,0.0008233
New Jersey,1 wk ahead,Bin,percent,6,6.1,0.000298902
New Jersey,1 wk ahead,Bin,percent,6.1,6.2,0.00016065
New Jersey,1 wk ahead,Bin,percent,6.2,6.3,0.00014866
New Jersey,1 wk ahead,Bin,percent,6.3,6.4,0.00014829
New Jersey,1 wk ahead,Bin,percent,6.4,6.5,0.000148286
New Jersey,1 wk ahead,Bin,percent,6.5,6.6,0.000148286
New Jersey,1 wk ahead,Bin,percent,6.6,6.7,0.000148286
New Jersey,1 wk ahead,Bin,percent,6.7,6.8,0.000148286
New Jersey,1 wk ahead,Bin,percent,6.8,6.9,0.000148286
New Jersey,1 wk ahead,Bin,percent,6.9,7,0.000148286
New Jersey,1 wk ahead,Bin,percent,7,7.1,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.1,7.2,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.2,7.3,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.3,7.4,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.4,7.5,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.5,7.6,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.6,7.7,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.7,7.8,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.8,7.9,0.000148286
New Jersey,1 wk ahead,Bin,percent,7.9,8,0.000148286
New Jersey,1 wk ahead,Bin,percent,8,8.1,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.1,8.2,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.2,8.3,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.3,8.4,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.4,8.5,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.5,8.6,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.6,8.7,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.7,8.8,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.8,8.9,0.000148286
New Jersey,1 wk ahead,Bin,percent,8.9,9,0.000148286
New Jersey,1 wk ahead,Bin,percent,9,9.1,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.1,9.2,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.2,9.3,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.3,9.4,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.4,9.5,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.5,9.6,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.6,9.7,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.7,9.8,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.8,9.9,0.000148286
New Jersey,1 wk ahead,Bin,percent,9.9,10,0.000148286
New Jersey,1 wk ahead,Bin,percent,10,10.1,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.1,10.2,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.2,10.3,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.3,10.4,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.4,10.5,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.5,10.6,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.6,10.7,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.7,10.8,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.8,10.9,0.000148286
New Jersey,1 wk ahead,Bin,percent,10.9,11,0.000148286
New Jersey,1 wk ahead,Bin,percent,11,11.1,0.000148286
New Jersey,1 wk ahead,Bin,percent,11.1,11.2,0.000148286
New Jersey,1 wk ahead,Bin,percent,11.2,11.3,0.000148286
New Jersey,1 wk ahead,Bin,percent,11.3,11.4,0.000148286
New Jersey,1 wk ahead,Bin,percent,11.4,11.5,0.000148286
New Jersey,1 wk ahead,Bin,percent,11.5,11.6,0.000148253
New Jersey,1 wk ahead,Bin,percent,11.6,11.7,0.000148234
New Jersey,1 wk ahead,Bin,percent,11.7,11.8,0.000148234
New Jersey,1 wk ahead,Bin,percent,11.8,11.9,0.000148234
New Jersey,1 wk ahead,Bin,percent,11.9,12,0.000148234
New Jersey,1 wk ahead,Bin,percent,12,12.1,0.000148234
New Jersey,1 wk ahead,Bin,percent,12.1,12.2,0.000148234
New Jersey,1 wk ahead,Bin,percent,12.2,12.3,0.000148234
New Jersey,1 wk ahead,Bin,percent,12.3,12.4,0.000148234
New Jersey,1 wk ahead,Bin,percent,12.4,12.5,0.000148234
New Jersey,1 wk ahead,Bin,percent,12.5,12.6,0.000148234
New Jersey,1 wk ahead,Bin,percent,12.6,12.7,0.000148237
New Jersey,1 wk ahead,Bin,percent,12.7,12.8,0.000148265
New Jersey,1 wk ahead,Bin,percent,12.8,12.9,0.000148408
New Jersey,1 wk ahead,Bin,percent,12.9,13,0.000148584
New Jersey,1 wk ahead,Bin,percent,13,100,0.000147675
New Jersey,2 wk ahead,Point,percent,NA,NA,2.994222333
New Jersey,2 wk ahead,Bin,percent,0,0.1,2.73698E-05
New Jersey,2 wk ahead,Bin,percent,0.1,0.2,2.73698E-05
New Jersey,2 wk ahead,Bin,percent,0.2,0.3,2.73698E-05
New Jersey,2 wk ahead,Bin,percent,0.3,0.4,2.73698E-05
New Jersey,2 wk ahead,Bin,percent,0.4,0.5,2.73698E-05
New Jersey,2 wk ahead,Bin,percent,0.5,0.6,2.73698E-05
New Jersey,2 wk ahead,Bin,percent,0.6,0.7,3.801E-05
New Jersey,2 wk ahead,Bin,percent,0.7,0.8,3.90551E-05
New Jersey,2 wk ahead,Bin,percent,0.8,0.9,3.90551E-05
New Jersey,2 wk ahead,Bin,percent,0.9,1,3.90551E-05
New Jersey,2 wk ahead,Bin,percent,1,1.1,7.08361E-05
New Jersey,2 wk ahead,Bin,percent,1.1,1.2,8.84749E-05
New Jersey,2 wk ahead,Bin,percent,1.2,1.3,0.000151662
New Jersey,2 wk ahead,Bin,percent,1.3,1.4,0.000363164
New Jersey,2 wk ahead,Bin,percent,1.4,1.5,0.000709143
New Jersey,2 wk ahead,Bin,percent,1.5,1.6,0.001334989
New Jersey,2 wk ahead,Bin,percent,1.6,1.7,0.00263428
New Jersey,2 wk ahead,Bin,percent,1.7,1.8,0.005062812
New Jersey,2 wk ahead,Bin,percent,1.8,1.9,0.009177204
New Jersey,2 wk ahead,Bin,percent,1.9,2,0.013998777
New Jersey,2 wk ahead,Bin,percent,2,2.1,0.028669755
New Jersey,2 wk ahead,Bin,percent,2.1,2.2,0.041762015
New Jersey,2 wk ahead,Bin,percent,2.2,2.3,0.049907376
New Jersey,2 wk ahead,Bin,percent,2.3,2.4,0.055130937
New Jersey,2 wk ahead,Bin,percent,2.4,2.5,0.062310119
New Jersey,2 wk ahead,Bin,percent,2.5,2.6,0.064756206
New Jersey,2 wk ahead,Bin,percent,2.6,2.7,0.068711197
New Jersey,2 wk ahead,Bin,percent,2.7,2.8,0.076469487
New Jersey,2 wk ahead,Bin,percent,2.8,2.9,0.07979942
New Jersey,2 wk ahead,Bin,percent,2.9,3,0.074764186
New Jersey,2 wk ahead,Bin,percent,3,3.1,0.068672421
New Jersey,2 wk ahead,Bin,percent,3.1,3.2,0.054248202
New Jersey,2 wk ahead,Bin,percent,3.2,3.3,0.040697739
New Jersey,2 wk ahead,Bin,percent,3.3,3.4,0.028291911
New Jersey,2 wk ahead,Bin,percent,3.4,3.5,0.019820845
New Jersey,2 wk ahead,Bin,percent,3.5,3.6,0.012693435
New Jersey,2 wk ahead,Bin,percent,3.6,3.7,0.008010014
New Jersey,2 wk ahead,Bin,percent,3.7,3.8,0.009500052
New Jersey,2 wk ahead,Bin,percent,3.8,3.9,0.00706644
New Jersey,2 wk ahead,Bin,percent,3.9,4,0.006448474
New Jersey,2 wk ahead,Bin,percent,4,4.1,0.00371394
New Jersey,2 wk ahead,Bin,percent,4.1,4.2,0.002829013
New Jersey,2 wk ahead,Bin,percent,4.2,4.3,0.002389926
New Jersey,2 wk ahead,Bin,percent,4.3,4.4,0.002889926
New Jersey,2 wk ahead,Bin,percent,4.4,4.5,0.004710783
New Jersey,2 wk ahead,Bin,percent,4.5,4.6,0.003855424
New Jersey,2 wk ahead,Bin,percent,4.6,4.7,0.002688757
New Jersey,2 wk ahead,Bin,percent,4.7,4.8,0.003022091
New Jersey,2 wk ahead,Bin,percent,4.8,4.9,0.003355424
New Jersey,2 wk ahead,Bin,percent,4.9,5,0.004188757
New Jersey,2 wk ahead,Bin,percent,5,5.1,0.003188757
New Jersey,2 wk ahead,Bin,percent,5.1,5.2,0.002688757
New Jersey,2 wk ahead,Bin,percent,5.2,5.3,0.002189181
New Jersey,2 wk ahead,Bin,percent,5.3,5.4,0.002855942
New Jersey,2 wk ahead,Bin,percent,5.4,5.5,0.002189276
New Jersey,2 wk ahead,Bin,percent,5.5,5.6,0.004022609
New Jersey,2 wk ahead,Bin,percent,5.6,5.7,0.001689276
New Jersey,2 wk ahead,Bin,percent,5.7,5.8,0.002855942
New Jersey,2 wk ahead,Bin,percent,5.8,5.9,0.003189276
New Jersey,2 wk ahead,Bin,percent,5.9,6,0.001685445
New Jersey,2 wk ahead,Bin,percent,6,6.1,0.004180675
New Jersey,2 wk ahead,Bin,percent,6.1,6.2,0.003847342
New Jersey,2 wk ahead,Bin,percent,6.2,6.3,0.004514009
New Jersey,2 wk ahead,Bin,percent,6.3,6.4,0.003847342
New Jersey,2 wk ahead,Bin,percent,6.4,6.5,0.003180675
New Jersey,2 wk ahead,Bin,percent,6.5,6.6,0.003014009
New Jersey,2 wk ahead,Bin,percent,6.6,6.7,0.004680675
New Jersey,2 wk ahead,Bin,percent,6.7,6.8,0.003014009
New Jersey,2 wk ahead,Bin,percent,6.8,6.9,0.003847342
New Jersey,2 wk ahead,Bin,percent,6.9,7,0.003847342
New Jersey,2 wk ahead,Bin,percent,7,7.1,0.004014009
New Jersey,2 wk ahead,Bin,percent,7.1,7.2,0.001680675
New Jersey,2 wk ahead,Bin,percent,7.2,7.3,0.001514008
New Jersey,2 wk ahead,Bin,percent,7.3,7.4,0.000680675
New Jersey,2 wk ahead,Bin,percent,7.4,7.5,0.000514008
New Jersey,2 wk ahead,Bin,percent,7.5,7.6,0.001014008
New Jersey,2 wk ahead,Bin,percent,7.6,7.7,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,7.7,7.8,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,7.8,7.9,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,7.9,8,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,8,8.1,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,8.1,8.2,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,8.2,8.3,1.40084E-05
New Jersey,2 wk ahead,Bin,percent,8.3,8.4,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,8.4,8.5,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,8.5,8.6,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,8.6,8.7,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,8.7,8.8,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,8.8,8.9,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,8.9,9,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9,9.1,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9.1,9.2,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9.2,9.3,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9.3,9.4,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9.4,9.5,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9.5,9.6,1.40086E-05
New Jersey,2 wk ahead,Bin,percent,9.6,9.7,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,9.7,9.8,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,9.8,9.9,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,9.9,10,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10,10.1,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.1,10.2,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.2,10.3,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.3,10.4,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.4,10.5,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.5,10.6,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.6,10.7,1.40087E-05
New Jersey,2 wk ahead,Bin,percent,10.7,10.8,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,10.8,10.9,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,10.9,11,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11,11.1,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.1,11.2,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.2,11.3,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.3,11.4,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.4,11.5,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.5,11.6,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.6,11.7,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.7,11.8,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.8,11.9,1.40085E-05
New Jersey,2 wk ahead,Bin,percent,11.9,12,1.39407E-05
New Jersey,2 wk ahead,Bin,percent,12,12.1,1.39378E-05
New Jersey,2 wk ahead,Bin,percent,12.1,12.2,1.39378E-05
New Jersey,2 wk ahead,Bin,percent,12.2,12.3,1.39378E-05
New Jersey,2 wk ahead,Bin,percent,12.3,12.4,1.39378E-05
New Jersey,2 wk ahead,Bin,percent,12.4,12.5,1.39378E-05
New Jersey,2 wk ahead,Bin,percent,12.5,12.6,1.39503E-05
New Jersey,2 wk ahead,Bin,percent,12.6,12.7,1.39515E-05
New Jersey,2 wk ahead,Bin,percent,12.7,12.8,1.39531E-05
New Jersey,2 wk ahead,Bin,percent,12.8,12.9,1.3955E-05
New Jersey,2 wk ahead,Bin,percent,12.9,13,1.39574E-05
New Jersey,2 wk ahead,Bin,percent,13,100,1.39607E-05
New Jersey,3 wk ahead,Point,percent,NA,NA,3.096059
New Jersey,3 wk ahead,Bin,percent,0,0.1,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.1,0.2,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.2,0.3,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.3,0.4,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.4,0.5,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.5,0.6,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.6,0.7,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.7,0.8,3.72583E-05
New Jersey,3 wk ahead,Bin,percent,0.8,0.9,4.71002E-05
New Jersey,3 wk ahead,Bin,percent,0.9,1,0.00022141
New Jersey,3 wk ahead,Bin,percent,1,1.1,0.000280205
New Jersey,3 wk ahead,Bin,percent,1.1,1.2,0.000269475
New Jersey,3 wk ahead,Bin,percent,1.2,1.3,0.000218369
New Jersey,3 wk ahead,Bin,percent,1.3,1.4,0.000455252
New Jersey,3 wk ahead,Bin,percent,1.4,1.5,0.000877453
New Jersey,3 wk ahead,Bin,percent,1.5,1.6,0.001845566
New Jersey,3 wk ahead,Bin,percent,1.6,1.7,0.003507376
New Jersey,3 wk ahead,Bin,percent,1.7,1.8,0.004272804
New Jersey,3 wk ahead,Bin,percent,1.8,1.9,0.006532009
New Jersey,3 wk ahead,Bin,percent,1.9,2,0.013772292
New Jersey,3 wk ahead,Bin,percent,2,2.1,0.021286386
New Jersey,3 wk ahead,Bin,percent,2.1,2.2,0.037442438
New Jersey,3 wk ahead,Bin,percent,2.2,2.3,0.034856363
New Jersey,3 wk ahead,Bin,percent,2.3,2.4,0.039398119
New Jersey,3 wk ahead,Bin,percent,2.4,2.5,0.037175645
New Jersey,3 wk ahead,Bin,percent,2.5,2.6,0.039484152
New Jersey,3 wk ahead,Bin,percent,2.6,2.7,0.048110719
