Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Missouri,1 wk ahead,Bin,percent,4.8,4.9,0.040262903
Missouri,1 wk ahead,Bin,percent,4.9,5,0.035392032
Missouri,1 wk ahead,Bin,percent,5,5.1,0.034408211
Missouri,1 wk ahead,Bin,percent,5.1,5.2,0.027195977
Missouri,1 wk ahead,Bin,percent,5.2,5.3,0.023961619
Missouri,1 wk ahead,Bin,percent,5.3,5.4,0.019138279
Missouri,1 wk ahead,Bin,percent,5.4,5.5,0.015324982
Missouri,1 wk ahead,Bin,percent,5.5,5.6,0.013292231
Missouri,1 wk ahead,Bin,percent,5.6,5.7,0.010431573
Missouri,1 wk ahead,Bin,percent,5.7,5.8,0.008348464
Missouri,1 wk ahead,Bin,percent,5.8,5.9,0.008904698
Missouri,1 wk ahead,Bin,percent,5.9,6,0.006732038
Missouri,1 wk ahead,Bin,percent,6,6.1,0.005789878
Missouri,1 wk ahead,Bin,percent,6.1,6.2,0.008790505
Missouri,1 wk ahead,Bin,percent,6.2,6.3,0.006371442
Missouri,1 wk ahead,Bin,percent,6.3,6.4,0.004794954
Missouri,1 wk ahead,Bin,percent,6.4,6.5,0.004466551
Missouri,1 wk ahead,Bin,percent,6.5,6.6,0.005238613
Missouri,1 wk ahead,Bin,percent,6.6,6.7,0.003368253
Missouri,1 wk ahead,Bin,percent,6.7,6.8,0.002845855
Missouri,1 wk ahead,Bin,percent,6.8,6.9,0.00203376
Missouri,1 wk ahead,Bin,percent,6.9,7,0.003398284
Missouri,1 wk ahead,Bin,percent,7,7.1,0.001942862
Missouri,1 wk ahead,Bin,percent,7.1,7.2,0.001890398
Missouri,1 wk ahead,Bin,percent,7.2,7.3,0.001930126
Missouri,1 wk ahead,Bin,percent,7.3,7.4,0.001829795
Missouri,1 wk ahead,Bin,percent,7.4,7.5,0.001725261
Missouri,1 wk ahead,Bin,percent,7.5,7.6,0.001464865
Missouri,1 wk ahead,Bin,percent,7.6,7.7,0.001185586
Missouri,1 wk ahead,Bin,percent,7.7,7.8,0.001487205
Missouri,1 wk ahead,Bin,percent,7.8,7.9,0.001060384
Missouri,1 wk ahead,Bin,percent,7.9,8,0.000939977
Missouri,1 wk ahead,Bin,percent,8,8.1,0.000627566
Missouri,1 wk ahead,Bin,percent,8.1,8.2,0.000829885
Missouri,1 wk ahead,Bin,percent,8.2,8.3,0.000620243
Missouri,1 wk ahead,Bin,percent,8.3,8.4,0.000616709
Missouri,1 wk ahead,Bin,percent,8.4,8.5,0.000818867
Missouri,1 wk ahead,Bin,percent,8.5,8.6,0.000704928
Missouri,1 wk ahead,Bin,percent,8.6,8.7,0.000695139
Missouri,1 wk ahead,Bin,percent,8.7,8.8,0.000793994
Missouri,1 wk ahead,Bin,percent,8.8,8.9,0.000789228
Missouri,1 wk ahead,Bin,percent,8.9,9,0.00068088
Missouri,1 wk ahead,Bin,percent,9,9.1,0.000675456
Missouri,1 wk ahead,Bin,percent,9.1,9.2,0.000463888
Missouri,1 wk ahead,Bin,percent,9.2,9.3,0.000458306
Missouri,1 wk ahead,Bin,percent,9.3,9.4,0.00045221
Missouri,1 wk ahead,Bin,percent,9.4,9.5,0.000445677
Missouri,1 wk ahead,Bin,percent,9.5,9.6,0.000439436
Missouri,1 wk ahead,Bin,percent,9.6,9.7,0.000536248
Missouri,1 wk ahead,Bin,percent,9.7,9.8,0.000426511
Missouri,1 wk ahead,Bin,percent,9.8,9.9,0.000419746
Missouri,1 wk ahead,Bin,percent,9.9,10,0.000412771
Missouri,1 wk ahead,Bin,percent,10,10.1,0.000405271
Missouri,1 wk ahead,Bin,percent,10.1,10.2,0.00039846
Missouri,1 wk ahead,Bin,percent,10.2,10.3,0.000391699
Missouri,1 wk ahead,Bin,percent,10.3,10.4,0.000385018
Missouri,1 wk ahead,Bin,percent,10.4,10.5,0.000378765
Missouri,1 wk ahead,Bin,percent,10.5,10.6,0.000475584
Missouri,1 wk ahead,Bin,percent,10.6,10.7,0.000365989
Missouri,1 wk ahead,Bin,percent,10.7,10.8,0.000359894
Missouri,1 wk ahead,Bin,percent,10.8,10.9,0.000354312
Missouri,1 wk ahead,Bin,percent,10.9,11,0.000348864
Missouri,1 wk ahead,Bin,percent,11,11.1,0.000343429
Missouri,1 wk ahead,Bin,percent,11.1,11.2,0.000337993
Missouri,1 wk ahead,Bin,percent,11.2,11.3,0.000332559
Missouri,1 wk ahead,Bin,percent,11.3,11.4,0.000327135
Missouri,1 wk ahead,Bin,percent,11.4,11.5,0.000321847
Missouri,1 wk ahead,Bin,percent,11.5,11.6,0.000317046
Missouri,1 wk ahead,Bin,percent,11.6,11.7,0.000312823
Missouri,1 wk ahead,Bin,percent,11.7,11.8,0.000308713
Missouri,1 wk ahead,Bin,percent,11.8,11.9,0.000304666
Missouri,1 wk ahead,Bin,percent,11.9,12,0.000300718
Missouri,1 wk ahead,Bin,percent,12,12.1,0.00029733
Missouri,1 wk ahead,Bin,percent,12.1,12.2,0.000294466
Missouri,1 wk ahead,Bin,percent,12.2,12.3,0.000291741
Missouri,1 wk ahead,Bin,percent,12.3,12.4,0.000289023
Missouri,1 wk ahead,Bin,percent,12.4,12.5,0.000286314
Missouri,1 wk ahead,Bin,percent,12.5,12.6,0.000283745
Missouri,1 wk ahead,Bin,percent,12.6,12.7,0.000281707
Missouri,1 wk ahead,Bin,percent,12.7,12.8,0.000280243
Missouri,1 wk ahead,Bin,percent,12.8,12.9,0.000279127
Missouri,1 wk ahead,Bin,percent,12.9,13,0.000278327
Missouri,1 wk ahead,Bin,percent,13,100,0.000272547
Missouri,2 wk ahead,Point,percent,NA,NA,4.4198985
Missouri,2 wk ahead,Bin,percent,0,0.1,0.000315981
Missouri,2 wk ahead,Bin,percent,0.1,0.2,0.000317801
Missouri,2 wk ahead,Bin,percent,0.2,0.3,0.000322958
Missouri,2 wk ahead,Bin,percent,0.3,0.4,0.000341466
Missouri,2 wk ahead,Bin,percent,0.4,0.5,0.000346017
Missouri,2 wk ahead,Bin,percent,0.5,0.6,0.000463227
Missouri,2 wk ahead,Bin,percent,0.6,0.7,0.000533223
Missouri,2 wk ahead,Bin,percent,0.7,0.8,0.0006476
Missouri,2 wk ahead,Bin,percent,0.8,0.9,0.000809368
Missouri,2 wk ahead,Bin,percent,0.9,1,0.000963489
Missouri,2 wk ahead,Bin,percent,1,1.1,0.001501645
Missouri,2 wk ahead,Bin,percent,1.1,1.2,0.002197813
Missouri,2 wk ahead,Bin,percent,1.2,1.3,0.002400164
Missouri,2 wk ahead,Bin,percent,1.3,1.4,0.003469016
Missouri,2 wk ahead,Bin,percent,1.4,1.5,0.004210728
Missouri,2 wk ahead,Bin,percent,1.5,1.6,0.004539671
Missouri,2 wk ahead,Bin,percent,1.6,1.7,0.005723145
Missouri,2 wk ahead,Bin,percent,1.7,1.8,0.005460839
Missouri,2 wk ahead,Bin,percent,1.8,1.9,0.007740576
Missouri,2 wk ahead,Bin,percent,1.9,2,0.009503381
Missouri,2 wk ahead,Bin,percent,2,2.1,0.011165611
Missouri,2 wk ahead,Bin,percent,2.1,2.2,0.012502161
Missouri,2 wk ahead,Bin,percent,2.2,2.3,0.013390657
Missouri,2 wk ahead,Bin,percent,2.3,2.4,0.014819072
Missouri,2 wk ahead,Bin,percent,2.4,2.5,0.016232993
Missouri,2 wk ahead,Bin,percent,2.5,2.6,0.016812073
Missouri,2 wk ahead,Bin,percent,2.6,2.7,0.018717748
Missouri,2 wk ahead,Bin,percent,2.7,2.8,0.017526043
Missouri,2 wk ahead,Bin,percent,2.8,2.9,0.01861764
Missouri,2 wk ahead,Bin,percent,2.9,3,0.018570935
Missouri,2 wk ahead,Bin,percent,3,3.1,0.017838985
Missouri,2 wk ahead,Bin,percent,3.1,3.2,0.0177083
Missouri,2 wk ahead,Bin,percent,3.2,3.3,0.017985792
Missouri,2 wk ahead,Bin,percent,3.3,3.4,0.017954435
Missouri,2 wk ahead,Bin,percent,3.4,3.5,0.019178467
Missouri,2 wk ahead,Bin,percent,3.5,3.6,0.019149457
Missouri,2 wk ahead,Bin,percent,3.6,3.7,0.018864019
Missouri,2 wk ahead,Bin,percent,3.7,3.8,0.018177033
Missouri,2 wk ahead,Bin,percent,3.8,3.9,0.018786086
Missouri,2 wk ahead,Bin,percent,3.9,4,0.018421303
Missouri,2 wk ahead,Bin,percent,4,4.1,0.01797273
Missouri,2 wk ahead,Bin,percent,4.1,4.2,0.018298307
Missouri,2 wk ahead,Bin,percent,4.2,4.3,0.01763509
Missouri,2 wk ahead,Bin,percent,4.3,4.4,0.017547786
Missouri,2 wk ahead,Bin,percent,4.4,4.5,0.017334237
Missouri,2 wk ahead,Bin,percent,4.5,4.6,0.017918401
Missouri,2 wk ahead,Bin,percent,4.6,4.7,0.020047668
Missouri,2 wk ahead,Bin,percent,4.7,4.8,0.021586984
Missouri,2 wk ahead,Bin,percent,4.8,4.9,0.022331964
Missouri,2 wk ahead,Bin,percent,4.9,5,0.024092425
Missouri,2 wk ahead,Bin,percent,5,5.1,0.026547762
Missouri,2 wk ahead,Bin,percent,5.1,5.2,0.02880406
Missouri,2 wk ahead,Bin,percent,5.2,5.3,0.028342677
Missouri,2 wk ahead,Bin,percent,5.3,5.4,0.030028163
Missouri,2 wk ahead,Bin,percent,5.4,5.5,0.028353991
Missouri,2 wk ahead,Bin,percent,5.5,5.6,0.027837379
Missouri,2 wk ahead,Bin,percent,5.6,5.7,0.027406297
Missouri,2 wk ahead,Bin,percent,5.7,5.8,0.026040085
Missouri,2 wk ahead,Bin,percent,5.8,5.9,0.023454667
Missouri,2 wk ahead,Bin,percent,5.9,6,0.020876169
Missouri,2 wk ahead,Bin,percent,6,6.1,0.017055924
Missouri,2 wk ahead,Bin,percent,6.1,6.2,0.014457307
Missouri,2 wk ahead,Bin,percent,6.2,6.3,0.011538286
Missouri,2 wk ahead,Bin,percent,6.3,6.4,0.010287585
Missouri,2 wk ahead,Bin,percent,6.4,6.5,0.009276745
Missouri,2 wk ahead,Bin,percent,6.5,6.6,0.00818501
Missouri,2 wk ahead,Bin,percent,6.6,6.7,0.007067675
Missouri,2 wk ahead,Bin,percent,6.7,6.8,0.006180231
Missouri,2 wk ahead,Bin,percent,6.8,6.9,0.005533901
Missouri,2 wk ahead,Bin,percent,6.9,7,0.004870476
Missouri,2 wk ahead,Bin,percent,7,7.1,0.004383371
Missouri,2 wk ahead,Bin,percent,7.1,7.2,0.003649138
Missouri,2 wk ahead,Bin,percent,7.2,7.3,0.003442102
Missouri,2 wk ahead,Bin,percent,7.3,7.4,0.002836315
Missouri,2 wk ahead,Bin,percent,7.4,7.5,0.002511225
Missouri,2 wk ahead,Bin,percent,7.5,7.6,0.002570613
Missouri,2 wk ahead,Bin,percent,7.6,7.7,0.002065853
Missouri,2 wk ahead,Bin,percent,7.7,7.8,0.0021045
Missouri,2 wk ahead,Bin,percent,7.8,7.9,0.001962149
Missouri,2 wk ahead,Bin,percent,7.9,8,0.001829498
Missouri,2 wk ahead,Bin,percent,8,8.1,0.001616153
Missouri,2 wk ahead,Bin,percent,8.1,8.2,0.001144071
Missouri,2 wk ahead,Bin,percent,8.2,8.3,0.001102512
Missouri,2 wk ahead,Bin,percent,8.3,8.4,0.001189074
Missouri,2 wk ahead,Bin,percent,8.4,8.5,0.001153072
Missouri,2 wk ahead,Bin,percent,8.5,8.6,0.000801063
Missouri,2 wk ahead,Bin,percent,8.6,8.7,0.000686653
Missouri,2 wk ahead,Bin,percent,8.7,8.8,0.000581782
Missouri,2 wk ahead,Bin,percent,8.8,8.9,0.000538505
Missouri,2 wk ahead,Bin,percent,8.9,9,0.00041946
Missouri,2 wk ahead,Bin,percent,9,9.1,0.00037812
Missouri,2 wk ahead,Bin,percent,9.1,9.2,0.000459039
Missouri,2 wk ahead,Bin,percent,9.2,9.3,0.000567641
Missouri,2 wk ahead,Bin,percent,9.3,9.4,0.000432411
Missouri,2 wk ahead,Bin,percent,9.4,9.5,0.000344776
Missouri,2 wk ahead,Bin,percent,9.5,9.6,0.000316253
Missouri,2 wk ahead,Bin,percent,9.6,9.7,0.000350614
Missouri,2 wk ahead,Bin,percent,9.7,9.8,0.000371276
Missouri,2 wk ahead,Bin,percent,9.8,9.9,0.000385914
Missouri,2 wk ahead,Bin,percent,9.9,10,0.000380807
Missouri,2 wk ahead,Bin,percent,10,10.1,0.000344301
Missouri,2 wk ahead,Bin,percent,10.1,10.2,0.000309194
Missouri,2 wk ahead,Bin,percent,10.2,10.3,0.000292093
Missouri,2 wk ahead,Bin,percent,10.3,10.4,0.000292138
Missouri,2 wk ahead,Bin,percent,10.4,10.5,0.000324832
Missouri,2 wk ahead,Bin,percent,10.5,10.6,0.000405162
Missouri,2 wk ahead,Bin,percent,10.6,10.7,0.000351723
Missouri,2 wk ahead,Bin,percent,10.7,10.8,0.000309153
Missouri,2 wk ahead,Bin,percent,10.8,10.9,0.00024739
Missouri,2 wk ahead,Bin,percent,10.9,11,0.000223896
Missouri,2 wk ahead,Bin,percent,11,11.1,0.000232915
Missouri,2 wk ahead,Bin,percent,11.1,11.2,0.000247355
Missouri,2 wk ahead,Bin,percent,11.2,11.3,0.000250185
Missouri,2 wk ahead,Bin,percent,11.3,11.4,0.000255177
Missouri,2 wk ahead,Bin,percent,11.4,11.5,0.00026803
Missouri,2 wk ahead,Bin,percent,11.5,11.6,0.000280639
Missouri,2 wk ahead,Bin,percent,11.6,11.7,0.000267787
Missouri,2 wk ahead,Bin,percent,11.7,11.8,0.00025236
Missouri,2 wk ahead,Bin,percent,11.8,11.9,0.000237909
Missouri,2 wk ahead,Bin,percent,11.9,12,0.000229194
Missouri,2 wk ahead,Bin,percent,12,12.1,0.00023625
Missouri,2 wk ahead,Bin,percent,12.1,12.2,0.000247893
Missouri,2 wk ahead,Bin,percent,12.2,12.3,0.000255177
Missouri,2 wk ahead,Bin,percent,12.3,12.4,0.000269976
Missouri,2 wk ahead,Bin,percent,12.4,12.5,0.000266414
Missouri,2 wk ahead,Bin,percent,12.5,12.6,0.000237748
Missouri,2 wk ahead,Bin,percent,12.6,12.7,0.000218575
Missouri,2 wk ahead,Bin,percent,12.7,12.8,0.000218467
Missouri,2 wk ahead,Bin,percent,12.8,12.9,0.000234516
Missouri,2 wk ahead,Bin,percent,12.9,13,0.000248211
Missouri,2 wk ahead,Bin,percent,13,100,0.00023448
Missouri,3 wk ahead,Point,percent,NA,NA,4.502277167
Missouri,3 wk ahead,Bin,percent,0,0.1,0.000314862
Missouri,3 wk ahead,Bin,percent,0.1,0.2,0.00050954
Missouri,3 wk ahead,Bin,percent,0.2,0.3,0.000371032
Missouri,3 wk ahead,Bin,percent,0.3,0.4,0.000396586
Missouri,3 wk ahead,Bin,percent,0.4,0.5,0.000502051
Missouri,3 wk ahead,Bin,percent,0.5,0.6,0.00061797
Missouri,3 wk ahead,Bin,percent,0.6,0.7,0.000676134
Missouri,3 wk ahead,Bin,percent,0.7,0.8,0.001007983
Missouri,3 wk ahead,Bin,percent,0.8,0.9,0.001470958
Missouri,3 wk ahead,Bin,percent,0.9,1,0.001976952
Missouri,3 wk ahead,Bin,percent,1,1.1,0.00255312
Missouri,3 wk ahead,Bin,percent,1.1,1.2,0.003218289
Missouri,3 wk ahead,Bin,percent,1.2,1.3,0.004250468
Missouri,3 wk ahead,Bin,percent,1.3,1.4,0.005547877
Missouri,3 wk ahead,Bin,percent,1.4,1.5,0.007298445
Missouri,3 wk ahead,Bin,percent,1.5,1.6,0.007566405
Missouri,3 wk ahead,Bin,percent,1.6,1.7,0.008972107
Missouri,3 wk ahead,Bin,percent,1.7,1.8,0.010282685
Missouri,3 wk ahead,Bin,percent,1.8,1.9,0.011175754
Missouri,3 wk ahead,Bin,percent,1.9,2,0.011876719
Missouri,3 wk ahead,Bin,percent,2,2.1,0.013819576
Missouri,3 wk ahead,Bin,percent,2.1,2.2,0.016571041
Missouri,3 wk ahead,Bin,percent,2.2,2.3,0.016890857
Missouri,3 wk ahead,Bin,percent,2.3,2.4,0.017953871
Missouri,3 wk ahead,Bin,percent,2.4,2.5,0.018413833
Missouri,3 wk ahead,Bin,percent,2.5,2.6,0.016624213
Missouri,3 wk ahead,Bin,percent,2.6,2.7,0.017323529
Missouri,3 wk ahead,Bin,percent,2.7,2.8,0.017408012
Missouri,3 wk ahead,Bin,percent,2.8,2.9,0.017325448
Missouri,3 wk ahead,Bin,percent,2.9,3,0.018089701
Missouri,3 wk ahead,Bin,percent,3,3.1,0.017604008
Missouri,3 wk ahead,Bin,percent,3.1,3.2,0.018547717
Missouri,3 wk ahead,Bin,percent,3.2,3.3,0.01698499
Missouri,3 wk ahead,Bin,percent,3.3,3.4,0.015687904
Missouri,3 wk ahead,Bin,percent,3.4,3.5,0.015021434
Missouri,3 wk ahead,Bin,percent,3.5,3.6,0.015517589
Missouri,3 wk ahead,Bin,percent,3.6,3.7,0.015663299
Missouri,3 wk ahead,Bin,percent,3.7,3.8,0.01494674
Missouri,3 wk ahead,Bin,percent,3.8,3.9,0.013947517
Missouri,3 wk ahead,Bin,percent,3.9,4,0.012475978
Missouri,3 wk ahead,Bin,percent,4,4.1,0.012832852
Missouri,3 wk ahead,Bin,percent,4.1,4.2,0.012524728
Missouri,3 wk ahead,Bin,percent,4.2,4.3,0.014167603
Missouri,3 wk ahead,Bin,percent,4.3,4.4,0.014129206
Missouri,3 wk ahead,Bin,percent,4.4,4.5,0.013562345
Missouri,3 wk ahead,Bin,percent,4.5,4.6,0.014196135
Missouri,3 wk ahead,Bin,percent,4.6,4.7,0.014452462
Missouri,3 wk ahead,Bin,percent,4.7,4.8,0.015659417
Missouri,3 wk ahead,Bin,percent,4.8,4.9,0.017424023
Missouri,3 wk ahead,Bin,percent,4.9,5,0.019321193
Missouri,3 wk ahead,Bin,percent,5,5.1,0.022025908
Missouri,3 wk ahead,Bin,percent,5.1,5.2,0.023708026
Missouri,3 wk ahead,Bin,percent,5.2,5.3,0.024876065
Missouri,3 wk ahead,Bin,percent,5.3,5.4,0.026083058
Missouri,3 wk ahead,Bin,percent,5.4,5.5,0.02669352
Missouri,3 wk ahead,Bin,percent,5.5,5.6,0.026555364
Missouri,3 wk ahead,Bin,percent,5.6,5.7,0.026180653
Missouri,3 wk ahead,Bin,percent,5.7,5.8,0.024593024
Missouri,3 wk ahead,Bin,percent,5.8,5.9,0.022993961
Missouri,3 wk ahead,Bin,percent,5.9,6,0.02071949
Missouri,3 wk ahead,Bin,percent,6,6.1,0.018830903
Missouri,3 wk ahead,Bin,percent,6.1,6.2,0.015838506
Missouri,3 wk ahead,Bin,percent,6.2,6.3,0.013072223
Missouri,3 wk ahead,Bin,percent,6.3,6.4,0.010879864
Missouri,3 wk ahead,Bin,percent,6.4,6.5,0.00982259
Missouri,3 wk ahead,Bin,percent,6.5,6.6,0.00856127
Missouri,3 wk ahead,Bin,percent,6.6,6.7,0.00755526
Missouri,3 wk ahead,Bin,percent,6.7,6.8,0.006531418
Missouri,3 wk ahead,Bin,percent,6.8,6.9,0.005829777
Missouri,3 wk ahead,Bin,percent,6.9,7,0.005404123
Missouri,3 wk ahead,Bin,percent,7,7.1,0.005302598
Missouri,3 wk ahead,Bin,percent,7.1,7.2,0.005050452
Missouri,3 wk ahead,Bin,percent,7.2,7.3,0.004797609
Missouri,3 wk ahead,Bin,percent,7.3,7.4,0.004391591
Missouri,3 wk ahead,Bin,percent,7.4,7.5,0.004324099
Missouri,3 wk ahead,Bin,percent,7.5,7.6,0.004161169
Missouri,3 wk ahead,Bin,percent,7.6,7.7,0.003615729
Missouri,3 wk ahead,Bin,percent,7.7,7.8,0.003363044
Missouri,3 wk ahead,Bin,percent,7.8,7.9,0.003107174
Missouri,3 wk ahead,Bin,percent,7.9,8,0.003199732
Missouri,3 wk ahead,Bin,percent,8,8.1,0.003161644
Missouri,3 wk ahead,Bin,percent,8.1,8.2,0.002665143
Missouri,3 wk ahead,Bin,percent,8.2,8.3,0.002393651
Missouri,3 wk ahead,Bin,percent,8.3,8.4,0.002673495
Missouri,3 wk ahead,Bin,percent,8.4,8.5,0.002469164
Missouri,3 wk ahead,Bin,percent,8.5,8.6,0.002235324
Missouri,3 wk ahead,Bin,percent,8.6,8.7,0.002267677
Missouri,3 wk ahead,Bin,percent,8.7,8.8,0.002146117
Missouri,3 wk ahead,Bin,percent,8.8,8.9,0.002136867
Missouri,3 wk ahead,Bin,percent,8.9,9,0.001829525
Missouri,3 wk ahead,Bin,percent,9,9.1,0.001516243
Missouri,3 wk ahead,Bin,percent,9.1,9.2,0.001245186
Missouri,3 wk ahead,Bin,percent,9.2,9.3,0.001009386
Missouri,3 wk ahead,Bin,percent,9.3,9.4,0.001094408
Missouri,3 wk ahead,Bin,percent,9.4,9.5,0.001100808
Missouri,3 wk ahead,Bin,percent,9.5,9.6,0.001138897
Missouri,3 wk ahead,Bin,percent,9.6,9.7,0.001155542
Missouri,3 wk ahead,Bin,percent,9.7,9.8,0.001113187
Missouri,3 wk ahead,Bin,percent,9.8,9.9,0.000981201
Missouri,3 wk ahead,Bin,percent,9.9,10,0.001055139
Missouri,3 wk ahead,Bin,percent,10,10.1,0.001263267
Missouri,3 wk ahead,Bin,percent,10.1,10.2,0.001106957
Missouri,3 wk ahead,Bin,percent,10.2,10.3,0.001068118
Missouri,3 wk ahead,Bin,percent,10.3,10.4,0.000957263
Missouri,3 wk ahead,Bin,percent,10.4,10.5,0.000965111
Missouri,3 wk ahead,Bin,percent,10.5,10.6,0.000832403
Missouri,3 wk ahead,Bin,percent,10.6,10.7,0.000821119
Missouri,3 wk ahead,Bin,percent,10.7,10.8,0.000795885
Missouri,3 wk ahead,Bin,percent,10.8,10.9,0.000699731
Missouri,3 wk ahead,Bin,percent,10.9,11,0.000619571
Missouri,3 wk ahead,Bin,percent,11,11.1,0.000630278
Missouri,3 wk ahead,Bin,percent,11.1,11.2,0.000651043
Missouri,3 wk ahead,Bin,percent,11.2,11.3,0.000608343
Missouri,3 wk ahead,Bin,percent,11.3,11.4,0.000590407
Missouri,3 wk ahead,Bin,percent,11.4,11.5,0.000644657
Missouri,3 wk ahead,Bin,percent,11.5,11.6,0.00061897
Missouri,3 wk ahead,Bin,percent,11.6,11.7,0.000529562
Missouri,3 wk ahead,Bin,percent,11.7,11.8,0.000496918
Missouri,3 wk ahead,Bin,percent,11.8,11.9,0.00044818
Missouri,3 wk ahead,Bin,percent,11.9,12,0.000401051
Missouri,3 wk ahead,Bin,percent,12,12.1,0.000361049
Missouri,3 wk ahead,Bin,percent,12.1,12.2,0.000309567
Missouri,3 wk ahead,Bin,percent,12.2,12.3,0.000274172
Missouri,3 wk ahead,Bin,percent,12.3,12.4,0.000285967
Missouri,3 wk ahead,Bin,percent,12.4,12.5,0.000293806
Missouri,3 wk ahead,Bin,percent,12.5,12.6,0.000266777
Missouri,3 wk ahead,Bin,percent,12.6,12.7,0.000264271
Missouri,3 wk ahead,Bin,percent,12.7,12.8,0.000336726
Missouri,3 wk ahead,Bin,percent,12.8,12.9,0.000597245
Missouri,3 wk ahead,Bin,percent,12.9,13,0.001126827
Missouri,3 wk ahead,Bin,percent,13,100,0.002004798
Missouri,4 wk ahead,Point,percent,NA,NA,4.840264
Missouri,4 wk ahead,Bin,percent,0,0.1,0.000370032
Missouri,4 wk ahead,Bin,percent,0.1,0.2,0.000490193
Missouri,4 wk ahead,Bin,percent,0.2,0.3,0.000526942
Missouri,4 wk ahead,Bin,percent,0.3,0.4,0.000597331
Missouri,4 wk ahead,Bin,percent,0.4,0.5,0.000718854
Missouri,4 wk ahead,Bin,percent,0.5,0.6,0.000783694
Missouri,4 wk ahead,Bin,percent,0.6,0.7,0.000773786
Missouri,4 wk ahead,Bin,percent,0.7,0.8,0.001093913
Missouri,4 wk ahead,Bin,percent,0.8,0.9,0.001658324
Missouri,4 wk ahead,Bin,percent,0.9,1,0.002033717
Missouri,4 wk ahead,Bin,percent,1,1.1,0.002124511
Missouri,4 wk ahead,Bin,percent,1.1,1.2,0.002875549
Missouri,4 wk ahead,Bin,percent,1.2,1.3,0.003707231
Missouri,4 wk ahead,Bin,percent,1.3,1.4,0.004830797
Missouri,4 wk ahead,Bin,percent,1.4,1.5,0.00511253
Missouri,4 wk ahead,Bin,percent,1.5,1.6,0.007455354
Missouri,4 wk ahead,Bin,percent,1.6,1.7,0.007634087
Missouri,4 wk ahead,Bin,percent,1.7,1.8,0.007308006
Missouri,4 wk ahead,Bin,percent,1.8,1.9,0.009254935
Missouri,4 wk ahead,Bin,percent,1.9,2,0.010150595
Missouri,4 wk ahead,Bin,percent,2,2.1,0.01222314
Missouri,4 wk ahead,Bin,percent,2.1,2.2,0.013470439
Missouri,4 wk ahead,Bin,percent,2.2,2.3,0.014868165
Missouri,4 wk ahead,Bin,percent,2.3,2.4,0.014604076
Missouri,4 wk ahead,Bin,percent,2.4,2.5,0.016258415
Missouri,4 wk ahead,Bin,percent,2.5,2.6,0.014640228
Missouri,4 wk ahead,Bin,percent,2.6,2.7,0.016540881
Missouri,4 wk ahead,Bin,percent,2.7,2.8,0.014474459
Missouri,4 wk ahead,Bin,percent,2.8,2.9,0.014546158
Missouri,4 wk ahead,Bin,percent,2.9,3,0.015885454
Missouri,4 wk ahead,Bin,percent,3,3.1,0.015084948
Missouri,4 wk ahead,Bin,percent,3.1,3.2,0.0169371
Missouri,4 wk ahead,Bin,percent,3.2,3.3,0.015273852
Missouri,4 wk ahead,Bin,percent,3.3,3.4,0.015287579
Missouri,4 wk ahead,Bin,percent,3.4,3.5,0.016743007
Missouri,4 wk ahead,Bin,percent,3.5,3.6,0.014445133
Missouri,4 wk ahead,Bin,percent,3.6,3.7,0.013990131
Missouri,4 wk ahead,Bin,percent,3.7,3.8,0.012929436
Missouri,4 wk ahead,Bin,percent,3.8,3.9,0.012874857
Missouri,4 wk ahead,Bin,percent,3.9,4,0.014119435
Missouri,4 wk ahead,Bin,percent,4,4.1,0.013084185
Missouri,4 wk ahead,Bin,percent,4.1,4.2,0.013243987
Missouri,4 wk ahead,Bin,percent,4.2,4.3,0.011762113
Missouri,4 wk ahead,Bin,percent,4.3,4.4,0.013983857
Missouri,4 wk ahead,Bin,percent,4.4,4.5,0.012827928
Missouri,4 wk ahead,Bin,percent,4.5,4.6,0.01205965
Missouri,4 wk ahead,Bin,percent,4.6,4.7,0.012595954
Missouri,4 wk ahead,Bin,percent,4.7,4.8,0.012804154
Missouri,4 wk ahead,Bin,percent,4.8,4.9,0.01432541
Missouri,4 wk ahead,Bin,percent,4.9,5,0.013408124
Missouri,4 wk ahead,Bin,percent,5,5.1,0.012484302
Missouri,4 wk ahead,Bin,percent,5.1,5.2,0.012571123
Missouri,4 wk ahead,Bin,percent,5.2,5.3,0.013092009
Missouri,4 wk ahead,Bin,percent,5.3,5.4,0.014519988
Missouri,4 wk ahead,Bin,percent,5.4,5.5,0.014378309
Missouri,4 wk ahead,Bin,percent,5.5,5.6,0.015124802
Missouri,4 wk ahead,Bin,percent,5.6,5.7,0.016397529
Missouri,4 wk ahead,Bin,percent,5.7,5.8,0.018545889
Missouri,4 wk ahead,Bin,percent,5.8,5.9,0.019915955
Missouri,4 wk ahead,Bin,percent,5.9,6,0.01966818
Missouri,4 wk ahead,Bin,percent,6,6.1,0.020955824
Missouri,4 wk ahead,Bin,percent,6.1,6.2,0.021431794
Missouri,4 wk ahead,Bin,percent,6.2,6.3,0.022248285
Missouri,4 wk ahead,Bin,percent,6.3,6.4,0.022096814
Missouri,4 wk ahead,Bin,percent,6.4,6.5,0.021377338
Missouri,4 wk ahead,Bin,percent,6.5,6.6,0.019136285
Missouri,4 wk ahead,Bin,percent,6.6,6.7,0.018657841
Missouri,4 wk ahead,Bin,percent,6.7,6.8,0.017549882
