Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Michigan,1 wk ahead,Bin,percent,7.2,7.3,0.000192993
Michigan,1 wk ahead,Bin,percent,7.3,7.4,0.000192993
Michigan,1 wk ahead,Bin,percent,7.4,7.5,0.000192993
Michigan,1 wk ahead,Bin,percent,7.5,7.6,0.000192993
Michigan,1 wk ahead,Bin,percent,7.6,7.7,0.000192993
Michigan,1 wk ahead,Bin,percent,7.7,7.8,0.000192993
Michigan,1 wk ahead,Bin,percent,7.8,7.9,0.000192993
Michigan,1 wk ahead,Bin,percent,7.9,8,0.000192993
Michigan,1 wk ahead,Bin,percent,8,8.1,0.000192993
Michigan,1 wk ahead,Bin,percent,8.1,8.2,0.000192993
Michigan,1 wk ahead,Bin,percent,8.2,8.3,0.000192993
Michigan,1 wk ahead,Bin,percent,8.3,8.4,0.000192993
Michigan,1 wk ahead,Bin,percent,8.4,8.5,0.000192993
Michigan,1 wk ahead,Bin,percent,8.5,8.6,0.000192993
Michigan,1 wk ahead,Bin,percent,8.6,8.7,0.000192993
Michigan,1 wk ahead,Bin,percent,8.7,8.8,0.000192993
Michigan,1 wk ahead,Bin,percent,8.8,8.9,0.000192993
Michigan,1 wk ahead,Bin,percent,8.9,9,0.000192993
Michigan,1 wk ahead,Bin,percent,9,9.1,0.000192993
Michigan,1 wk ahead,Bin,percent,9.1,9.2,0.000192993
Michigan,1 wk ahead,Bin,percent,9.2,9.3,0.000192993
Michigan,1 wk ahead,Bin,percent,9.3,9.4,0.000192993
Michigan,1 wk ahead,Bin,percent,9.4,9.5,0.000192993
Michigan,1 wk ahead,Bin,percent,9.5,9.6,0.000192993
Michigan,1 wk ahead,Bin,percent,9.6,9.7,0.000192993
Michigan,1 wk ahead,Bin,percent,9.7,9.8,0.000192993
Michigan,1 wk ahead,Bin,percent,9.8,9.9,0.000192993
Michigan,1 wk ahead,Bin,percent,9.9,10,0.000192993
Michigan,1 wk ahead,Bin,percent,10,10.1,0.000192993
Michigan,1 wk ahead,Bin,percent,10.1,10.2,0.000192993
Michigan,1 wk ahead,Bin,percent,10.2,10.3,0.000192993
Michigan,1 wk ahead,Bin,percent,10.3,10.4,0.000192993
Michigan,1 wk ahead,Bin,percent,10.4,10.5,0.000192993
Michigan,1 wk ahead,Bin,percent,10.5,10.6,0.000192993
Michigan,1 wk ahead,Bin,percent,10.6,10.7,0.000193029
Michigan,1 wk ahead,Bin,percent,10.7,10.8,0.000193146
Michigan,1 wk ahead,Bin,percent,10.8,10.9,0.000193146
Michigan,1 wk ahead,Bin,percent,10.9,11,0.000193146
Michigan,1 wk ahead,Bin,percent,11,11.1,0.000193146
Michigan,1 wk ahead,Bin,percent,11.1,11.2,0.000193146
Michigan,1 wk ahead,Bin,percent,11.2,11.3,0.000193146
Michigan,1 wk ahead,Bin,percent,11.3,11.4,0.000193146
Michigan,1 wk ahead,Bin,percent,11.4,11.5,0.000193146
Michigan,1 wk ahead,Bin,percent,11.5,11.6,0.000193146
Michigan,1 wk ahead,Bin,percent,11.6,11.7,0.000193146
Michigan,1 wk ahead,Bin,percent,11.7,11.8,0.000193146
Michigan,1 wk ahead,Bin,percent,11.8,11.9,0.000193146
Michigan,1 wk ahead,Bin,percent,11.9,12,0.000193146
Michigan,1 wk ahead,Bin,percent,12,12.1,0.000193146
Michigan,1 wk ahead,Bin,percent,12.1,12.2,0.000193146
Michigan,1 wk ahead,Bin,percent,12.2,12.3,0.000193146
Michigan,1 wk ahead,Bin,percent,12.3,12.4,0.000193146
Michigan,1 wk ahead,Bin,percent,12.4,12.5,0.000193146
Michigan,1 wk ahead,Bin,percent,12.5,12.6,0.000199141
Michigan,1 wk ahead,Bin,percent,12.6,12.7,0.000216036
Michigan,1 wk ahead,Bin,percent,12.7,12.8,0.000216036
Michigan,1 wk ahead,Bin,percent,12.8,12.9,0.000216036
Michigan,1 wk ahead,Bin,percent,12.9,13,0.000216036
Michigan,1 wk ahead,Bin,percent,13,100,0.000216036
Michigan,2 wk ahead,Point,percent,NA,NA,1.721156667
Michigan,2 wk ahead,Bin,percent,0,0.1,1.70E-04
Michigan,2 wk ahead,Bin,percent,0.1,0.2,1.72E-04
Michigan,2 wk ahead,Bin,percent,0.2,0.3,2.05E-04
Michigan,2 wk ahead,Bin,percent,0.3,0.4,0.000368397
Michigan,2 wk ahead,Bin,percent,0.4,0.5,0.000722597
Michigan,2 wk ahead,Bin,percent,0.5,0.6,0.001104745
Michigan,2 wk ahead,Bin,percent,0.6,0.7,0.001389895
Michigan,2 wk ahead,Bin,percent,0.7,0.8,0.002502563
Michigan,2 wk ahead,Bin,percent,0.8,0.9,0.006251163
Michigan,2 wk ahead,Bin,percent,0.9,1,0.022163412
Michigan,2 wk ahead,Bin,percent,1,1.1,0.037591767
Michigan,2 wk ahead,Bin,percent,1.1,1.2,0.050163808
Michigan,2 wk ahead,Bin,percent,1.2,1.3,0.061941368
Michigan,2 wk ahead,Bin,percent,1.3,1.4,0.069571851
Michigan,2 wk ahead,Bin,percent,1.4,1.5,0.07843936
Michigan,2 wk ahead,Bin,percent,1.5,1.6,0.084688745
Michigan,2 wk ahead,Bin,percent,1.6,1.7,0.085392489
Michigan,2 wk ahead,Bin,percent,1.7,1.8,0.087746733
Michigan,2 wk ahead,Bin,percent,1.8,1.9,0.082337662
Michigan,2 wk ahead,Bin,percent,1.9,2,0.076234154
Michigan,2 wk ahead,Bin,percent,2,2.1,0.058261639
Michigan,2 wk ahead,Bin,percent,2.1,2.2,0.040347845
Michigan,2 wk ahead,Bin,percent,2.2,2.3,0.027362783
Michigan,2 wk ahead,Bin,percent,2.3,2.4,0.020380086
Michigan,2 wk ahead,Bin,percent,2.4,2.5,0.01662059
Michigan,2 wk ahead,Bin,percent,2.5,2.6,0.014492987
Michigan,2 wk ahead,Bin,percent,2.6,2.7,0.012420436
Michigan,2 wk ahead,Bin,percent,2.7,2.8,0.009534939
Michigan,2 wk ahead,Bin,percent,2.8,2.9,0.008444693
Michigan,2 wk ahead,Bin,percent,2.9,3,0.006993724
Michigan,2 wk ahead,Bin,percent,3,3.1,0.004951359
Michigan,2 wk ahead,Bin,percent,3.1,3.2,0.003918957
Michigan,2 wk ahead,Bin,percent,3.2,3.3,0.002735787
Michigan,2 wk ahead,Bin,percent,3.3,3.4,0.002042114
Michigan,2 wk ahead,Bin,percent,3.4,3.5,0.001897681
Michigan,2 wk ahead,Bin,percent,3.5,3.6,0.0014028
Michigan,2 wk ahead,Bin,percent,3.6,3.7,0.001015592
Michigan,2 wk ahead,Bin,percent,3.7,3.8,0.000714659
Michigan,2 wk ahead,Bin,percent,3.8,3.9,0.000605618
Michigan,2 wk ahead,Bin,percent,3.9,4,0.000485543
Michigan,2 wk ahead,Bin,percent,4,4.1,0.000439741
Michigan,2 wk ahead,Bin,percent,4.1,4.2,0.000312441
Michigan,2 wk ahead,Bin,percent,4.2,4.3,0.000356993
Michigan,2 wk ahead,Bin,percent,4.3,4.4,0.000362606
Michigan,2 wk ahead,Bin,percent,4.4,4.5,0.0002262
Michigan,2 wk ahead,Bin,percent,4.5,4.6,0.000281116
Michigan,2 wk ahead,Bin,percent,4.6,4.7,0.00020648
Michigan,2 wk ahead,Bin,percent,4.7,4.8,0.000201671
Michigan,2 wk ahead,Bin,percent,4.8,4.9,0.000326302
Michigan,2 wk ahead,Bin,percent,4.9,5,0.000288928
Michigan,2 wk ahead,Bin,percent,5,5.1,0.000233783
Michigan,2 wk ahead,Bin,percent,5.1,5.2,0.000221828
Michigan,2 wk ahead,Bin,percent,5.2,5.3,0.000196937
Michigan,2 wk ahead,Bin,percent,5.3,5.4,0.000183618
Michigan,2 wk ahead,Bin,percent,5.4,5.5,0.000191936
Michigan,2 wk ahead,Bin,percent,5.5,5.6,0.000197192
Michigan,2 wk ahead,Bin,percent,5.6,5.7,0.000191487
Michigan,2 wk ahead,Bin,percent,5.7,5.8,0.000177954
Michigan,2 wk ahead,Bin,percent,5.8,5.9,0.00016902
Michigan,2 wk ahead,Bin,percent,5.9,6,0.000162244
Michigan,2 wk ahead,Bin,percent,6,6.1,0.000163582
Michigan,2 wk ahead,Bin,percent,6.1,6.2,0.000173251
Michigan,2 wk ahead,Bin,percent,6.2,6.3,0.00017311
Michigan,2 wk ahead,Bin,percent,6.3,6.4,0.000161809
Michigan,2 wk ahead,Bin,percent,6.4,6.5,0.000154176
Michigan,2 wk ahead,Bin,percent,6.5,6.6,0.000154317
Michigan,2 wk ahead,Bin,percent,6.6,6.7,0.000163582
Michigan,2 wk ahead,Bin,percent,6.7,6.8,0.000181178
Michigan,2 wk ahead,Bin,percent,6.8,6.9,0.000187945
Michigan,2 wk ahead,Bin,percent,6.9,7,0.000177659
Michigan,2 wk ahead,Bin,percent,7,7.1,1.69E-04
Michigan,2 wk ahead,Bin,percent,7.1,7.2,1.60E-04
Michigan,2 wk ahead,Bin,percent,7.2,7.3,1.54E-04
Michigan,2 wk ahead,Bin,percent,7.3,7.4,1.52E-04
Michigan,2 wk ahead,Bin,percent,7.4,7.5,1.52E-04
Michigan,2 wk ahead,Bin,percent,7.5,7.6,1.52E-04
Michigan,2 wk ahead,Bin,percent,7.6,7.7,1.52E-04
Michigan,2 wk ahead,Bin,percent,7.7,7.8,1.52E-04
Michigan,2 wk ahead,Bin,percent,7.8,7.9,1.52E-04
Michigan,2 wk ahead,Bin,percent,7.9,8,1.52E-04
Michigan,2 wk ahead,Bin,percent,8,8.1,1.52E-04
Michigan,2 wk ahead,Bin,percent,8.1,8.2,1.54E-04
Michigan,2 wk ahead,Bin,percent,8.2,8.3,1.60E-04
Michigan,2 wk ahead,Bin,percent,8.3,8.4,1.65E-04
Michigan,2 wk ahead,Bin,percent,8.4,8.5,1.60E-04
Michigan,2 wk ahead,Bin,percent,8.5,8.6,1.54E-04
Michigan,2 wk ahead,Bin,percent,8.6,8.7,1.52E-04
Michigan,2 wk ahead,Bin,percent,8.7,8.8,1.52E-04
Michigan,2 wk ahead,Bin,percent,8.8,8.9,1.52E-04
Michigan,2 wk ahead,Bin,percent,8.9,9,1.52E-04
Michigan,2 wk ahead,Bin,percent,9,9.1,1.52E-04
Michigan,2 wk ahead,Bin,percent,9.1,9.2,1.52E-04
Michigan,2 wk ahead,Bin,percent,9.2,9.3,1.52E-04
Michigan,2 wk ahead,Bin,percent,9.3,9.4,1.52E-04
Michigan,2 wk ahead,Bin,percent,9.4,9.5,1.54E-04
Michigan,2 wk ahead,Bin,percent,9.5,9.6,1.60E-04
Michigan,2 wk ahead,Bin,percent,9.6,9.7,1.65E-04
Michigan,2 wk ahead,Bin,percent,9.7,9.8,1.60E-04
Michigan,2 wk ahead,Bin,percent,9.8,9.9,1.54E-04
Michigan,2 wk ahead,Bin,percent,9.9,10,1.52E-04
Michigan,2 wk ahead,Bin,percent,10,10.1,1.52E-04
Michigan,2 wk ahead,Bin,percent,10.1,10.2,1.52E-04
Michigan,2 wk ahead,Bin,percent,10.2,10.3,1.54E-04
Michigan,2 wk ahead,Bin,percent,10.3,10.4,1.60E-04
Michigan,2 wk ahead,Bin,percent,10.4,10.5,1.65E-04
Michigan,2 wk ahead,Bin,percent,10.5,10.6,1.60E-04
Michigan,2 wk ahead,Bin,percent,10.6,10.7,1.54E-04
Michigan,2 wk ahead,Bin,percent,10.7,10.8,1.52E-04
Michigan,2 wk ahead,Bin,percent,10.8,10.9,1.52E-04
Michigan,2 wk ahead,Bin,percent,10.9,11,1.52E-04
Michigan,2 wk ahead,Bin,percent,11,11.1,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.1,11.2,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.2,11.3,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.3,11.4,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.4,11.5,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.5,11.6,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.6,11.7,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.7,11.8,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.8,11.9,1.52E-04
Michigan,2 wk ahead,Bin,percent,11.9,12,1.52E-04
Michigan,2 wk ahead,Bin,percent,12,12.1,1.52E-04
Michigan,2 wk ahead,Bin,percent,12.1,12.2,1.52E-04
Michigan,2 wk ahead,Bin,percent,12.2,12.3,1.54E-04
Michigan,2 wk ahead,Bin,percent,12.3,12.4,1.60E-04
Michigan,2 wk ahead,Bin,percent,12.4,12.5,1.82E-04
Michigan,2 wk ahead,Bin,percent,12.5,12.6,1.78E-04
Michigan,2 wk ahead,Bin,percent,12.6,12.7,1.71E-04
Michigan,2 wk ahead,Bin,percent,12.7,12.8,1.70E-04
Michigan,2 wk ahead,Bin,percent,12.8,12.9,1.72E-04
Michigan,2 wk ahead,Bin,percent,12.9,13,1.81E-04
Michigan,2 wk ahead,Bin,percent,13,100,1.88E-04
Michigan,3 wk ahead,Point,percent,NA,NA,2.022267167
Michigan,3 wk ahead,Bin,percent,0,0.1,2.26E-04
Michigan,3 wk ahead,Bin,percent,0.1,0.2,2.26E-04
Michigan,3 wk ahead,Bin,percent,0.2,0.3,0.000225793
Michigan,3 wk ahead,Bin,percent,0.3,0.4,0.000225793
Michigan,3 wk ahead,Bin,percent,0.4,0.5,0.00040147
Michigan,3 wk ahead,Bin,percent,0.5,0.6,0.000825173
Michigan,3 wk ahead,Bin,percent,0.6,0.7,0.001305681
Michigan,3 wk ahead,Bin,percent,0.7,0.8,0.001738302
Michigan,3 wk ahead,Bin,percent,0.8,0.9,0.003052227
Michigan,3 wk ahead,Bin,percent,0.9,1,0.012436622
Michigan,3 wk ahead,Bin,percent,1,1.1,0.025609389
Michigan,3 wk ahead,Bin,percent,1.1,1.2,0.033023652
Michigan,3 wk ahead,Bin,percent,1.2,1.3,0.042351796
Michigan,3 wk ahead,Bin,percent,1.3,1.4,0.048763185
Michigan,3 wk ahead,Bin,percent,1.4,1.5,0.057172955
Michigan,3 wk ahead,Bin,percent,1.5,1.6,0.06144258
Michigan,3 wk ahead,Bin,percent,1.6,1.7,0.067413511
Michigan,3 wk ahead,Bin,percent,1.7,1.8,0.067353316
Michigan,3 wk ahead,Bin,percent,1.8,1.9,0.067841415
Michigan,3 wk ahead,Bin,percent,1.9,2,0.068494046
Michigan,3 wk ahead,Bin,percent,2,2.1,0.061364218
Michigan,3 wk ahead,Bin,percent,2.1,2.2,0.051261465
Michigan,3 wk ahead,Bin,percent,2.2,2.3,0.044597443
Michigan,3 wk ahead,Bin,percent,2.3,2.4,0.037758961
Michigan,3 wk ahead,Bin,percent,2.4,2.5,0.029350914
Michigan,3 wk ahead,Bin,percent,2.5,2.6,0.026780787
Michigan,3 wk ahead,Bin,percent,2.6,2.7,0.019978985
Michigan,3 wk ahead,Bin,percent,2.7,2.8,0.017527338
Michigan,3 wk ahead,Bin,percent,2.8,2.9,0.017002982
Michigan,3 wk ahead,Bin,percent,2.9,3,0.01530326
Michigan,3 wk ahead,Bin,percent,3,3.1,0.014907478
Michigan,3 wk ahead,Bin,percent,3.1,3.2,0.01106052
Michigan,3 wk ahead,Bin,percent,3.2,3.3,0.011403367
Michigan,3 wk ahead,Bin,percent,3.3,3.4,0.009477497
Michigan,3 wk ahead,Bin,percent,3.4,3.5,0.008230004
Michigan,3 wk ahead,Bin,percent,3.5,3.6,0.008157727
Michigan,3 wk ahead,Bin,percent,3.6,3.7,0.006374855
Michigan,3 wk ahead,Bin,percent,3.7,3.8,0.006083455
Michigan,3 wk ahead,Bin,percent,3.8,3.9,0.002992666
Michigan,3 wk ahead,Bin,percent,3.9,4,0.002381765
Michigan,3 wk ahead,Bin,percent,4,4.1,0.003332432
Michigan,3 wk ahead,Bin,percent,4.1,4.2,0.001912162
Michigan,3 wk ahead,Bin,percent,4.2,4.3,0.002427076
Michigan,3 wk ahead,Bin,percent,4.3,4.4,0.001709081
Michigan,3 wk ahead,Bin,percent,4.4,4.5,0.001750602
Michigan,3 wk ahead,Bin,percent,4.5,4.6,0.001440996
Michigan,3 wk ahead,Bin,percent,4.6,4.7,0.001658701
Michigan,3 wk ahead,Bin,percent,4.7,4.8,0.000967187
Michigan,3 wk ahead,Bin,percent,4.8,4.9,0.000678518
Michigan,3 wk ahead,Bin,percent,4.9,5,0.001679231
Michigan,3 wk ahead,Bin,percent,5,5.1,0.001684119
Michigan,3 wk ahead,Bin,percent,5.1,5.2,0.000761205
Michigan,3 wk ahead,Bin,percent,5.2,5.3,0.000680471
Michigan,3 wk ahead,Bin,percent,5.3,5.4,0.000710292
Michigan,3 wk ahead,Bin,percent,5.4,5.5,0.000349744
Michigan,3 wk ahead,Bin,percent,5.5,5.6,0.000307749
Michigan,3 wk ahead,Bin,percent,5.6,5.7,0.000204688
Michigan,3 wk ahead,Bin,percent,5.7,5.8,0.000307749
Michigan,3 wk ahead,Bin,percent,5.8,5.9,0.00051387
Michigan,3 wk ahead,Bin,percent,5.9,6,0.000307749
Michigan,3 wk ahead,Bin,percent,6,6.1,0.000307749
Michigan,3 wk ahead,Bin,percent,6.1,6.2,0.000204688
Michigan,3 wk ahead,Bin,percent,6.2,6.3,3.04E-04
Michigan,3 wk ahead,Bin,percent,6.3,6.4,1.95E-04
Michigan,3 wk ahead,Bin,percent,6.4,6.5,0.000195256
Michigan,3 wk ahead,Bin,percent,6.5,6.6,0.000195256
Michigan,3 wk ahead,Bin,percent,6.6,6.7,0.000195256
Michigan,3 wk ahead,Bin,percent,6.7,6.8,0.000195256
Michigan,3 wk ahead,Bin,percent,6.8,6.9,0.000195256
Michigan,3 wk ahead,Bin,percent,6.9,7,2.98E-04
Michigan,3 wk ahead,Bin,percent,7,7.1,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.1,7.2,2.98E-04
Michigan,3 wk ahead,Bin,percent,7.2,7.3,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.3,7.4,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.4,7.5,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.5,7.6,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.6,7.7,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.7,7.8,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.8,7.9,1.95E-04
Michigan,3 wk ahead,Bin,percent,7.9,8,1.95E-04
Michigan,3 wk ahead,Bin,percent,8,8.1,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.1,8.2,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.2,8.3,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.3,8.4,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.4,8.5,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.5,8.6,2.98E-04
Michigan,3 wk ahead,Bin,percent,8.6,8.7,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.7,8.8,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.8,8.9,1.95E-04
Michigan,3 wk ahead,Bin,percent,8.9,9,1.95E-04
Michigan,3 wk ahead,Bin,percent,9,9.1,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.1,9.2,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.2,9.3,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.3,9.4,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.4,9.5,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.5,9.6,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.6,9.7,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.7,9.8,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.8,9.9,1.95E-04
Michigan,3 wk ahead,Bin,percent,9.9,10,1.95E-04
Michigan,3 wk ahead,Bin,percent,10,10.1,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.1,10.2,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.2,10.3,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.3,10.4,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.4,10.5,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.5,10.6,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.6,10.7,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.7,10.8,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.8,10.9,1.95E-04
Michigan,3 wk ahead,Bin,percent,10.9,11,1.95E-04
Michigan,3 wk ahead,Bin,percent,11,11.1,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.1,11.2,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.2,11.3,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.3,11.4,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.4,11.5,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.5,11.6,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.6,11.7,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.7,11.8,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.8,11.9,1.95E-04
Michigan,3 wk ahead,Bin,percent,11.9,12,1.95E-04
Michigan,3 wk ahead,Bin,percent,12,12.1,1.95E-04
Michigan,3 wk ahead,Bin,percent,12.1,12.2,1.95E-04
Michigan,3 wk ahead,Bin,percent,12.2,12.3,1.95E-04
Michigan,3 wk ahead,Bin,percent,12.3,12.4,1.98E-04
Michigan,3 wk ahead,Bin,percent,12.4,12.5,2.07E-04
Michigan,3 wk ahead,Bin,percent,12.5,12.6,2.07E-04
Michigan,3 wk ahead,Bin,percent,12.6,12.7,2.07E-04
Michigan,3 wk ahead,Bin,percent,12.7,12.8,2.07E-04
Michigan,3 wk ahead,Bin,percent,12.8,12.9,2.07E-04
Michigan,3 wk ahead,Bin,percent,12.9,13,2.07E-04
Michigan,3 wk ahead,Bin,percent,13,100,2.07E-04
Michigan,4 wk ahead,Point,percent,NA,NA,2.410285667
Michigan,4 wk ahead,Bin,percent,0,0.1,0.00045748
Michigan,4 wk ahead,Bin,percent,0.1,0.2,0.000589484
Michigan,4 wk ahead,Bin,percent,0.2,0.3,0.000971304
Michigan,4 wk ahead,Bin,percent,0.3,0.4,0.001904886
Michigan,4 wk ahead,Bin,percent,0.4,0.5,0.002888171
Michigan,4 wk ahead,Bin,percent,0.5,0.6,0.003179191
Michigan,4 wk ahead,Bin,percent,0.6,0.7,0.003074295
Michigan,4 wk ahead,Bin,percent,0.7,0.8,0.003170642
Michigan,4 wk ahead,Bin,percent,0.8,0.9,0.003429253
Michigan,4 wk ahead,Bin,percent,0.9,1,0.004400775
Michigan,4 wk ahead,Bin,percent,1,1.1,0.012114521
Michigan,4 wk ahead,Bin,percent,1.1,1.2,0.02440759
Michigan,4 wk ahead,Bin,percent,1.2,1.3,0.030052691
Michigan,4 wk ahead,Bin,percent,1.3,1.4,0.035542715
Michigan,4 wk ahead,Bin,percent,1.4,1.5,0.040324819
Michigan,4 wk ahead,Bin,percent,1.5,1.6,0.044219838
Michigan,4 wk ahead,Bin,percent,1.6,1.7,0.048013557
Michigan,4 wk ahead,Bin,percent,1.7,1.8,0.051886378
Michigan,4 wk ahead,Bin,percent,1.8,1.9,0.053459561
Michigan,4 wk ahead,Bin,percent,1.9,2,0.056100036
Michigan,4 wk ahead,Bin,percent,2,2.1,0.057439596
Michigan,4 wk ahead,Bin,percent,2.1,2.2,0.053970202
Michigan,4 wk ahead,Bin,percent,2.2,2.3,0.044232972
Michigan,4 wk ahead,Bin,percent,2.3,2.4,0.04082181
Michigan,4 wk ahead,Bin,percent,2.4,2.5,0.03632298
Michigan,4 wk ahead,Bin,percent,2.5,2.6,0.032415288
Michigan,4 wk ahead,Bin,percent,2.6,2.7,0.029322269
Michigan,4 wk ahead,Bin,percent,2.7,2.8,0.026102438
Michigan,4 wk ahead,Bin,percent,2.8,2.9,0.023280648
Michigan,4 wk ahead,Bin,percent,2.9,3,0.020717653
Michigan,4 wk ahead,Bin,percent,3,3.1,0.019072195
Michigan,4 wk ahead,Bin,percent,3.1,3.2,0.016534738
Michigan,4 wk ahead,Bin,percent,3.2,3.3,0.014927464
Michigan,4 wk ahead,Bin,percent,3.3,3.4,0.012257884
Michigan,4 wk ahead,Bin,percent,3.4,3.5,0.011340252
Michigan,4 wk ahead,Bin,percent,3.5,3.6,0.01027464
Michigan,4 wk ahead,Bin,percent,3.6,3.7,0.009844302
Michigan,4 wk ahead,Bin,percent,3.7,3.8,0.009061074
Michigan,4 wk ahead,Bin,percent,3.8,3.9,0.008375558
Michigan,4 wk ahead,Bin,percent,3.9,4,0.006281615
Michigan,4 wk ahead,Bin,percent,4,4.1,0.006741032
Michigan,4 wk ahead,Bin,percent,4.1,4.2,0.006088889
Michigan,4 wk ahead,Bin,percent,4.2,4.3,0.006217538
Michigan,4 wk ahead,Bin,percent,4.3,4.4,0.005776447
Michigan,4 wk ahead,Bin,percent,4.4,4.5,0.004806203
Michigan,4 wk ahead,Bin,percent,4.5,4.6,0.004301434
Michigan,4 wk ahead,Bin,percent,4.6,4.7,0.003725366
Michigan,4 wk ahead,Bin,percent,4.7,4.8,0.0033883
Michigan,4 wk ahead,Bin,percent,4.8,4.9,0.003683714
Michigan,4 wk ahead,Bin,percent,4.9,5,0.003156292
Michigan,4 wk ahead,Bin,percent,5,5.1,0.003174233
Michigan,4 wk ahead,Bin,percent,5.1,5.2,0.002874788
Michigan,4 wk ahead,Bin,percent,5.2,5.3,0.002870372
Michigan,4 wk ahead,Bin,percent,5.3,5.4,0.001999217
Michigan,4 wk ahead,Bin,percent,5.4,5.5,0.001775402
Michigan,4 wk ahead,Bin,percent,5.5,5.6,0.001714075
Michigan,4 wk ahead,Bin,percent,5.6,5.7,0.002037628
Michigan,4 wk ahead,Bin,percent,5.7,5.8,0.001687957
Michigan,4 wk ahead,Bin,percent,5.8,5.9,0.001775405
Michigan,4 wk ahead,Bin,percent,5.9,6,0.001312019
Michigan,4 wk ahead,Bin,percent,6,6.1,0.001138495
Michigan,4 wk ahead,Bin,percent,6.1,6.2,0.00110364
Michigan,4 wk ahead,Bin,percent,6.2,6.3,0.001059085
Michigan,4 wk ahead,Bin,percent,6.3,6.4,0.001001479
Michigan,4 wk ahead,Bin,percent,6.4,6.5,0.000944723
Michigan,4 wk ahead,Bin,percent,6.5,6.6,0.000831333
Michigan,4 wk ahead,Bin,percent,6.6,6.7,0.000823208
Michigan,4 wk ahead,Bin,percent,6.7,6.8,0.000635638
Michigan,4 wk ahead,Bin,percent,6.8,6.9,0.000490332
Michigan,4 wk ahead,Bin,percent,6.9,7,0.000520956
Michigan,4 wk ahead,Bin,percent,7,7.1,0.000671333
Michigan,4 wk ahead,Bin,percent,7.1,7.2,0.000706758
Michigan,4 wk ahead,Bin,percent,7.2,7.3,0.000645367
Michigan,4 wk ahead,Bin,percent,7.3,7.4,0.000661717
Michigan,4 wk ahead,Bin,percent,7.4,7.5,0.000681263
Michigan,4 wk ahead,Bin,percent,7.5,7.6,0.000555998
Michigan,4 wk ahead,Bin,percent,7.6,7.7,0.000425263
Michigan,4 wk ahead,Bin,percent,7.7,7.8,0.00045395
Michigan,4 wk ahead,Bin,percent,7.8,7.9,0.000472647
Michigan,4 wk ahead,Bin,percent,7.9,8,0.000428275
Michigan,4 wk ahead,Bin,percent,8,8.1,0.000352895
Michigan,4 wk ahead,Bin,percent,8.1,8.2,0.000356032
Michigan,4 wk ahead,Bin,percent,8.2,8.3,0.000410729
Michigan,4 wk ahead,Bin,percent,8.3,8.4,0.000360213
Michigan,4 wk ahead,Bin,percent,8.4,8.5,0.000357347
Michigan,4 wk ahead,Bin,percent,8.5,8.6,0.000402094
Michigan,4 wk ahead,Bin,percent,8.6,8.7,0.000382769
Michigan,4 wk ahead,Bin,percent,8.7,8.8,0.000297089
