location,target,type,unit,bin_start_incl,bin_end_notincl,value
Mississippi,Season peak percentage,Bin,percent,4.9,5.0,6.430880740781849e-4
Mississippi,Season peak percentage,Bin,percent,5,5.1,6.43105358592163e-4
Mississippi,Season peak percentage,Bin,percent,5.1,5.2,6.430912363158046e-4
Mississippi,Season peak percentage,Bin,percent,5.2,5.3,6.430830981562616e-4
Mississippi,Season peak percentage,Bin,percent,5.3,5.4,6.430766150442044e-4
Mississippi,Season peak percentage,Bin,percent,5.4,5.5,6.430731916332096e-4
Mississippi,Season peak percentage,Bin,percent,5.5,5.6,6.430790100733749e-4
Mississippi,Season peak percentage,Bin,percent,5.6,5.7,6.430774388737922e-4
Mississippi,Season peak percentage,Bin,percent,5.7,5.8,6.430937006699159e-4
Mississippi,Season peak percentage,Bin,percent,5.8,5.9,6.431007406321845e-4
Mississippi,Season peak percentage,Bin,percent,5.9,6.0,6.431413495225094e-4
Mississippi,Season peak percentage,Bin,percent,6,6.1,6.431890453870332e-4
Mississippi,Season peak percentage,Bin,percent,6.1,6.2,6.432275432014687e-4
Mississippi,Season peak percentage,Bin,percent,6.2,6.3,6.60436176101194e-4
Mississippi,Season peak percentage,Bin,percent,6.3,6.4,6.776711981960333e-4
Mississippi,Season peak percentage,Bin,percent,6.4,6.5,9.007350405915681e-4
Mississippi,Season peak percentage,Bin,percent,6.5,6.6,0.0015868661316318848
Mississippi,Season peak percentage,Bin,percent,6.6,6.7,0.0022730844080873598
Mississippi,Season peak percentage,Bin,percent,6.7,6.8,0.0036796287287860557
Mississippi,Season peak percentage,Bin,percent,6.8,6.9,0.005086280580133948
Mississippi,Season peak percentage,Bin,percent,6.9,7.0,0.006578756189200516
Mississippi,Season peak percentage,Bin,percent,7,7.1,0.007814156480117566
Mississippi,Season peak percentage,Bin,percent,7.1,7.2,0.008844214678311856
Mississippi,Season peak percentage,Bin,percent,7.2,7.3,0.008776669931204524
Mississippi,Season peak percentage,Bin,percent,7.3,7.4,0.008709334283469953
Mississippi,Season peak percentage,Bin,percent,7.4,7.5,0.007612951783487131
Mississippi,Season peak percentage,Bin,percent,7.5,7.6,0.0063114955794021784
Mississippi,Season peak percentage,Bin,percent,7.6,7.7,0.004907418601383659
Mississippi,Season peak percentage,Bin,percent,7.7,7.8,0.003658174046801212
Mississippi,Season peak percentage,Bin,percent,7.8,7.9,0.0024094053820424917
Mississippi,Season peak percentage,Bin,percent,7.9,8.0,0.001795540551940355
Mississippi,Season peak percentage,Bin,percent,8,8.1,0.0011823691879322123
Mississippi,Season peak percentage,Bin,percent,8.1,8.2,0.0010031348175616208
Mississippi,Season peak percentage,Bin,percent,8.2,8.3,7.806577299787033e-4
Mississippi,Season peak percentage,Bin,percent,8.3,8.4,0.00838138535553232
Mississippi,Season peak percentage,Bin,percent,8.4,8.5,7.759780799554651e-4
Mississippi,Season peak percentage,Bin,percent,8.5,8.6,0.008752008048757939
Mississippi,Season peak percentage,Bin,percent,8.6,8.7,0.03415640306840743
Mississippi,Season peak percentage,Bin,percent,8.7,8.8,0.0028429085912764817
Mississippi,Season peak percentage,Bin,percent,8.8,8.9,0.01742898477363984
Mississippi,Season peak percentage,Bin,percent,8.9,9.0,8.150156772255736e-4
Mississippi,Season peak percentage,Bin,percent,9,9.1,0.026890076522947504
Mississippi,Season peak percentage,Bin,percent,9.1,9.2,0.009596901017190846
Mississippi,Season peak percentage,Bin,percent,9.2,9.3,0.07088041368714715
Mississippi,Season peak percentage,Bin,percent,9.3,9.4,0.005511149519533851
Mississippi,Season peak percentage,Bin,percent,9.4,9.5,0.009032306100606013
Mississippi,Season peak percentage,Bin,percent,9.5,9.6,0.0064664302264300965
Mississippi,Season peak percentage,Bin,percent,9.6,9.7,0.034379007103420636
Mississippi,Season peak percentage,Bin,percent,9.7,9.8,0.018003635018643334
Mississippi,Season peak percentage,Bin,percent,9.8,9.9,0.23627519531561814
Mississippi,Season peak percentage,Bin,percent,9.9,10.0,0.16843405614181645
Mississippi,Season peak percentage,Bin,percent,10,10.1,0.006427244704583258
Mississippi,Season peak percentage,Bin,percent,10.1,10.2,0.0036789652769583722
Mississippi,Season peak percentage,Bin,percent,10.2,10.3,0.0032995840111619264
Mississippi,Season peak percentage,Bin,percent,10.3,10.4,0.0033170155437945953
Mississippi,Season peak percentage,Bin,percent,10.4,10.5,0.0032682449681381938
Mississippi,Season peak percentage,Bin,percent,10.5,10.6,0.003119798658249315
Mississippi,Season peak percentage,Bin,percent,10.6,10.7,0.003059004605402817
Mississippi,Season peak percentage,Bin,percent,10.7,10.8,0.0030861389969121947
Mississippi,Season peak percentage,Bin,percent,10.8,10.9,0.04446444160887361
Mississippi,Season peak percentage,Bin,percent,10.9,11.0,0.003030345092139546
Mississippi,Season peak percentage,Bin,percent,11,11.1,0.0027601098189336546
Mississippi,Season peak percentage,Bin,percent,11.1,11.2,0.0026750544052685675
Mississippi,Season peak percentage,Bin,percent,11.2,11.3,0.0026817789468849386
Mississippi,Season peak percentage,Bin,percent,11.3,11.4,0.002497814391101602
Mississippi,Season peak percentage,Bin,percent,11.4,11.5,0.0025010963188218482
Mississippi,Season peak percentage,Bin,percent,11.5,11.6,0.024493214552288287
Mississippi,Season peak percentage,Bin,percent,11.6,11.7,0.002223706454710746
Mississippi,Season peak percentage,Bin,percent,11.7,11.8,0.0023240100860153993
Mississippi,Season peak percentage,Bin,percent,11.8,11.9,0.0021369227968856598
Mississippi,Season peak percentage,Bin,percent,11.9,12.0,0.001954086389780594
Mississippi,Season peak percentage,Bin,percent,12,12.1,0.0018674667196154373
Mississippi,Season peak percentage,Bin,percent,12.1,12.2,0.001877535070294068
Mississippi,Season peak percentage,Bin,percent,12.2,12.3,0.0017015691338429313
Mississippi,Season peak percentage,Bin,percent,12.3,12.4,0.0016227527705669933
Mississippi,Season peak percentage,Bin,percent,12.4,12.5,0.0017356842009991214
Mississippi,Season peak percentage,Bin,percent,12.5,12.6,0.0014747323251979275
Mississippi,Season peak percentage,Bin,percent,12.6,12.7,0.0015000721019670735
Mississippi,Season peak percentage,Bin,percent,12.7,12.8,0.0013404273235392175
Mississippi,Season peak percentage,Bin,percent,12.8,12.9,0.0012785771839934873
Mississippi,Season peak percentage,Bin,percent,12.9,13.0,0.0012198536085407854
Mississippi,Season peak percentage,Bin,percent,13,100.0,0.07768294165128757
Mississippi,1 wk ahead,Point,percent,NA,NA,2.2
Mississippi,1 wk ahead,Bin,percent,0,0.1,2.3840692450965295e-4
Mississippi,1 wk ahead,Bin,percent,0.1,0.2,2.7014084890030095e-4
Mississippi,1 wk ahead,Bin,percent,0.2,0.3,3.0962701570154904e-4
Mississippi,1 wk ahead,Bin,percent,0.3,0.4,3.631411518149935e-4
Mississippi,1 wk ahead,Bin,percent,0.4,0.5,4.196884272909477e-4
Mississippi,1 wk ahead,Bin,percent,0.5,0.6,0.001895034744169777
Mississippi,1 wk ahead,Bin,percent,0.6,0.7,5.303307066357346e-4
Mississippi,1 wk ahead,Bin,percent,0.7,0.8,0.002751213526970491
Mississippi,1 wk ahead,Bin,percent,0.8,0.9,0.007130918207304102
Mississippi,1 wk ahead,Bin,percent,0.9,1.0,0.007990503417494584
Mississippi,1 wk ahead,Bin,percent,1,1.1,0.013894487265960626
Mississippi,1 wk ahead,Bin,percent,1.1,1.2,0.015457451906343227
Mississippi,1 wk ahead,Bin,percent,1.2,1.3,0.016369639924343888
Mississippi,1 wk ahead,Bin,percent,1.3,1.4,0.01831075554402455
Mississippi,1 wk ahead,Bin,percent,1.4,1.5,0.023934179194885857
Mississippi,1 wk ahead,Bin,percent,1.5,1.6,0.027185596488398633
Mississippi,1 wk ahead,Bin,percent,1.6,1.7,0.025788271869494974
Mississippi,1 wk ahead,Bin,percent,1.7,1.8,0.038258409229175096
Mississippi,1 wk ahead,Bin,percent,1.8,1.9,0.04769731418555812
Mississippi,1 wk ahead,Bin,percent,1.9,2.0,0.06648928295549383
Mississippi,1 wk ahead,Bin,percent,2,2.1,0.08503742073093401
Mississippi,1 wk ahead,Bin,percent,2.1,2.2,0.09185561975426225
Mississippi,1 wk ahead,Bin,percent,2.2,2.3,0.07296015285416116
Mississippi,1 wk ahead,Bin,percent,2.3,2.4,0.06550807440318693
Mississippi,1 wk ahead,Bin,percent,2.4,2.5,0.050408846779075096
Mississippi,1 wk ahead,Bin,percent,2.5,2.6,0.029151034932581345
Mississippi,1 wk ahead,Bin,percent,2.6,2.7,0.01984353233909645
Mississippi,1 wk ahead,Bin,percent,2.7,2.8,0.013090160365326411
Mississippi,1 wk ahead,Bin,percent,2.8,2.9,0.007696895041937645
Mississippi,1 wk ahead,Bin,percent,2.9,3.0,0.006410435676841779
Mississippi,1 wk ahead,Bin,percent,3,3.1,0.004668862409877103
Mississippi,1 wk ahead,Bin,percent,3.1,3.2,0.006997079541558206
Mississippi,1 wk ahead,Bin,percent,3.2,3.3,0.013563971885048775
Mississippi,1 wk ahead,Bin,percent,3.3,3.4,0.023872309434779165
Mississippi,1 wk ahead,Bin,percent,3.4,3.5,0.028191543151884497
Mississippi,1 wk ahead,Bin,percent,3.5,3.6,0.025496049464396677
Mississippi,1 wk ahead,Bin,percent,3.6,3.7,0.01663529189376664
Mississippi,1 wk ahead,Bin,percent,3.7,3.8,0.007907543792261027
Mississippi,1 wk ahead,Bin,percent,3.8,3.9,0.0028984898505673494
Mississippi,1 wk ahead,Bin,percent,3.9,4.0,0.0013660274314139678
Mississippi,1 wk ahead,Bin,percent,4,4.1,0.0024325055755326903
Mississippi,1 wk ahead,Bin,percent,4.1,4.2,0.006498652736021089
Mississippi,1 wk ahead,Bin,percent,4.2,4.3,0.013475933692525323
Mississippi,1 wk ahead,Bin,percent,4.3,4.4,0.020245577498564624
Mississippi,1 wk ahead,Bin,percent,4.4,4.5,0.02176931715253984
Mississippi,1 wk ahead,Bin,percent,4.5,4.6,0.016735178576747445
Mississippi,1 wk ahead,Bin,percent,4.6,4.7,0.009227485980378425
Mississippi,1 wk ahead,Bin,percent,4.7,4.8,0.003706371055034839
Mississippi,1 wk ahead,Bin,percent,4.8,4.9,0.001165203750080412
Mississippi,1 wk ahead,Bin,percent,4.9,5.0,3.8402452439864106e-4
Mississippi,1 wk ahead,Bin,percent,5,5.1,2.1910064726235462e-4
Mississippi,1 wk ahead,Bin,percent,5.1,5.2,1.9470280193262116e-4
Mississippi,1 wk ahead,Bin,percent,5.2,5.3,1.9207255743805814e-4
Mississippi,1 wk ahead,Bin,percent,5.3,5.4,1.918011980056353e-4
Mississippi,1 wk ahead,Bin,percent,5.4,5.5,1.9175225085920505e-4
Mississippi,1 wk ahead,Bin,percent,5.5,5.6,1.9175325513891669e-4
Mississippi,1 wk ahead,Bin,percent,5.6,5.7,1.9174945969794967e-4
Mississippi,1 wk ahead,Bin,percent,5.7,5.8,1.9173453003944893e-4
Mississippi,1 wk ahead,Bin,percent,5.8,5.9,1.917323097192567e-4
Mississippi,1 wk ahead,Bin,percent,5.9,6.0,1.917367196830344e-4
Mississippi,1 wk ahead,Bin,percent,6,6.1,1.917417472436862e-4
Mississippi,1 wk ahead,Bin,percent,6.1,6.2,1.9173432739835917e-4
Mississippi,1 wk ahead,Bin,percent,6.2,6.3,1.9173389423244604e-4
Mississippi,1 wk ahead,Bin,percent,6.3,6.4,1.9174896212787674e-4
Mississippi,1 wk ahead,Bin,percent,6.4,6.5,1.9174273083896146e-4
Mississippi,1 wk ahead,Bin,percent,6.5,6.6,1.9172993038352334e-4
Mississippi,1 wk ahead,Bin,percent,6.6,6.7,1.917432314902306e-4
Mississippi,1 wk ahead,Bin,percent,6.7,6.8,1.9174478311875603e-4
Mississippi,1 wk ahead,Bin,percent,6.8,6.9,1.9173240370597518e-4
Mississippi,1 wk ahead,Bin,percent,6.9,7.0,1.9173524030556734e-4
Mississippi,1 wk ahead,Bin,percent,7,7.1,1.917445735114879e-4
Mississippi,1 wk ahead,Bin,percent,7.1,7.2,1.9173929234324904e-4
Mississippi,1 wk ahead,Bin,percent,7.2,7.3,1.9173385456219103e-4
Mississippi,1 wk ahead,Bin,percent,7.3,7.4,1.9173276275217076e-4
Mississippi,1 wk ahead,Bin,percent,7.4,7.5,1.9174919093796432e-4
Mississippi,1 wk ahead,Bin,percent,7.5,7.6,1.9174687500919633e-4
Mississippi,1 wk ahead,Bin,percent,7.6,7.7,1.9173268515097677e-4
Mississippi,1 wk ahead,Bin,percent,7.7,7.8,1.917410212116666e-4
Mississippi,1 wk ahead,Bin,percent,7.8,7.9,1.9174447308547074e-4
Mississippi,1 wk ahead,Bin,percent,7.9,8.0,1.9172994160905418e-4
Mississippi,1 wk ahead,Bin,percent,8,8.1,1.9172979472664974e-4
Mississippi,1 wk ahead,Bin,percent,8.1,8.2,1.9174968464986218e-4
Mississippi,1 wk ahead,Bin,percent,8.2,8.3,1.9173821597195446e-4
Mississippi,1 wk ahead,Bin,percent,8.3,8.4,1.917317652920032e-4
Mississippi,1 wk ahead,Bin,percent,8.4,8.5,1.9174267195434417e-4
Mississippi,1 wk ahead,Bin,percent,8.5,8.6,1.9174545610693418e-4
Mississippi,1 wk ahead,Bin,percent,8.6,8.7,1.9173892421066747e-4
Mississippi,1 wk ahead,Bin,percent,8.7,8.8,1.9173351344199048e-4
Mississippi,1 wk ahead,Bin,percent,8.8,8.9,1.9173869776229518e-4
Mississippi,1 wk ahead,Bin,percent,8.9,9.0,1.917390123721319e-4
Mississippi,1 wk ahead,Bin,percent,9,9.1,1.917401640755796e-4
Mississippi,1 wk ahead,Bin,percent,9.1,9.2,1.917317024508009e-4
Mississippi,1 wk ahead,Bin,percent,9.2,9.3,1.9174887259279974e-4
Mississippi,1 wk ahead,Bin,percent,9.3,9.4,1.9173866068281217e-4
Mississippi,1 wk ahead,Bin,percent,9.4,9.5,1.917291187240903e-4
Mississippi,1 wk ahead,Bin,percent,9.5,9.6,1.9174250208249275e-4
Mississippi,1 wk ahead,Bin,percent,9.6,9.7,1.9175117451279588e-4
Mississippi,1 wk ahead,Bin,percent,9.7,9.8,1.9173662606370418e-4
Mississippi,1 wk ahead,Bin,percent,9.8,9.9,1.917298250593746e-4
Mississippi,1 wk ahead,Bin,percent,9.9,10.0,1.9174914113090003e-4
Mississippi,1 wk ahead,Bin,percent,10,10.1,1.9173403617099788e-4
Mississippi,1 wk ahead,Bin,percent,10.1,10.2,1.9173238794181877e-4
Mississippi,1 wk ahead,Bin,percent,10.2,10.3,1.9173912593925817e-4
Mississippi,1 wk ahead,Bin,percent,10.3,10.4,1.9174826109454518e-4
Mississippi,1 wk ahead,Bin,percent,10.4,10.5,1.9173426083379303e-4
Mississippi,1 wk ahead,Bin,percent,10.5,10.6,1.9173576520636448e-4
Mississippi,1 wk ahead,Bin,percent,10.6,10.7,1.917464666128766e-4
Mississippi,1 wk ahead,Bin,percent,10.7,10.8,1.917392666970649e-4
Mississippi,1 wk ahead,Bin,percent,10.8,10.9,1.9173498323012532e-4
Mississippi,1 wk ahead,Bin,percent,10.9,11.0,1.917283454076916e-4
Mississippi,1 wk ahead,Bin,percent,11,11.1,1.9175287157192962e-4
Mississippi,1 wk ahead,Bin,percent,11.1,11.2,1.9173691074785376e-4
Mississippi,1 wk ahead,Bin,percent,11.2,11.3,1.9173189488786634e-4
Mississippi,1 wk ahead,Bin,percent,11.3,11.4,1.917400850957729e-4
Mississippi,1 wk ahead,Bin,percent,11.4,11.5,1.9174501647436604e-4
Mississippi,1 wk ahead,Bin,percent,11.5,11.6,1.917306194945949e-4
Mississippi,1 wk ahead,Bin,percent,11.6,11.7,1.917354668026616e-4
Mississippi,1 wk ahead,Bin,percent,11.7,11.8,1.9175756960844133e-4
Mississippi,1 wk ahead,Bin,percent,11.8,11.9,0.00019173465230280903
Mississippi,1 wk ahead,Bin,percent,11.9,12.0,1.9173454826839948e-4
Mississippi,1 wk ahead,Bin,percent,12,12.1,1.9173151463277704e-4
Mississippi,1 wk ahead,Bin,percent,12.1,12.2,1.9174094388876088e-4
Mississippi,1 wk ahead,Bin,percent,12.2,12.3,1.9171792548819375e-4
Mississippi,1 wk ahead,Bin,percent,12.3,12.4,1.916959090909956e-4
Mississippi,1 wk ahead,Bin,percent,12.4,12.5,1.9166225509172218e-4
Mississippi,1 wk ahead,Bin,percent,12.5,12.6,1.9159215310340818e-4
Mississippi,1 wk ahead,Bin,percent,12.6,12.7,1.914572130929659e-4
Mississippi,1 wk ahead,Bin,percent,12.7,12.8,1.9126929689944233e-4
Mississippi,1 wk ahead,Bin,percent,12.8,12.9,1.9096610390387562e-4
Mississippi,1 wk ahead,Bin,percent,12.9,13.0,1.899376592233909e-4
Mississippi,1 wk ahead,Bin,percent,13,100.0,1.4976750728446447e-4
Mississippi,2 wk ahead,Point,percent,NA,NA,2.2
Mississippi,2 wk ahead,Bin,percent,0,0.1,2.104833862156555e-4
Mississippi,2 wk ahead,Bin,percent,0.1,0.2,2.1766489000219942e-4
Mississippi,2 wk ahead,Bin,percent,0.2,0.3,2.247932994585088e-4
Mississippi,2 wk ahead,Bin,percent,0.3,0.4,2.3203433129214494e-4
Mississippi,2 wk ahead,Bin,percent,0.4,0.5,2.3966045150576978e-4
Mississippi,2 wk ahead,Bin,percent,0.5,0.6,0.0031057956757312493
Mississippi,2 wk ahead,Bin,percent,0.6,0.7,0.006003364124762191
Mississippi,2 wk ahead,Bin,percent,0.7,0.8,0.010355170416567394
Mississippi,2 wk ahead,Bin,percent,0.8,0.9,0.010476072621901018
Mississippi,2 wk ahead,Bin,percent,0.9,1.0,0.014240141265021362
Mississippi,2 wk ahead,Bin,percent,1,1.1,0.014183258692354695
Mississippi,2 wk ahead,Bin,percent,1.1,1.2,0.013959248270796991
Mississippi,2 wk ahead,Bin,percent,1.2,1.3,0.017172313650505724
Mississippi,2 wk ahead,Bin,percent,1.3,1.4,0.02048268895434853
Mississippi,2 wk ahead,Bin,percent,1.4,1.5,0.021420532709996325
Mississippi,2 wk ahead,Bin,percent,1.5,1.6,0.025469599843561914
Mississippi,2 wk ahead,Bin,percent,1.6,1.7,0.029708783272118032
Mississippi,2 wk ahead,Bin,percent,1.7,1.8,0.03995694612558082
Mississippi,2 wk ahead,Bin,percent,1.8,1.9,0.049908363812624826
Mississippi,2 wk ahead,Bin,percent,1.9,2.0,0.059138438832187966
Mississippi,2 wk ahead,Bin,percent,2,2.1,0.06736558987336512
Mississippi,2 wk ahead,Bin,percent,2.1,2.2,0.06601289476258804
Mississippi,2 wk ahead,Bin,percent,2.2,2.3,0.10413549965184263
Mississippi,2 wk ahead,Bin,percent,2.3,2.4,0.06172433867800721
Mississippi,2 wk ahead,Bin,percent,2.4,2.5,0.03949715703802142
Mississippi,2 wk ahead,Bin,percent,2.5,2.6,0.030506705548875756
Mississippi,2 wk ahead,Bin,percent,2.6,2.7,0.020936126109247492
Mississippi,2 wk ahead,Bin,percent,2.7,2.8,0.01368480316879591
Mississippi,2 wk ahead,Bin,percent,2.8,2.9,0.009231921457028168
Mississippi,2 wk ahead,Bin,percent,2.9,3.0,0.006704535606295891
Mississippi,2 wk ahead,Bin,percent,3,3.1,0.006291427520482809
Mississippi,2 wk ahead,Bin,percent,3.1,3.2,0.010158498465015653
Mississippi,2 wk ahead,Bin,percent,3.2,3.3,0.018129142485207955
Mississippi,2 wk ahead,Bin,percent,3.3,3.4,0.026975329453864112
Mississippi,2 wk ahead,Bin,percent,3.4,3.5,0.029743437601225275
Mississippi,2 wk ahead,Bin,percent,3.5,3.6,0.023590991594655303
Mississippi,2 wk ahead,Bin,percent,3.6,3.7,0.013424321902933694
Mississippi,2 wk ahead,Bin,percent,3.7,3.8,0.005794809408670688
Mississippi,2 wk ahead,Bin,percent,3.8,3.9,0.0031747201566020206
Mississippi,2 wk ahead,Bin,percent,3.9,4.0,0.005229864883495958
Mississippi,2 wk ahead,Bin,percent,4,4.1,0.011213052140503013
Mississippi,2 wk ahead,Bin,percent,4.1,4.2,0.0183330583790317
Mississippi,2 wk ahead,Bin,percent,4.2,4.3,0.021465698263659152
Mississippi,2 wk ahead,Bin,percent,4.3,4.4,0.017777587604484238
Mississippi,2 wk ahead,Bin,percent,4.4,4.5,0.010528061409779223
Mississippi,2 wk ahead,Bin,percent,4.5,4.6,0.004492808501056197
Mississippi,2 wk ahead,Bin,percent,4.6,4.7,0.0014547579581872389
Mississippi,2 wk ahead,Bin,percent,4.7,4.8,4.4866335131502175e-4
Mississippi,2 wk ahead,Bin,percent,4.8,4.9,2.2212517335353543e-4
Mississippi,2 wk ahead,Bin,percent,4.9,5.0,1.8681236226707494e-4
Mississippi,2 wk ahead,Bin,percent,5,5.1,1.828610654285061e-4
Mississippi,2 wk ahead,Bin,percent,5.1,5.2,1.8250584308303336e-4
Mississippi,2 wk ahead,Bin,percent,5.2,5.3,1.8247227453978417e-4
Mississippi,2 wk ahead,Bin,percent,5.3,5.4,0.00018244794998971618
Mississippi,2 wk ahead,Bin,percent,5.4,5.5,1.8242994705073475e-4
Mississippi,2 wk ahead,Bin,percent,5.5,5.6,1.824279057185408e-4
Mississippi,2 wk ahead,Bin,percent,5.6,5.7,1.824585094952831e-4
Mississippi,2 wk ahead,Bin,percent,5.7,5.8,1.824248991047551e-4
Mississippi,2 wk ahead,Bin,percent,5.8,5.9,1.824256748624386e-4
Mississippi,2 wk ahead,Bin,percent,5.9,6.0,1.8243983406303398e-4
Mississippi,2 wk ahead,Bin,percent,6,6.1,1.8244308717769582e-4
Mississippi,2 wk ahead,Bin,percent,6.1,6.2,1.824261982097474e-4
Mississippi,2 wk ahead,Bin,percent,6.2,6.3,1.8242523739318798e-4
Mississippi,2 wk ahead,Bin,percent,6.3,6.4,1.8245019428941725e-4
Mississippi,2 wk ahead,Bin,percent,6.4,6.5,1.8243331930797797e-4
Mississippi,2 wk ahead,Bin,percent,6.5,6.6,1.824239152349744e-4
Mississippi,2 wk ahead,Bin,percent,6.6,6.7,1.8243414492795398e-4
Mississippi,2 wk ahead,Bin,percent,6.7,6.8,1.8244966067930654e-4
Mississippi,2 wk ahead,Bin,percent,6.8,6.9,1.824247097656721e-4
Mississippi,2 wk ahead,Bin,percent,6.9,7.0,1.8242772552940812e-4
Mississippi,2 wk ahead,Bin,percent,7,7.1,1.8244285785132941e-4
Mississippi,2 wk ahead,Bin,percent,7.1,7.2,1.8243997300376055e-4
Mississippi,2 wk ahead,Bin,percent,7.2,7.3,2.2458152744559247e-4
Mississippi,2 wk ahead,Bin,percent,7.3,7.4,1.8242570349016055e-4
Mississippi,2 wk ahead,Bin,percent,7.4,7.5,1.8245767381932327e-4
Mississippi,2 wk ahead,Bin,percent,7.5,7.6,1.824262000057624e-4
Mississippi,2 wk ahead,Bin,percent,7.6,7.7,1.8242719445315427e-4
Mississippi,2 wk ahead,Bin,percent,7.7,7.8,1.824362347637644e-4
Mississippi,2 wk ahead,Bin,percent,7.8,7.9,1.82445105586266e-4
Mississippi,2 wk ahead,Bin,percent,7.9,8.0,1.8242575145607827e-4
Mississippi,2 wk ahead,Bin,percent,8,8.1,1.824248398518397e-4
Mississippi,2 wk ahead,Bin,percent,8.1,8.2,1.8245120439388184e-4
Mississippi,2 wk ahead,Bin,percent,8.2,8.3,1.8243239806592026e-4
Mississippi,2 wk ahead,Bin,percent,8.3,8.4,1.8242443174151026e-4
Mississippi,2 wk ahead,Bin,percent,8.4,8.5,1.824329954809641e-4
Mississippi,2 wk ahead,Bin,percent,8.5,8.6,1.824508048387114e-4
Mississippi,2 wk ahead,Bin,percent,8.6,8.7,1.8242687250988999e-4
Mississippi,2 wk ahead,Bin,percent,8.7,8.8,1.8242520526896497e-4
Mississippi,2 wk ahead,Bin,percent,8.8,8.9,1.8244169339706599e-4
Mississippi,2 wk ahead,Bin,percent,8.9,9.0,1.824410580207594e-4
Mississippi,2 wk ahead,Bin,percent,9,9.1,1.8242415333400826e-4
Mississippi,2 wk ahead,Bin,percent,9.1,9.2,1.8242806371861268e-4
Mississippi,2 wk ahead,Bin,percent,9.2,9.3,1.8245326374953226e-4
Mississippi,2 wk ahead,Bin,percent,9.3,9.4,1.824280756667641e-4
Mississippi,2 wk ahead,Bin,percent,9.4,9.5,1.8242624878585156e-4
Mississippi,2 wk ahead,Bin,percent,9.5,9.6,1.8243556136382025e-4
Mississippi,2 wk ahead,Bin,percent,9.6,9.7,1.8244854569274626e-4
Mississippi,2 wk ahead,Bin,percent,9.7,9.8,1.8242362134712097e-4
Mississippi,2 wk ahead,Bin,percent,9.8,9.9,1.824252638815104e-4
Mississippi,2 wk ahead,Bin,percent,9.9,10.0,2.246067404889309e-4
Mississippi,2 wk ahead,Bin,percent,10,10.1,1.8243435847886097e-4
Mississippi,2 wk ahead,Bin,percent,10.1,10.2,1.8242653235489597e-4
Mississippi,2 wk ahead,Bin,percent,10.2,10.3,1.824296213859387e-4
Mississippi,2 wk ahead,Bin,percent,10.3,10.4,1.8245236277330797e-4
Mississippi,2 wk ahead,Bin,percent,10.4,10.5,1.8242653056409013e-4
Mississippi,2 wk ahead,Bin,percent,10.5,10.6,1.8242486247768155e-4
Mississippi,2 wk ahead,Bin,percent,10.6,10.7,1.8244246436485353e-4
Mississippi,2 wk ahead,Bin,percent,10.7,10.8,1.8244081356399698e-4
Mississippi,2 wk ahead,Bin,percent,10.8,10.9,1.8242450325065354e-4
Mississippi,2 wk ahead,Bin,percent,10.9,11.0,1.8242773733752297e-4
Mississippi,2 wk ahead,Bin,percent,11,11.1,1.8245200813157183e-4
Mississippi,2 wk ahead,Bin,percent,11.1,11.2,1.824312874694394e-4
Mississippi,2 wk ahead,Bin,percent,11.2,11.3,1.8242390755614354e-4
Mississippi,2 wk ahead,Bin,percent,11.3,11.4,1.8243467962952798e-4
Mississippi,2 wk ahead,Bin,percent,11.4,11.5,1.824490135923394e-4
Mississippi,2 wk ahead,Bin,percent,11.5,11.6,1.8242432433366955e-4
Mississippi,2 wk ahead,Bin,percent,11.6,11.7,1.824274644778817e-4
Mississippi,2 wk ahead,Bin,percent,11.7,11.8,1.8244491040211283e-4
Mississippi,2 wk ahead,Bin,percent,11.8,11.9,1.8243565031360797e-4
Mississippi,2 wk ahead,Bin,percent,11.9,12.0,1.824245101981777e-4
Mississippi,2 wk ahead,Bin,percent,12,12.1,2.2458394874308034e-4
Mississippi,2 wk ahead,Bin,percent,12.1,12.2,1.8244986283687096e-4
Mississippi,2 wk ahead,Bin,percent,12.2,12.3,1.8241276806523241e-4
Mississippi,2 wk ahead,Bin,percent,12.3,12.4,1.8240207447929954e-4
Mississippi,2 wk ahead,Bin,percent,12.4,12.5,1.823992626167091e-4
Mississippi,2 wk ahead,Bin,percent,12.5,12.6,1.823760028534007e-4
Mississippi,2 wk ahead,Bin,percent,12.6,12.7,1.8232013945716926e-4
Mississippi,2 wk ahead,Bin,percent,12.7,12.8,1.8226595093511353e-4
Mississippi,2 wk ahead,Bin,percent,12.8,12.9,1.8222100396934554e-4
Mississippi,2 wk ahead,Bin,percent,12.9,13.0,1.8204439816914113e-4
Mississippi,2 wk ahead,Bin,percent,13,100.0,1.391605495024344e-4
Mississippi,3 wk ahead,Point,percent,NA,NA,2.1
Mississippi,3 wk ahead,Bin,percent,0,0.1,1.8479475408073582e-4
Mississippi,3 wk ahead,Bin,percent,0.1,0.2,1.8832622702119636e-4
Mississippi,3 wk ahead,Bin,percent,0.2,0.3,1.9246322672501786e-4
Mississippi,3 wk ahead,Bin,percent,0.3,0.4,1.9800359708952548e-4
Mississippi,3 wk ahead,Bin,percent,0.4,0.5,0.0045093296706222525
Mississippi,3 wk ahead,Bin,percent,0.5,0.6,0.006699145647258231
Mississippi,3 wk ahead,Bin,percent,0.6,0.7,0.018208835631304078
Mississippi,3 wk ahead,Bin,percent,0.7,0.8,0.011907930731704148
