Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Texas,3 wk ahead,Bin,percent,11.3,11.4,2.89E-04
Texas,3 wk ahead,Bin,percent,11.4,11.5,2.89E-04
Texas,3 wk ahead,Bin,percent,11.5,11.6,0.000289078
Texas,3 wk ahead,Bin,percent,11.6,11.7,2.89E-04
Texas,3 wk ahead,Bin,percent,11.7,11.8,2.89E-04
Texas,3 wk ahead,Bin,percent,11.8,11.9,2.89E-04
Texas,3 wk ahead,Bin,percent,11.9,12,2.89E-04
Texas,3 wk ahead,Bin,percent,12,12.1,2.89E-04
Texas,3 wk ahead,Bin,percent,12.1,12.2,2.89E-04
Texas,3 wk ahead,Bin,percent,12.2,12.3,2.89E-04
Texas,3 wk ahead,Bin,percent,12.3,12.4,2.89E-04
Texas,3 wk ahead,Bin,percent,12.4,12.5,0.000289072
Texas,3 wk ahead,Bin,percent,12.5,12.6,2.89E-04
Texas,3 wk ahead,Bin,percent,12.6,12.7,2.89E-04
Texas,3 wk ahead,Bin,percent,12.7,12.8,2.89E-04
Texas,3 wk ahead,Bin,percent,12.8,12.9,2.89E-04
Texas,3 wk ahead,Bin,percent,12.9,13,2.88E-04
Texas,3 wk ahead,Bin,percent,13,100,3.62E-04
Texas,4 wk ahead,Point,percent,NA,NA,3.182068646
Texas,4 wk ahead,Bin,percent,0,0.1,2.13E-04
Texas,4 wk ahead,Bin,percent,0.1,0.2,2.18E-04
Texas,4 wk ahead,Bin,percent,0.2,0.3,2.19E-04
Texas,4 wk ahead,Bin,percent,0.3,0.4,2.21E-04
Texas,4 wk ahead,Bin,percent,0.4,0.5,2.27E-04
Texas,4 wk ahead,Bin,percent,0.5,0.6,2.42E-04
Texas,4 wk ahead,Bin,percent,0.6,0.7,2.69E-04
Texas,4 wk ahead,Bin,percent,0.7,0.8,3.07E-04
Texas,4 wk ahead,Bin,percent,0.8,0.9,3.56E-04
Texas,4 wk ahead,Bin,percent,0.9,1,4.62E-04
Texas,4 wk ahead,Bin,percent,1,1.1,6.24E-04
Texas,4 wk ahead,Bin,percent,1.1,1.2,6.50E-04
Texas,4 wk ahead,Bin,percent,1.2,1.3,1.21E-03
Texas,4 wk ahead,Bin,percent,1.3,1.4,1.78E-03
Texas,4 wk ahead,Bin,percent,1.4,1.5,2.58E-03
Texas,4 wk ahead,Bin,percent,1.5,1.6,4.23E-03
Texas,4 wk ahead,Bin,percent,1.6,1.7,5.45E-03
Texas,4 wk ahead,Bin,percent,1.7,1.8,0.007255706
Texas,4 wk ahead,Bin,percent,1.8,1.9,9.81E-03
Texas,4 wk ahead,Bin,percent,1.9,2,0.012013924
Texas,4 wk ahead,Bin,percent,2,2.1,0.016237792
Texas,4 wk ahead,Bin,percent,2.1,2.2,0.02353676
Texas,4 wk ahead,Bin,percent,2.2,2.3,0.034590876
Texas,4 wk ahead,Bin,percent,2.3,2.4,0.042038907
Texas,4 wk ahead,Bin,percent,2.4,2.5,0.042231709
Texas,4 wk ahead,Bin,percent,2.5,2.6,0.044193974
Texas,4 wk ahead,Bin,percent,2.6,2.7,0.043777366
Texas,4 wk ahead,Bin,percent,2.7,2.8,0.045867133
Texas,4 wk ahead,Bin,percent,2.8,2.9,0.045003144
Texas,4 wk ahead,Bin,percent,2.9,3,0.040143219
Texas,4 wk ahead,Bin,percent,3,3.1,0.034446896
Texas,4 wk ahead,Bin,percent,3.1,3.2,0.032555152
Texas,4 wk ahead,Bin,percent,3.2,3.3,0.027855581
Texas,4 wk ahead,Bin,percent,3.3,3.4,0.025131058
Texas,4 wk ahead,Bin,percent,3.4,3.5,0.022452496
Texas,4 wk ahead,Bin,percent,3.5,3.6,0.023337326
Texas,4 wk ahead,Bin,percent,3.6,3.7,0.024489635
Texas,4 wk ahead,Bin,percent,3.7,3.8,0.038606512
Texas,4 wk ahead,Bin,percent,3.8,3.9,0.053190891
Texas,4 wk ahead,Bin,percent,3.9,4,0.067294639
Texas,4 wk ahead,Bin,percent,4,4.1,0.064767176
Texas,4 wk ahead,Bin,percent,4.1,4.2,0.055747211
Texas,4 wk ahead,Bin,percent,4.2,4.3,0.036191105
Texas,4 wk ahead,Bin,percent,4.3,4.4,0.020888063
Texas,4 wk ahead,Bin,percent,4.4,4.5,0.007535482
Texas,4 wk ahead,Bin,percent,4.5,4.6,0.004941316
Texas,4 wk ahead,Bin,percent,4.6,4.7,0.003770222
Texas,4 wk ahead,Bin,percent,4.7,4.8,0.003045866
Texas,4 wk ahead,Bin,percent,4.8,4.9,0.002046177
Texas,4 wk ahead,Bin,percent,4.9,5,0.001506126
Texas,4 wk ahead,Bin,percent,5,5.1,0.001264265
Texas,4 wk ahead,Bin,percent,5.1,5.2,0.000993257
Texas,4 wk ahead,Bin,percent,5.2,5.3,0.001433399
Texas,4 wk ahead,Bin,percent,5.3,5.4,0.000713678
Texas,4 wk ahead,Bin,percent,5.4,5.5,0.000776358
Texas,4 wk ahead,Bin,percent,5.5,5.6,0.000783444
Texas,4 wk ahead,Bin,percent,5.6,5.7,0.000601172
Texas,4 wk ahead,Bin,percent,5.7,5.8,0.000615452
Texas,4 wk ahead,Bin,percent,5.8,5.9,0.000742483
Texas,4 wk ahead,Bin,percent,5.9,6,0.000524722
Texas,4 wk ahead,Bin,percent,6,6.1,0.000411891
Texas,4 wk ahead,Bin,percent,6.1,6.2,0.000346698
Texas,4 wk ahead,Bin,percent,6.2,6.3,0.000264929
Texas,4 wk ahead,Bin,percent,6.3,6.4,0.000356981
Texas,4 wk ahead,Bin,percent,6.4,6.5,0.00034668
Texas,4 wk ahead,Bin,percent,6.5,6.6,0.000363894
Texas,4 wk ahead,Bin,percent,6.6,6.7,0.000283008
Texas,4 wk ahead,Bin,percent,6.7,6.8,0.000294767
Texas,4 wk ahead,Bin,percent,6.8,6.9,0.000253164
Texas,4 wk ahead,Bin,percent,6.9,7,0.000213023
Texas,4 wk ahead,Bin,percent,7,7.1,0.000311384
Texas,4 wk ahead,Bin,percent,7.1,7.2,0.00020126
Texas,4 wk ahead,Bin,percent,7.2,7.3,0.000253162
Texas,4 wk ahead,Bin,percent,7.3,7.4,0.00018949
Texas,4 wk ahead,Bin,percent,7.4,7.5,0.000259477
Texas,4 wk ahead,Bin,percent,7.5,7.6,0.000189489
Texas,4 wk ahead,Bin,percent,7.6,7.7,0.000253167
Texas,4 wk ahead,Bin,percent,7.7,7.8,0.000189488
Texas,4 wk ahead,Bin,percent,7.8,7.9,0.00018949
Texas,4 wk ahead,Bin,percent,7.9,8,0.000189493
Texas,4 wk ahead,Bin,percent,8,8.1,0.000259475
Texas,4 wk ahead,Bin,percent,8.1,8.2,0.000259481
Texas,4 wk ahead,Bin,percent,8.2,8.3,0.000189489
Texas,4 wk ahead,Bin,percent,8.3,8.4,0.00018949
Texas,4 wk ahead,Bin,percent,8.4,8.5,0.000259476
Texas,4 wk ahead,Bin,percent,8.5,8.6,0.000189489
Texas,4 wk ahead,Bin,percent,8.6,8.7,0.000189495
Texas,4 wk ahead,Bin,percent,8.7,8.8,0.000189488
Texas,4 wk ahead,Bin,percent,8.8,8.9,0.00018949
Texas,4 wk ahead,Bin,percent,8.9,9,2.59E-04
Texas,4 wk ahead,Bin,percent,9,9.1,1.89E-04
Texas,4 wk ahead,Bin,percent,9.1,9.2,0.000259482
Texas,4 wk ahead,Bin,percent,9.2,9.3,1.89E-04
Texas,4 wk ahead,Bin,percent,9.3,9.4,0.000189491
Texas,4 wk ahead,Bin,percent,9.4,9.5,0.000189491
Texas,4 wk ahead,Bin,percent,9.5,9.6,3.29E-04
Texas,4 wk ahead,Bin,percent,9.6,9.7,0.000189495
Texas,4 wk ahead,Bin,percent,9.7,9.8,1.89E-04
Texas,4 wk ahead,Bin,percent,9.8,9.9,0.000259475
Texas,4 wk ahead,Bin,percent,9.9,10,1.89E-04
Texas,4 wk ahead,Bin,percent,10,10.1,1.89E-04
Texas,4 wk ahead,Bin,percent,10.1,10.2,1.89E-04
Texas,4 wk ahead,Bin,percent,10.2,10.3,1.89E-04
Texas,4 wk ahead,Bin,percent,10.3,10.4,3.29E-04
Texas,4 wk ahead,Bin,percent,10.4,10.5,1.89E-04
Texas,4 wk ahead,Bin,percent,10.5,10.6,1.89E-04
Texas,4 wk ahead,Bin,percent,10.6,10.7,1.89E-04
Texas,4 wk ahead,Bin,percent,10.7,10.8,1.89E-04
Texas,4 wk ahead,Bin,percent,10.8,10.9,1.89E-04
Texas,4 wk ahead,Bin,percent,10.9,11,1.89E-04
Texas,4 wk ahead,Bin,percent,11,11.1,1.89E-04
Texas,4 wk ahead,Bin,percent,11.1,11.2,1.89E-04
Texas,4 wk ahead,Bin,percent,11.2,11.3,1.89E-04
Texas,4 wk ahead,Bin,percent,11.3,11.4,1.89E-04
Texas,4 wk ahead,Bin,percent,11.4,11.5,1.89E-04
Texas,4 wk ahead,Bin,percent,11.5,11.6,1.89E-04
Texas,4 wk ahead,Bin,percent,11.6,11.7,1.89E-04
Texas,4 wk ahead,Bin,percent,11.7,11.8,1.89E-04
Texas,4 wk ahead,Bin,percent,11.8,11.9,1.89E-04
Texas,4 wk ahead,Bin,percent,11.9,12,1.89E-04
Texas,4 wk ahead,Bin,percent,12,12.1,1.89E-04
Texas,4 wk ahead,Bin,percent,12.1,12.2,1.89E-04
Texas,4 wk ahead,Bin,percent,12.2,12.3,1.89E-04
Texas,4 wk ahead,Bin,percent,12.3,12.4,0.000189489
Texas,4 wk ahead,Bin,percent,12.4,12.5,1.89E-04
Texas,4 wk ahead,Bin,percent,12.5,12.6,1.89E-04
Texas,4 wk ahead,Bin,percent,12.6,12.7,1.89E-04
Texas,4 wk ahead,Bin,percent,12.7,12.8,1.89E-04
Texas,4 wk ahead,Bin,percent,12.8,12.9,2.59E-04
Texas,4 wk ahead,Bin,percent,12.9,13,1.89E-04
Texas,4 wk ahead,Bin,percent,13,100,1.88E-04
Utah,Season peak week,Point,week,NA,NA,7.875
Utah,Season peak week,Bin,week,40,41,0.000493315
Utah,Season peak week,Bin,week,41,42,0.000495767
Utah,Season peak week,Bin,week,42,43,0.000495767
Utah,Season peak week,Bin,week,43,44,0.000495767
Utah,Season peak week,Bin,week,44,45,0.000495767
Utah,Season peak week,Bin,week,45,46,0.000495767
Utah,Season peak week,Bin,week,46,47,0.000495767
Utah,Season peak week,Bin,week,47,48,0.000495767
Utah,Season peak week,Bin,week,48,49,0.000495767
Utah,Season peak week,Bin,week,49,50,0.000495767
Utah,Season peak week,Bin,week,50,51,0.000495767
Utah,Season peak week,Bin,week,51,52,0.000495767
Utah,Season peak week,Bin,week,52,53,0.000495767
Utah,Season peak week,Bin,week,1,2,0.001490793
Utah,Season peak week,Bin,week,2,3,0.003485771
Utah,Season peak week,Bin,week,3,4,0.0064809
Utah,Season peak week,Bin,week,4,5,0.010475934
Utah,Season peak week,Bin,week,5,6,0.015470787
Utah,Season peak week,Bin,week,6,7,0.044130593
Utah,Season peak week,Bin,week,7,8,0.074338042
Utah,Season peak week,Bin,week,8,9,0.738865482
Utah,Season peak week,Bin,week,9,10,0.051940834
Utah,Season peak week,Bin,week,10,11,0.01060655
Utah,Season peak week,Bin,week,11,12,0.00651565
Utah,Season peak week,Bin,week,12,13,0.003510646
Utah,Season peak week,Bin,week,13,14,0.001505718
Utah,Season peak week,Bin,week,14,15,0.000500742
Utah,Season peak week,Bin,week,15,16,0.006639995
Utah,Season peak week,Bin,week,16,17,0.006364405
Utah,Season peak week,Bin,week,17,18,0.003970105
Utah,Season peak week,Bin,week,18,19,0.003276759
Utah,Season peak week,Bin,week,19,20,0.002708135
Utah,Season peak week,Bin,week,20,21,0.001279647
Utah,Season peak percentage,Point,percent,NA,NA,6.789919092
Utah,Season peak percentage,Bin,percent,0,0.1,8.52E-05
Utah,Season peak percentage,Bin,percent,0.1,0.2,8.74E-05
Utah,Season peak percentage,Bin,percent,0.2,0.3,8.77E-05
Utah,Season peak percentage,Bin,percent,0.3,0.4,8.81E-05
Utah,Season peak percentage,Bin,percent,0.4,0.5,8.84E-05
Utah,Season peak percentage,Bin,percent,0.5,0.6,8.86E-05
Utah,Season peak percentage,Bin,percent,0.6,0.7,8.89E-05
Utah,Season peak percentage,Bin,percent,0.7,0.8,8.92E-05
Utah,Season peak percentage,Bin,percent,0.8,0.9,8.93E-05
Utah,Season peak percentage,Bin,percent,0.9,1,8.95E-05
Utah,Season peak percentage,Bin,percent,1,1.1,8.97E-05
Utah,Season peak percentage,Bin,percent,1.1,1.2,8.97E-05
Utah,Season peak percentage,Bin,percent,1.2,1.3,8.99E-05
Utah,Season peak percentage,Bin,percent,1.3,1.4,9.00E-05
Utah,Season peak percentage,Bin,percent,1.4,1.5,9.00E-05
Utah,Season peak percentage,Bin,percent,1.5,1.6,9.01E-05
Utah,Season peak percentage,Bin,percent,1.6,1.7,9.01E-05
Utah,Season peak percentage,Bin,percent,1.7,1.8,9.01E-05
Utah,Season peak percentage,Bin,percent,1.8,1.9,9.01E-05
Utah,Season peak percentage,Bin,percent,1.9,2,9.02E-05
Utah,Season peak percentage,Bin,percent,2,2.1,9.01E-05
Utah,Season peak percentage,Bin,percent,2.1,2.2,9.02E-05
Utah,Season peak percentage,Bin,percent,2.2,2.3,9.02E-05
Utah,Season peak percentage,Bin,percent,2.3,2.4,9.02E-05
Utah,Season peak percentage,Bin,percent,2.4,2.5,9.02E-05
Utah,Season peak percentage,Bin,percent,2.5,2.6,9.02E-05
Utah,Season peak percentage,Bin,percent,2.6,2.7,9.02E-05
Utah,Season peak percentage,Bin,percent,2.7,2.8,9.02E-05
Utah,Season peak percentage,Bin,percent,2.8,2.9,9.02E-05
Utah,Season peak percentage,Bin,percent,2.9,3,9.02E-05
Utah,Season peak percentage,Bin,percent,3,3.1,9.02E-05
Utah,Season peak percentage,Bin,percent,3.1,3.2,9.02E-05
Utah,Season peak percentage,Bin,percent,3.2,3.3,9.02E-05
Utah,Season peak percentage,Bin,percent,3.3,3.4,9.02E-05
Utah,Season peak percentage,Bin,percent,3.4,3.5,9.02E-05
Utah,Season peak percentage,Bin,percent,3.5,3.6,9.02E-05
Utah,Season peak percentage,Bin,percent,3.6,3.7,9.02E-05
Utah,Season peak percentage,Bin,percent,3.7,3.8,9.03E-05
Utah,Season peak percentage,Bin,percent,3.8,3.9,9.03E-05
Utah,Season peak percentage,Bin,percent,3.9,4,9.04E-05
Utah,Season peak percentage,Bin,percent,4,4.1,9.05E-05
Utah,Season peak percentage,Bin,percent,4.1,4.2,9.06E-05
Utah,Season peak percentage,Bin,percent,4.2,4.3,9.08E-05
Utah,Season peak percentage,Bin,percent,4.3,4.4,9.11E-05
Utah,Season peak percentage,Bin,percent,4.4,4.5,1.01E-03
Utah,Season peak percentage,Bin,percent,4.5,4.6,9.22E-05
Utah,Season peak percentage,Bin,percent,4.6,4.7,9.32E-05
Utah,Season peak percentage,Bin,percent,4.7,4.8,9.44E-05
Utah,Season peak percentage,Bin,percent,4.8,4.9,9.61E-05
Utah,Season peak percentage,Bin,percent,4.9,5,9.83E-05
Utah,Season peak percentage,Bin,percent,5,5.1,1.01E-04
Utah,Season peak percentage,Bin,percent,5.1,5.2,1.05E-04
Utah,Season peak percentage,Bin,percent,5.2,5.3,1.09E-04
Utah,Season peak percentage,Bin,percent,5.3,5.4,1.14E-04
Utah,Season peak percentage,Bin,percent,5.4,5.5,1.20E-04
Utah,Season peak percentage,Bin,percent,5.5,5.6,1.27E-04
Utah,Season peak percentage,Bin,percent,5.6,5.7,1.35E-04
Utah,Season peak percentage,Bin,percent,5.7,5.8,1.44E-04
Utah,Season peak percentage,Bin,percent,5.8,5.9,1.53E-04
Utah,Season peak percentage,Bin,percent,5.9,6,9.46E-04
Utah,Season peak percentage,Bin,percent,6,6.1,6.05E-03
Utah,Season peak percentage,Bin,percent,6.1,6.2,1.38E-02
Utah,Season peak percentage,Bin,percent,6.2,6.3,0.023167076
Utah,Season peak percentage,Bin,percent,6.3,6.4,0.04233702
Utah,Season peak percentage,Bin,percent,6.4,6.5,0.047854161
Utah,Season peak percentage,Bin,percent,6.5,6.6,0.062274152
Utah,Season peak percentage,Bin,percent,6.6,6.7,0.063982423
Utah,Season peak percentage,Bin,percent,6.7,6.8,0.408621847
Utah,Season peak percentage,Bin,percent,6.8,6.9,0.048123379
Utah,Season peak percentage,Bin,percent,6.9,7,0.044850769
Utah,Season peak percentage,Bin,percent,7,7.1,0.022808381
Utah,Season peak percentage,Bin,percent,7.1,7.2,0.019773863
Utah,Season peak percentage,Bin,percent,7.2,7.3,0.013543843
Utah,Season peak percentage,Bin,percent,7.3,7.4,0.010811567
Utah,Season peak percentage,Bin,percent,7.4,7.5,0.009392117
Utah,Season peak percentage,Bin,percent,7.5,7.6,0.008532148
Utah,Season peak percentage,Bin,percent,7.6,7.7,0.007995944
Utah,Season peak percentage,Bin,percent,7.7,7.8,0.007576038
Utah,Season peak percentage,Bin,percent,7.8,7.9,0.007221854
Utah,Season peak percentage,Bin,percent,7.9,8,0.007107013
Utah,Season peak percentage,Bin,percent,8,8.1,6.89E-03
Utah,Season peak percentage,Bin,percent,8.1,8.2,0.006561511
Utah,Season peak percentage,Bin,percent,8.2,8.3,0.006362822
Utah,Season peak percentage,Bin,percent,8.3,8.4,6.34E-03
Utah,Season peak percentage,Bin,percent,8.4,8.5,0.006058311
Utah,Season peak percentage,Bin,percent,8.5,8.6,0.005701158
Utah,Season peak percentage,Bin,percent,8.6,8.7,5.46E-03
Utah,Season peak percentage,Bin,percent,8.7,8.8,5.23E-03
Utah,Season peak percentage,Bin,percent,8.8,8.9,5.04E-03
Utah,Season peak percentage,Bin,percent,8.9,9,4.73E-03
Utah,Season peak percentage,Bin,percent,9,9.1,0.004477207
Utah,Season peak percentage,Bin,percent,9.1,9.2,0.004228541
Utah,Season peak percentage,Bin,percent,9.2,9.3,3.98E-03
Utah,Season peak percentage,Bin,percent,9.3,9.4,3.74E-03
Utah,Season peak percentage,Bin,percent,9.4,9.5,3.50E-03
Utah,Season peak percentage,Bin,percent,9.5,9.6,3.28E-03
Utah,Season peak percentage,Bin,percent,9.6,9.7,3.05E-03
Utah,Season peak percentage,Bin,percent,9.7,9.8,2.82E-03
Utah,Season peak percentage,Bin,percent,9.8,9.9,2.61E-03
Utah,Season peak percentage,Bin,percent,9.9,10,2.41E-03
Utah,Season peak percentage,Bin,percent,10,10.1,2.23E-03
Utah,Season peak percentage,Bin,percent,10.1,10.2,2.04E-03
Utah,Season peak percentage,Bin,percent,10.2,10.3,1.87E-03
Utah,Season peak percentage,Bin,percent,10.3,10.4,1.71E-03
Utah,Season peak percentage,Bin,percent,10.4,10.5,1.57E-03
Utah,Season peak percentage,Bin,percent,10.5,10.6,1.43E-03
Utah,Season peak percentage,Bin,percent,10.6,10.7,1.29E-03
Utah,Season peak percentage,Bin,percent,10.7,10.8,0.001161076
Utah,Season peak percentage,Bin,percent,10.8,10.9,1.05E-03
Utah,Season peak percentage,Bin,percent,10.9,11,9.57E-04
Utah,Season peak percentage,Bin,percent,11,11.1,8.51E-04
Utah,Season peak percentage,Bin,percent,11.1,11.2,7.77E-04
Utah,Season peak percentage,Bin,percent,11.2,11.3,6.99E-04
Utah,Season peak percentage,Bin,percent,11.3,11.4,6.16E-04
Utah,Season peak percentage,Bin,percent,11.4,11.5,5.53E-04
Utah,Season peak percentage,Bin,percent,11.5,11.6,4.95E-04
Utah,Season peak percentage,Bin,percent,11.6,11.7,4.44E-04
Utah,Season peak percentage,Bin,percent,11.7,11.8,3.98E-04
Utah,Season peak percentage,Bin,percent,11.8,11.9,3.57E-04
Utah,Season peak percentage,Bin,percent,11.9,12,3.33E-04
Utah,Season peak percentage,Bin,percent,12,12.1,2.47E-04
Utah,Season peak percentage,Bin,percent,12.1,12.2,2.35E-04
Utah,Season peak percentage,Bin,percent,12.2,12.3,2.47E-04
Utah,Season peak percentage,Bin,percent,12.3,12.4,3.06E-04
Utah,Season peak percentage,Bin,percent,12.4,12.5,2.35E-04
Utah,Season peak percentage,Bin,percent,12.5,12.6,2.46E-04
Utah,Season peak percentage,Bin,percent,12.6,12.7,2.34E-04
Utah,Season peak percentage,Bin,percent,12.7,12.8,2.34E-04
Utah,Season peak percentage,Bin,percent,12.8,12.9,2.33E-04
Utah,Season peak percentage,Bin,percent,12.9,13,2.45E-04
Utah,Season peak percentage,Bin,percent,13,100,9.20E-04
Utah,1 wk ahead,Point,percent,NA,NA,2.558202376
Utah,1 wk ahead,Bin,percent,0,0.1,2.03E-04
Utah,1 wk ahead,Bin,percent,0.1,0.2,2.07E-04
Utah,1 wk ahead,Bin,percent,0.2,0.3,2.12E-04
Utah,1 wk ahead,Bin,percent,0.3,0.4,2.17E-04
Utah,1 wk ahead,Bin,percent,0.4,0.5,2.22E-04
Utah,1 wk ahead,Bin,percent,0.5,0.6,2.26E-04
Utah,1 wk ahead,Bin,percent,0.6,0.7,2.30E-04
Utah,1 wk ahead,Bin,percent,0.7,0.8,4.63E-04
Utah,1 wk ahead,Bin,percent,0.8,0.9,4.45E-04
Utah,1 wk ahead,Bin,percent,0.9,1,1.27E-03
Utah,1 wk ahead,Bin,percent,1,1.1,1.60E-03
Utah,1 wk ahead,Bin,percent,1.1,1.2,2.77E-03
Utah,1 wk ahead,Bin,percent,1.2,1.3,6.48E-03
Utah,1 wk ahead,Bin,percent,1.3,1.4,7.61E-03
Utah,1 wk ahead,Bin,percent,1.4,1.5,0.009042919
Utah,1 wk ahead,Bin,percent,1.5,1.6,1.10E-02
Utah,1 wk ahead,Bin,percent,1.6,1.7,0.013585453
Utah,1 wk ahead,Bin,percent,1.7,1.8,0.0147844
Utah,1 wk ahead,Bin,percent,1.8,1.9,0.020026601
Utah,1 wk ahead,Bin,percent,1.9,2,0.025083078
Utah,1 wk ahead,Bin,percent,2,2.1,0.035133431
Utah,1 wk ahead,Bin,percent,2.1,2.2,0.051677173
Utah,1 wk ahead,Bin,percent,2.2,2.3,0.070175607
Utah,1 wk ahead,Bin,percent,2.3,2.4,0.079608685
Utah,1 wk ahead,Bin,percent,2.4,2.5,0.087747994
Utah,1 wk ahead,Bin,percent,2.5,2.6,0.086300375
Utah,1 wk ahead,Bin,percent,2.6,2.7,0.0720782
Utah,1 wk ahead,Bin,percent,2.7,2.8,0.057712709
Utah,1 wk ahead,Bin,percent,2.8,2.9,0.057608854
Utah,1 wk ahead,Bin,percent,2.9,3,0.045849064
Utah,1 wk ahead,Bin,percent,3,3.1,0.051043662
Utah,1 wk ahead,Bin,percent,3.1,3.2,0.033095004
Utah,1 wk ahead,Bin,percent,3.2,3.3,0.027476477
Utah,1 wk ahead,Bin,percent,3.3,3.4,0.025717168
Utah,1 wk ahead,Bin,percent,3.4,3.5,0.02050265
Utah,1 wk ahead,Bin,percent,3.5,3.6,0.015761821
Utah,1 wk ahead,Bin,percent,3.6,3.7,0.01290616
Utah,1 wk ahead,Bin,percent,3.7,3.8,0.010850346
Utah,1 wk ahead,Bin,percent,3.8,3.9,0.006563236
Utah,1 wk ahead,Bin,percent,3.9,4,0.004454748
Utah,1 wk ahead,Bin,percent,4,4.1,0.00303986
Utah,1 wk ahead,Bin,percent,4.1,4.2,0.003322672
Utah,1 wk ahead,Bin,percent,4.2,4.3,0.00203122
Utah,1 wk ahead,Bin,percent,4.3,4.4,0.001431255
Utah,1 wk ahead,Bin,percent,4.4,4.5,0.001317605
Utah,1 wk ahead,Bin,percent,4.5,4.6,0.000629412
Utah,1 wk ahead,Bin,percent,4.6,4.7,0.000833945
Utah,1 wk ahead,Bin,percent,4.7,4.8,0.000652851
Utah,1 wk ahead,Bin,percent,4.8,4.9,0.000652809
Utah,1 wk ahead,Bin,percent,4.9,5,0.000417502
Utah,1 wk ahead,Bin,percent,5,5.1,0.000337345
Utah,1 wk ahead,Bin,percent,5.1,5.2,0.000337346
Utah,1 wk ahead,Bin,percent,5.2,5.3,0.000412344
Utah,1 wk ahead,Bin,percent,5.3,5.4,0.000339921
Utah,1 wk ahead,Bin,percent,5.4,5.5,0.000284769
Utah,1 wk ahead,Bin,percent,5.5,5.6,0.000232192
Utah,1 wk ahead,Bin,percent,5.6,5.7,0.000232194
Utah,1 wk ahead,Bin,percent,5.7,5.8,0.000232194
Utah,1 wk ahead,Bin,percent,5.8,5.9,0.000289923
Utah,1 wk ahead,Bin,percent,5.9,6,0.000207195
Utah,1 wk ahead,Bin,percent,6,6.1,0.000207195
Utah,1 wk ahead,Bin,percent,6.1,6.2,0.000262347
Utah,1 wk ahead,Bin,percent,6.2,6.3,0.000262344
Utah,1 wk ahead,Bin,percent,6.3,6.4,0.000234769
Utah,1 wk ahead,Bin,percent,6.4,6.5,2.07E-04
Utah,1 wk ahead,Bin,percent,6.5,6.6,2.07E-04
Utah,1 wk ahead,Bin,percent,6.6,6.7,0.000207193
Utah,1 wk ahead,Bin,percent,6.7,6.8,0.000207192
Utah,1 wk ahead,Bin,percent,6.8,6.9,2.07E-04
Utah,1 wk ahead,Bin,percent,6.9,7,2.07E-04
Utah,1 wk ahead,Bin,percent,7,7.1,2.07E-04
Utah,1 wk ahead,Bin,percent,7.1,7.2,2.35E-04
Utah,1 wk ahead,Bin,percent,7.2,7.3,2.07E-04
Utah,1 wk ahead,Bin,percent,7.3,7.4,2.07E-04
Utah,1 wk ahead,Bin,percent,7.4,7.5,2.07E-04
Utah,1 wk ahead,Bin,percent,7.5,7.6,2.07E-04
Utah,1 wk ahead,Bin,percent,7.6,7.7,2.07E-04
Utah,1 wk ahead,Bin,percent,7.7,7.8,0.000207191
Utah,1 wk ahead,Bin,percent,7.8,7.9,2.07E-04
Utah,1 wk ahead,Bin,percent,7.9,8,2.07E-04
Utah,1 wk ahead,Bin,percent,8,8.1,2.35E-04
Utah,1 wk ahead,Bin,percent,8.1,8.2,2.07E-04
Utah,1 wk ahead,Bin,percent,8.2,8.3,2.07E-04
Utah,1 wk ahead,Bin,percent,8.3,8.4,2.07E-04
Utah,1 wk ahead,Bin,percent,8.4,8.5,2.07E-04
Utah,1 wk ahead,Bin,percent,8.5,8.6,2.07E-04
Utah,1 wk ahead,Bin,percent,8.6,8.7,2.07E-04
Utah,1 wk ahead,Bin,percent,8.7,8.8,2.07E-04
Utah,1 wk ahead,Bin,percent,8.8,8.9,2.07E-04
Utah,1 wk ahead,Bin,percent,8.9,9,2.07E-04
Utah,1 wk ahead,Bin,percent,9,9.1,2.07E-04
Utah,1 wk ahead,Bin,percent,9.1,9.2,2.07E-04
Utah,1 wk ahead,Bin,percent,9.2,9.3,2.07E-04
Utah,1 wk ahead,Bin,percent,9.3,9.4,2.07E-04
Utah,1 wk ahead,Bin,percent,9.4,9.5,2.07E-04
Utah,1 wk ahead,Bin,percent,9.5,9.6,2.07E-04
Utah,1 wk ahead,Bin,percent,9.6,9.7,2.07E-04
Utah,1 wk ahead,Bin,percent,9.7,9.8,2.07E-04
Utah,1 wk ahead,Bin,percent,9.8,9.9,2.07E-04
Utah,1 wk ahead,Bin,percent,9.9,10,2.07E-04
Utah,1 wk ahead,Bin,percent,10,10.1,2.07E-04
Utah,1 wk ahead,Bin,percent,10.1,10.2,2.07E-04
Utah,1 wk ahead,Bin,percent,10.2,10.3,2.07E-04
Utah,1 wk ahead,Bin,percent,10.3,10.4,2.07E-04
Utah,1 wk ahead,Bin,percent,10.4,10.5,2.07E-04
Utah,1 wk ahead,Bin,percent,10.5,10.6,2.07E-04
Utah,1 wk ahead,Bin,percent,10.6,10.7,2.07E-04
Utah,1 wk ahead,Bin,percent,10.7,10.8,2.07E-04
Utah,1 wk ahead,Bin,percent,10.8,10.9,2.07E-04
Utah,1 wk ahead,Bin,percent,10.9,11,2.07E-04
Utah,1 wk ahead,Bin,percent,11,11.1,2.07E-04
