Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
North Dakota,1 wk ahead,Bin,percent,9.2,9.3,1.0258113932054226e-10
North Dakota,1 wk ahead,Bin,percent,9.3,9.4,5.26506621960438e-11
North Dakota,1 wk ahead,Bin,percent,9.4,9.5,2.676755543575459e-11
North Dakota,1 wk ahead,Bin,percent,9.5,9.6,1.3481619925119995e-11
North Dakota,1 wk ahead,Bin,percent,9.6,9.7,6.727587553483039e-12
North Dakota,1 wk ahead,Bin,percent,9.7,9.8,3.3266765749727783e-12
North Dakota,1 wk ahead,Bin,percent,9.8,9.9,1.6301952775349503e-12
North Dakota,1 wk ahead,Bin,percent,9.9,10.0,7.917418748537903e-13
North Dakota,1 wk ahead,Bin,percent,10.0,10.1,3.811293340443059e-13
North Dakota,1 wk ahead,Bin,percent,10.1,10.2,1.8185623238184903e-13
North Dakota,1 wk ahead,Bin,percent,10.2,10.3,8.601330803603849e-14
North Dakota,1 wk ahead,Bin,percent,10.3,10.4,4.032661373258375e-14
North Dakota,1 wk ahead,Bin,percent,10.4,10.5,1.874157842426136e-14
North Dakota,1 wk ahead,Bin,percent,10.5,10.6,8.633793256242861e-15
North Dakota,1 wk ahead,Bin,percent,10.6,10.7,3.9424360240673985e-15
North Dakota,1 wk ahead,Bin,percent,10.7,10.8,1.7843335770480317e-15
North Dakota,1 wk ahead,Bin,percent,10.8,10.9,8.004088184927047e-16
North Dakota,1 wk ahead,Bin,percent,10.9,11.0,3.558313172644392e-16
North Dakota,1 wk ahead,Bin,percent,11.0,11.1,1.5676239856999668e-16
North Dakota,1 wk ahead,Bin,percent,11.1,11.2,6.843396727886562e-17
North Dakota,1 wk ahead,Bin,percent,11.2,11.3,2.9600482876306955e-17
North Dakota,1 wk ahead,Bin,percent,11.3,11.4,1.2684914904506418e-17
North Dakota,1 wk ahead,Bin,percent,11.4,11.5,5.3852062063558946e-18
North Dakota,1 wk ahead,Bin,percent,11.5,11.6,2.2646857449972317e-18
North Dakota,1 wk ahead,Bin,percent,11.6,11.7,9.433441380821236e-19
North Dakota,1 wk ahead,Bin,percent,11.7,11.8,3.8918498796811434e-19
North Dakota,1 wk ahead,Bin,percent,11.8,11.9,1.5901367769072126e-19
North Dakota,1 wk ahead,Bin,percent,11.9,12.0,6.433924875723474e-20
North Dakota,1 wk ahead,Bin,percent,12.0,12.1,2.5778237497191877e-20
North Dakota,1 wk ahead,Bin,percent,12.1,12.2,1.0226826836392075e-20
North Dakota,1 wk ahead,Bin,percent,12.2,12.3,4.0171297241589695e-21
North Dakota,1 wk ahead,Bin,percent,12.3,12.4,1.5622732511239208e-21
North Dakota,1 wk ahead,Bin,percent,12.4,12.5,6.015133479722602e-22
North Dakota,1 wk ahead,Bin,percent,12.5,12.6,2.2927862275385106e-22
North Dakota,1 wk ahead,Bin,percent,12.6,12.7,8.651603634079572e-23
North Dakota,1 wk ahead,Bin,percent,12.7,12.8,3.231698759126536e-23
North Dakota,1 wk ahead,Bin,percent,12.8,12.9,1.1949627849446967e-23
North Dakota,1 wk ahead,Bin,percent,12.9,13.0,4.373777087705803e-24
North Dakota,1 wk ahead,Bin,percent,13.0,100.0,2.4629867861966075e-24
North Dakota,2 wk ahead,Point,percent,,,3.5766081029173904
North Dakota,2 wk ahead,Bin,percent,0.0,0.1,9.992048096849775e-05
North Dakota,2 wk ahead,Bin,percent,0.1,0.2,0.00012993684654980016
North Dakota,2 wk ahead,Bin,percent,0.2,0.3,0.00016789363234296357
North Dakota,2 wk ahead,Bin,percent,0.3,0.4,0.00021555136716882892
North Dakota,2 wk ahead,Bin,percent,0.4,0.5,0.0002749618027769713
North Dakota,2 wk ahead,Bin,percent,0.5,0.6,0.0003484891760840362
North Dakota,2 wk ahead,Bin,percent,0.6,0.7,0.0004388255844994402
North Dakota,2 wk ahead,Bin,percent,0.7,0.8,0.0005489981273616372
North Dakota,2 wk ahead,Bin,percent,0.8,0.9,0.0006823652704357573
North Dakota,2 wk ahead,Bin,percent,0.9,1.0,0.0008425998310624856
North Dakota,2 wk ahead,Bin,percent,1.0,1.1,0.001033656298747945
North Dakota,2 wk ahead,Bin,percent,1.1,1.2,0.0012597221663284259
North Dakota,2 wk ahead,Bin,percent,1.2,1.3,0.0015251628751517406
North Dakota,2 wk ahead,Bin,percent,1.3,1.4,0.0018345148950441197
North Dakota,2 wk ahead,Bin,percent,1.4,1.5,0.0021927566460548703
North Dakota,2 wk ahead,Bin,percent,1.5,1.6,0.0026066583752314934
North Dakota,2 wk ahead,Bin,percent,1.6,1.7,0.0030895157615038384
North Dakota,2 wk ahead,Bin,percent,1.7,1.8,0.00367454956942938
North Dakota,2 wk ahead,Bin,percent,1.8,1.9,0.0044458144205424335
North Dakota,2 wk ahead,Bin,percent,1.9,2.0,0.005594305394970872
North Dakota,2 wk ahead,Bin,percent,2.0,2.1,0.007489876629468235
North Dakota,2 wk ahead,Bin,percent,2.1,2.2,0.010717940803938774
North Dakota,2 wk ahead,Bin,percent,2.2,2.3,0.01598148298943396
North Dakota,2 wk ahead,Bin,percent,2.3,2.4,0.023776972810038436
North Dakota,2 wk ahead,Bin,percent,2.4,2.5,0.03388929562936063
North Dakota,2 wk ahead,Bin,percent,2.5,2.6,0.04498641092855969
North Dakota,2 wk ahead,Bin,percent,2.6,2.7,0.054724403895358986
North Dakota,2 wk ahead,Bin,percent,2.7,2.8,0.06055673351899245
North Dakota,2 wk ahead,Bin,percent,2.8,2.9,0.060914957369282534
North Dakota,2 wk ahead,Bin,percent,2.9,3.0,0.05602266376682701
North Dakota,2 wk ahead,Bin,percent,3.0,3.1,0.04776810231652417
North Dakota,2 wk ahead,Bin,percent,3.1,3.2,0.03872806261101081
North Dakota,2 wk ahead,Bin,percent,3.2,3.3,0.03101937722673518
North Dakota,2 wk ahead,Bin,percent,3.3,3.4,0.025656790250723614
North Dakota,2 wk ahead,Bin,percent,3.4,3.5,0.022608781706938818
North Dakota,2 wk ahead,Bin,percent,3.5,3.6,0.021265864133394284
North Dakota,2 wk ahead,Bin,percent,3.6,3.7,0.020917733509821505
North Dakota,2 wk ahead,Bin,percent,3.7,3.8,0.021017849056335802
North Dakota,2 wk ahead,Bin,percent,3.8,3.9,0.021237551828164405
North Dakota,2 wk ahead,Bin,percent,3.9,4.0,0.021413043347128614
North Dakota,2 wk ahead,Bin,percent,4.0,4.1,0.021474732987399846
North Dakota,2 wk ahead,Bin,percent,4.1,4.2,0.02139757712981958
North Dakota,2 wk ahead,Bin,percent,4.2,4.3,0.021175370245768287
North Dakota,2 wk ahead,Bin,percent,4.3,4.4,0.020810036808312508
North Dakota,2 wk ahead,Bin,percent,4.4,4.5,0.020307840048492842
North Dakota,2 wk ahead,Bin,percent,4.5,4.6,0.019678107835127776
North Dakota,2 wk ahead,Bin,percent,4.6,4.7,0.018932677082536004
North Dakota,2 wk ahead,Bin,percent,4.7,4.8,0.018085470799748857
North Dakota,2 wk ahead,Bin,percent,4.8,4.9,0.017152058501485722
North Dakota,2 wk ahead,Bin,percent,4.9,5.0,0.016149179778270763
North Dakota,2 wk ahead,Bin,percent,5.0,5.1,0.015094243532514743
North Dakota,2 wk ahead,Bin,percent,5.1,5.2,0.01400482264076566
North Dakota,2 wk ahead,Bin,percent,5.2,5.3,0.012898164673036852
North Dakota,2 wk ahead,Bin,percent,5.3,5.4,0.011790738077288386
North Dakota,2 wk ahead,Bin,percent,5.4,5.5,0.010697830826412232
North Dakota,2 wk ahead,Bin,percent,5.5,5.6,0.009633215230997786
North Dakota,2 wk ahead,Bin,percent,5.6,5.7,0.008608888696159682
North Dakota,2 wk ahead,Bin,percent,5.7,5.8,0.007634895920844909
North Dakota,2 wk ahead,Bin,percent,5.8,5.9,0.006719233693719269
North Dakota,2 wk ahead,Bin,percent,5.9,6.0,0.005867835313382786
North Dakota,2 wk ahead,Bin,percent,6.0,6.1,0.005084628004045345
North Dakota,2 wk ahead,Bin,percent,6.1,6.2,0.004371653713136311
North Dakota,2 wk ahead,Bin,percent,6.2,6.3,0.0037292415037101893
North Dakota,2 wk ahead,Bin,percent,6.3,6.4,0.0031562184609237607
North Dakota,2 wk ahead,Bin,percent,6.4,6.5,0.0026501456170950092
North Dakota,2 wk ahead,Bin,percent,6.5,6.6,0.0022075657987335275
North Dakota,2 wk ahead,Bin,percent,6.6,6.7,0.0018242513938392588
North Dakota,2 wk ahead,Bin,percent,6.7,6.8,0.0014954416737410277
North Dakota,2 wk ahead,Bin,percent,6.8,6.9,0.0012160613053095834
North Dakota,2 wk ahead,Bin,percent,6.9,7.0,0.0009809138773045668
North Dakota,2 wk ahead,Bin,percent,7.0,7.1,0.0007848464708787049
North Dakota,2 wk ahead,Bin,percent,7.1,7.2,0.0006228833840554472
North Dakota,2 wk ahead,Bin,percent,7.2,7.3,0.0004903289599381404
North Dakota,2 wk ahead,Bin,percent,7.3,7.4,0.00038284099074910294
North Dakota,2 wk ahead,Bin,percent,7.4,7.5,0.0002964773328124173
North Dakota,2 wk ahead,Bin,percent,7.5,7.6,0.0002277191627291801
North Dakota,2 wk ahead,Bin,percent,7.6,7.7,0.00017347475159992475
North Dakota,2 wk ahead,Bin,percent,7.7,7.8,0.00013106777273095527
North Dakota,2 wk ahead,Bin,percent,7.8,7.9,9.821404315839625e-05
North Dakota,2 wk ahead,Bin,percent,7.9,8.0,7.299029163601493e-05
North Dakota,2 wk ahead,Bin,percent,8.0,8.1,5.379810710074386e-05
North Dakota,2 wk ahead,Bin,percent,8.1,8.2,3.932570929214598e-05
North Dakota,2 wk ahead,Bin,percent,8.2,8.3,2.8509646510581765e-05
North Dakota,2 wk ahead,Bin,percent,8.3,8.4,2.0498003898576495e-05
North Dakota,2 wk ahead,Bin,percent,8.4,8.5,1.4616227956566233e-05
North Dakota,2 wk ahead,Bin,percent,8.5,8.6,1.033625785065946e-05
North Dakota,2 wk ahead,Bin,percent,8.6,8.7,7.249310931349616e-06
North Dakota,2 wk ahead,Bin,percent,8.7,8.8,5.042400775467252e-06
North Dakota,2 wk ahead,Bin,percent,8.8,8.9,3.478467355652879e-06
North Dakota,2 wk ahead,Bin,percent,8.9,9.0,2.379863158691652e-06
North Dakota,2 wk ahead,Bin,percent,9.0,9.1,1.614856537656745e-06
North Dakota,2 wk ahead,Bin,percent,9.1,9.2,1.0867737686244581e-06
North Dakota,2 wk ahead,Bin,percent,9.2,9.3,7.25393859818742e-07
North Dakota,2 wk ahead,Bin,percent,9.3,9.4,4.802257101308034e-07
North Dakota,2 wk ahead,Bin,percent,9.4,9.5,3.153276555188766e-07
North Dakota,2 wk ahead,Bin,percent,9.5,9.6,2.0536822361130741e-07
North Dakota,2 wk ahead,Bin,percent,9.6,9.7,1.3266901849124157e-07
North Dakota,2 wk ahead,Bin,percent,9.7,9.8,8.501246923613117e-08
North Dakota,2 wk ahead,Bin,percent,9.8,9.9,5.40363018843991e-08
North Dakota,2 wk ahead,Bin,percent,9.9,10.0,3.4071624978429405e-08
North Dakota,2 wk ahead,Bin,percent,10.0,10.1,2.1311797646080482e-08
North Dakota,2 wk ahead,Bin,percent,10.1,10.2,1.3224661920616076e-08
North Dakota,2 wk ahead,Bin,percent,10.2,10.3,8.141513160398323e-09
North Dakota,2 wk ahead,Bin,percent,10.3,10.4,4.972813362154045e-09
North Dakota,2 wk ahead,Bin,percent,10.4,10.5,3.0136845409534752e-09
North Dakota,2 wk ahead,Bin,percent,10.5,10.6,1.8122408184399465e-09
North Dakota,2 wk ahead,Bin,percent,10.6,10.7,1.081389707816339e-09
North Dakota,2 wk ahead,Bin,percent,10.7,10.8,6.403602564818702e-10
North Dakota,2 wk ahead,Bin,percent,10.8,10.9,3.763326237758287e-10
North Dakota,2 wk ahead,Bin,percent,10.9,11.0,2.1951097881876158e-10
North Dakota,2 wk ahead,Bin,percent,11.0,11.1,1.2708989323355593e-10
North Dakota,2 wk ahead,Bin,percent,11.1,11.2,7.30418351524945e-11
North Dakota,2 wk ahead,Bin,percent,11.2,11.3,4.167500864191508e-11
North Dakota,2 wk ahead,Bin,percent,11.3,11.4,2.360817757615536e-11
North Dakota,2 wk ahead,Bin,percent,11.4,11.5,1.3279238723144688e-11
North Dakota,2 wk ahead,Bin,percent,11.5,11.6,7.41738389635937e-12
North Dakota,2 wk ahead,Bin,percent,11.6,11.7,4.11471399688228e-12
North Dakota,2 wk ahead,Bin,percent,11.7,11.8,2.2671782057969106e-12
North Dakota,2 wk ahead,Bin,percent,11.8,11.9,1.2408967294378872e-12
North Dakota,2 wk ahead,Bin,percent,11.9,12.0,6.747412316658428e-13
North Dakota,2 wk ahead,Bin,percent,12.0,12.1,3.6453444221088366e-13
North Dakota,2 wk ahead,Bin,percent,12.1,12.2,1.956985967928893e-13
North Dakota,2 wk ahead,Bin,percent,12.2,12.3,1.0440766812547205e-13
North Dakota,2 wk ahead,Bin,percent,12.3,12.4,5.536298050133966e-14
North Dakota,2 wk ahead,Bin,percent,12.4,12.5,2.918061072575753e-14
North Dakota,2 wk ahead,Bin,percent,12.5,12.6,1.5289761582556372e-14
North Dakota,2 wk ahead,Bin,percent,12.6,12.7,7.964887227318116e-15
North Dakota,2 wk ahead,Bin,percent,12.7,12.8,4.125431344187944e-15
North Dakota,2 wk ahead,Bin,percent,12.8,12.9,2.1247348119221736e-15
North Dakota,2 wk ahead,Bin,percent,12.9,13.0,1.0882200029049148e-15
North Dakota,2 wk ahead,Bin,percent,13.0,100.0,1.1171464785775458e-15
North Dakota,3 wk ahead,Point,percent,,,4.160445814231593
North Dakota,3 wk ahead,Bin,percent,0.0,0.1,6.622579948680294e-05
North Dakota,3 wk ahead,Bin,percent,0.1,0.2,8.386870224672459e-05
North Dakota,3 wk ahead,Bin,percent,0.2,0.3,0.00010568740722749762
North Dakota,3 wk ahead,Bin,percent,0.3,0.4,0.0001325242721085079
North Dakota,3 wk ahead,Bin,percent,0.4,0.5,0.00016535551251446303
North Dakota,3 wk ahead,Bin,percent,0.5,0.6,0.0002053074191214873
North Dakota,3 wk ahead,Bin,percent,0.6,0.7,0.0002536802251669075
North Dakota,3 wk ahead,Bin,percent,0.7,0.8,0.00031199299607995195
North Dakota,3 wk ahead,Bin,percent,0.8,0.9,0.00038208097700498573
North Dakota,3 wk ahead,Bin,percent,0.9,1.0,0.0004663122621912507
North Dakota,3 wk ahead,Bin,percent,1.0,1.1,0.0005680520645862048
North Dakota,3 wk ahead,Bin,percent,1.1,1.2,0.0006925935528289789
North Dakota,3 wk ahead,Bin,percent,1.2,1.3,0.0008488781694118289
North Dakota,3 wk ahead,Bin,percent,1.3,1.4,0.0010523892064929923
North Dakota,3 wk ahead,Bin,percent,1.4,1.5,0.0013295053741488076
North Dakota,3 wk ahead,Bin,percent,1.5,1.6,0.0017231816665705137
North Dakota,3 wk ahead,Bin,percent,1.6,1.7,0.002298938002339738
North Dakota,3 wk ahead,Bin,percent,1.7,1.8,0.003148803989992713
North Dakota,3 wk ahead,Bin,percent,1.8,1.9,0.004389467024090071
North Dakota,3 wk ahead,Bin,percent,1.9,2.0,0.006150229120378523
North Dakota,3 wk ahead,Bin,percent,2.0,2.1,0.008547596734724602
North Dakota,3 wk ahead,Bin,percent,2.1,2.2,0.01164720771685218
North Dakota,3 wk ahead,Bin,percent,2.2,2.3,0.015420012786589842
North Dakota,3 wk ahead,Bin,percent,2.3,2.4,0.01970613026373009
North Dakota,3 wk ahead,Bin,percent,2.4,2.5,0.024203122051184238
North Dakota,3 wk ahead,Bin,percent,2.5,2.6,0.028492240502847297
North Dakota,3 wk ahead,Bin,percent,2.6,2.7,0.03210545235158265
North Dakota,3 wk ahead,Bin,percent,2.7,2.8,0.03462068123371636
North Dakota,3 wk ahead,Bin,percent,2.8,2.9,0.03575912884551378
North Dakota,3 wk ahead,Bin,percent,2.9,3.0,0.03545373031748672
North Dakota,3 wk ahead,Bin,percent,3.0,3.1,0.03386539028151699
North Dakota,3 wk ahead,Bin,percent,3.1,3.2,0.03134130342766535
North Dakota,3 wk ahead,Bin,percent,3.2,3.3,0.02832984344868898
North Dakota,3 wk ahead,Bin,percent,3.3,3.4,0.025280321287146367
North Dakota,3 wk ahead,Bin,percent,3.4,3.5,0.022557841927662945
North Dakota,3 wk ahead,Bin,percent,3.5,3.6,0.02039400309485798
North Dakota,3 wk ahead,Bin,percent,3.6,3.7,0.018878875399170134
North Dakota,3 wk ahead,Bin,percent,3.7,3.8,0.017985788060616213
North Dakota,3 wk ahead,Bin,percent,3.8,3.9,0.01761298176475713
North Dakota,3 wk ahead,Bin,percent,3.9,4.0,0.017626241205007494
North Dakota,3 wk ahead,Bin,percent,4.0,4.1,0.017891842932849077
North Dakota,3 wk ahead,Bin,percent,4.1,4.2,0.018295889717813756
North Dakota,3 wk ahead,Bin,percent,4.2,4.3,0.01875141054907878
North Dakota,3 wk ahead,Bin,percent,4.3,4.4,0.01919724218703959
North Dakota,3 wk ahead,Bin,percent,4.4,4.5,0.01959295521162502
North Dakota,3 wk ahead,Bin,percent,4.5,4.6,0.019912975168264898
North Dakota,3 wk ahead,Bin,percent,4.6,4.7,0.020141603251204166
North Dakota,3 wk ahead,Bin,percent,4.7,4.8,0.020269487492401515
North Dakota,3 wk ahead,Bin,percent,4.8,4.9,0.02029143032806055
North Dakota,3 wk ahead,Bin,percent,4.9,5.0,0.020205166046026967
North Dakota,3 wk ahead,Bin,percent,5.0,5.1,0.020010734605812354
North Dakota,3 wk ahead,Bin,percent,5.1,5.2,0.019710170289946538
North Dakota,3 wk ahead,Bin,percent,5.2,5.3,0.01930732724526805
North Dakota,3 wk ahead,Bin,percent,5.3,5.4,0.01880774371261075
North Dakota,3 wk ahead,Bin,percent,5.4,5.5,0.018218497459748274
North Dakota,3 wk ahead,Bin,percent,5.5,5.6,0.01754803343137841
North Dakota,3 wk ahead,Bin,percent,5.6,5.7,0.01680595938739955
North Dakota,3 wk ahead,Bin,percent,5.7,5.8,0.016002812630292965
North Dakota,3 wk ahead,Bin,percent,5.8,5.9,0.015149804550769289
North Dakota,3 wk ahead,Bin,percent,5.9,6.0,0.014258551523864252
North Dakota,3 wk ahead,Bin,percent,6.0,6.1,0.013340801495804562
North Dakota,3 wk ahead,Bin,percent,6.1,6.2,0.012408165748631574
North Dakota,3 wk ahead,Bin,percent,6.2,6.3,0.011471864949456862
North Dakota,3 wk ahead,Bin,percent,6.3,6.4,0.010542497758709555
North Dakota,3 wk ahead,Bin,percent,6.4,6.5,0.00962983905635542
North Dakota,3 wk ahead,Bin,percent,6.5,6.6,0.00874267332849583
North Dakota,3 wk ahead,Bin,percent,6.6,6.7,0.007888667034396018
North Dakota,3 wk ahead,Bin,percent,6.7,6.8,0.007074281950002926
North Dakota,3 wk ahead,Bin,percent,6.8,6.9,0.006304729664283946
North Dakota,3 wk ahead,Bin,percent,6.9,7.0,0.005583965689622909
North Dakota,3 wk ahead,Bin,percent,7.0,7.1,0.0049147201250577515
North Dakota,3 wk ahead,Bin,percent,7.1,7.2,0.004298560551703574
North Dakota,3 wk ahead,Bin,percent,7.2,7.3,0.003735981892218488
North Dakota,3 wk ahead,Bin,percent,7.3,7.4,0.003226517356367145
North Dakota,3 wk ahead,Bin,percent,7.4,7.5,0.0027688643252695476
North Dakota,3 wk ahead,Bin,percent,7.5,7.6,0.00236101907919231
North Dakota,3 wk ahead,Bin,percent,7.6,7.7,0.002000414611229353
North Dakota,3 wk ahead,Bin,percent,7.7,7.8,0.0016840563418278945
North Dakota,3 wk ahead,Bin,percent,7.8,7.9,0.0014086512980314458
North Dakota,3 wk ahead,Bin,percent,7.9,8.0,0.001170727184065096
North Dakota,3 wk ahead,Bin,percent,8.0,8.1,0.0009667386849798238
North Dakota,3 wk ahead,Bin,percent,8.1,8.2,0.0007931592560361941
North Dakota,3 wk ahead,Bin,percent,8.2,8.3,0.0006465575090059601
North Dakota,3 wk ahead,Bin,percent,8.3,8.4,0.0005236580744769175
North Dakota,3 wk ahead,Bin,percent,8.4,8.5,0.00042138746968899013
North Dakota,3 wk ahead,Bin,percent,8.5,8.6,0.0003369060188181986
North Dakota,3 wk ahead,Bin,percent,8.6,8.7,0.00026762725188572126
North Dakota,3 wk ahead,Bin,percent,8.7,8.8,0.00021122645360464857
North Dakota,3 wk ahead,Bin,percent,8.8,8.9,0.00016564015574412907
North Dakota,3 wk ahead,Bin,percent,8.9,9.0,0.00012905838244790536
North Dakota,3 wk ahead,Bin,percent,9.0,9.1,9.991138701926775e-05
North Dakota,3 wk ahead,Bin,percent,9.1,9.2,7.685248188107445e-05
North Dakota,3 wk ahead,Bin,percent,9.2,9.3,5.873838131230541e-05
North Dakota,3 wk ahead,Bin,percent,9.3,9.4,4.460826812737246e-05
North Dakota,3 wk ahead,Bin,percent,9.4,9.5,3.3662577188710696e-05
North Dakota,3 wk ahead,Bin,percent,9.5,9.6,2.5242273998426175e-05
North Dakota,3 wk ahead,Bin,percent,9.6,9.7,1.8809205855787215e-05
North Dakota,3 wk ahead,Bin,percent,9.7,9.8,1.3927923303595813e-05
North Dakota,3 wk ahead,Bin,percent,9.8,9.9,1.024921505587342e-05
North Dakota,3 wk ahead,Bin,percent,9.9,10.0,7.495472079168893e-06
North Dakota,3 wk ahead,Bin,percent,10.0,10.1,5.447895790408308e-06
North Dakota,3 wk ahead,Bin,percent,10.1,10.2,3.935489760427703e-06
North Dakota,3 wk ahead,Bin,percent,10.2,10.3,2.825721202348729e-06
North Dakota,3 wk ahead,Bin,percent,10.3,10.4,2.0167046336334323e-06
North Dakota,3 wk ahead,Bin,percent,10.4,10.5,1.4307419668718261e-06
North Dakota,3 wk ahead,Bin,percent,10.5,10.6,1.0090474991330587e-06
North Dakota,3 wk ahead,Bin,percent,10.6,10.7,7.074896762949321e-07
North Dakota,3 wk ahead,Bin,percent,10.7,10.8,4.931913265293485e-07
North Dakota,3 wk ahead,Bin,percent,10.8,10.9,3.41843945836762e-07
North Dakota,3 wk ahead,Bin,percent,10.9,11.0,2.356076946384887e-07
North Dakota,3 wk ahead,Bin,percent,11.0,11.1,1.6148558192028032e-07
North Dakota,3 wk ahead,Bin,percent,11.1,11.2,1.1007682106478717e-07
North Dakota,3 wk ahead,Bin,percent,11.2,11.3,7.462982678938647e-08
North Dakota,3 wk ahead,Bin,percent,11.3,11.4,5.0329350252683884e-08
North Dakota,3 wk ahead,Bin,percent,11.4,11.5,3.376460074933221e-08
North Dakota,3 wk ahead,Bin,percent,11.5,11.6,2.2535819660519746e-08
North Dakota,3 wk ahead,Bin,percent,11.6,11.7,1.496571003783783e-08
North Dakota,3 wk ahead,Bin,percent,11.7,11.8,9.889510293931473e-09
North Dakota,3 wk ahead,Bin,percent,11.8,11.9,6.503500679302789e-09
North Dakota,3 wk ahead,Bin,percent,11.9,12.0,4.256531426681054e-09
North Dakota,3 wk ahead,Bin,percent,12.0,12.1,2.772946951011776e-09
North Dakota,3 wk ahead,Bin,percent,12.1,12.2,1.7982260206513393e-09
North Dakota,3 wk ahead,Bin,percent,12.2,12.3,1.1609209851531948e-09
North Dakota,3 wk ahead,Bin,percent,12.3,12.4,7.461973645154515e-10
North Dakota,3 wk ahead,Bin,percent,12.4,12.5,4.775648476071507e-10
North Dakota,3 wk ahead,Bin,percent,12.5,12.6,3.043484207901311e-10
North Dakota,3 wk ahead,Bin,percent,12.6,12.7,1.9315210934221255e-10
North Dakota,3 wk ahead,Bin,percent,12.7,12.8,1.220798661773987e-10
North Dakota,3 wk ahead,Bin,percent,12.8,12.9,7.68471664536881e-11
North Dakota,3 wk ahead,Bin,percent,12.9,13.0,4.8180383635825765e-11
North Dakota,3 wk ahead,Bin,percent,13.0,100.0,7.879350227320974e-11
North Dakota,4 wk ahead,Point,percent,,,4.652435777675411
North Dakota,4 wk ahead,Bin,percent,0.0,0.1,2.1909372941632146e-05
North Dakota,4 wk ahead,Bin,percent,0.1,0.2,2.8840170842718693e-05
North Dakota,4 wk ahead,Bin,percent,0.2,0.3,3.8169328909296236e-05
North Dakota,4 wk ahead,Bin,percent,0.3,0.4,5.0960239254468776e-05
North Dakota,4 wk ahead,Bin,percent,0.4,0.5,6.88637867069202e-05
North Dakota,4 wk ahead,Bin,percent,0.5,0.6,9.443723378772905e-05
North Dakota,4 wk ahead,Bin,percent,0.6,0.7,0.0001315922919114382
North Dakota,4 wk ahead,Bin,percent,0.7,0.8,0.000186188053210802
North Dakota,4 wk ahead,Bin,percent,0.8,0.9,0.00026676001991292043
North Dakota,4 wk ahead,Bin,percent,0.9,1.0,0.000385333876620497
North Dakota,4 wk ahead,Bin,percent,1.0,1.1,0.0005582111144412954
North Dakota,4 wk ahead,Bin,percent,1.1,1.2,0.000806538606642753
North Dakota,4 wk ahead,Bin,percent,1.2,1.3,0.0011564001283754437
North Dakota,4 wk ahead,Bin,percent,1.3,1.4,0.001638118693103975
North Dakota,4 wk ahead,Bin,percent,1.4,1.5,0.002284465537396842
North Dakota,4 wk ahead,Bin,percent,1.5,1.6,0.003127565373676999
North Dakota,4 wk ahead,Bin,percent,1.6,1.7,0.0041944869130080996
North Dakota,4 wk ahead,Bin,percent,1.7,1.8,0.005501806059831124
North Dakota,4 wk ahead,Bin,percent,1.8,1.9,0.007049784413272185
North Dakota,4 wk ahead,Bin,percent,1.9,2.0,0.00881713868709479
North Dakota,4 wk ahead,Bin,percent,2.0,2.1,0.010757583690717432
North Dakota,4 wk ahead,Bin,percent,2.1,2.2,0.012799310809701548
North Dakota,4 wk ahead,Bin,percent,2.2,2.3,0.01484825096612746
North Dakota,4 wk ahead,Bin,percent,2.3,2.4,0.016795371703223642
North Dakota,4 wk ahead,Bin,percent,2.4,2.5,0.018527465772775625
North Dakota,4 wk ahead,Bin,percent,2.5,2.6,0.019940074681141395
North Dakota,4 wk ahead,Bin,percent,2.6,2.7,0.020950564866698173
North Dakota,4 wk ahead,Bin,percent,2.7,2.8,0.021509124828507566
North Dakota,4 wk ahead,Bin,percent,2.8,2.9,0.02160568341456069
North Dakota,4 wk ahead,Bin,percent,2.9,3.0,0.021271442479558828
North Dakota,4 wk ahead,Bin,percent,3.0,3.1,0.020574722433841598
North Dakota,4 wk ahead,Bin,percent,3.1,3.2,0.019611897639421113
North Dakota,4 wk ahead,Bin,percent,3.2,3.3,0.01849508952385467
North Dakota,4 wk ahead,Bin,percent,3.3,3.4,0.017338782887439765
North Dakota,4 wk ahead,Bin,percent,3.4,3.5,0.016247541756251645
North Dakota,4 wk ahead,Bin,percent,3.5,3.6,0.015306564166950084
North Dakota,4 wk ahead,Bin,percent,3.6,3.7,0.014576079553544565
North Dakota,4 wk ahead,Bin,percent,3.7,3.8,0.014089763929845019
North Dakota,4 wk ahead,Bin,percent,3.8,3.9,0.013856625850275667
North Dakota,4 wk ahead,Bin,percent,3.9,4.0,0.013865339686376845
North Dakota,4 wk ahead,Bin,percent,4.0,4.1,0.014089825616755558
North Dakota,4 wk ahead,Bin,percent,4.1,4.2,0.014494968737523449
North Dakota,4 wk ahead,Bin,percent,4.2,4.3,0.015041646998755393
North Dakota,4 wk ahead,Bin,percent,4.3,4.4,0.015690592481157235
North Dakota,4 wk ahead,Bin,percent,4.4,4.5,0.01640494761835193
North Dakota,4 wk ahead,Bin,percent,4.5,4.6,0.01715163409843556
North Dakota,4 wk ahead,Bin,percent,4.6,4.7,0.01790180191857652
North Dakota,4 wk ahead,Bin,percent,4.7,4.8,0.01863067579613797
North Dakota,4 wk ahead,Bin,percent,4.8,4.9,0.019317091689745883
North Dakota,4 wk ahead,Bin,percent,4.9,5.0,0.019942949777282844
North Dakota,4 wk ahead,Bin,percent,5.0,5.1,0.020492730596162065
North Dakota,4 wk ahead,Bin,percent,5.1,5.2,0.020953148186598852
North Dakota,4 wk ahead,Bin,percent,5.2,5.3,0.021312958344118598
