Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Mississippi,2 wk ahead,Bin,percent,4.7,4.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,4.8,4.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,4.9,5,0.000612541
Mississippi,2 wk ahead,Bin,percent,5,5.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.1,5.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.2,5.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.3,5.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.4,5.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.5,5.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.6,5.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.7,5.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.8,5.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,5.9,6,0.000612541
Mississippi,2 wk ahead,Bin,percent,6,6.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.1,6.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.2,6.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.3,6.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.4,6.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.5,6.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.6,6.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.7,6.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.8,6.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,6.9,7,0.000612541
Mississippi,2 wk ahead,Bin,percent,7,7.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.1,7.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.2,7.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.3,7.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.4,7.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.5,7.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.6,7.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.7,7.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.8,7.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,7.9,8,0.000612541
Mississippi,2 wk ahead,Bin,percent,8,8.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.1,8.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.2,8.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.3,8.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.4,8.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.5,8.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.6,8.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.7,8.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.8,8.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,8.9,9,0.000612541
Mississippi,2 wk ahead,Bin,percent,9,9.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.1,9.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.2,9.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.3,9.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.4,9.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.5,9.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.6,9.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.7,9.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.8,9.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,9.9,10,0.000612541
Mississippi,2 wk ahead,Bin,percent,10,10.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.1,10.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.2,10.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.3,10.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.4,10.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.5,10.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.6,10.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.7,10.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.8,10.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,10.9,11,0.000612541
Mississippi,2 wk ahead,Bin,percent,11,11.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.1,11.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.2,11.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.3,11.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.4,11.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.5,11.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.6,11.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.7,11.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.8,11.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,11.9,12,0.000612541
Mississippi,2 wk ahead,Bin,percent,12,12.1,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.1,12.2,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.2,12.3,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.3,12.4,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.4,12.5,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.5,12.6,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.6,12.7,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.7,12.8,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.8,12.9,0.000612541
Mississippi,2 wk ahead,Bin,percent,12.9,13,0.000612541
Mississippi,2 wk ahead,Bin,percent,13,100,0
Mississippi,3 wk ahead,Point,percent,NA,NA,3
Mississippi,3 wk ahead,Bin,percent,0,0.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.1,0.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.2,0.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.3,0.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.4,0.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.5,0.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.6,0.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.7,0.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.8,0.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,0.9,1,0.000612541
Mississippi,3 wk ahead,Bin,percent,1,1.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,1.1,1.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,1.2,1.3,0.000841441
Mississippi,3 wk ahead,Bin,percent,1.3,1.4,0.001354205
Mississippi,3 wk ahead,Bin,percent,1.4,1.5,0.002119679
Mississippi,3 wk ahead,Bin,percent,1.5,1.6,0.003226867
Mississippi,3 wk ahead,Bin,percent,1.6,1.7,0.004777679
Mississippi,3 wk ahead,Bin,percent,1.7,1.8,0.006879835
Mississippi,3 wk ahead,Bin,percent,1.8,1.9,0.009635276
Mississippi,3 wk ahead,Bin,percent,1.9,2,0.013124279
Mississippi,3 wk ahead,Bin,percent,2,2.1,0.01738649
Mississippi,3 wk ahead,Bin,percent,2.1,2.2,0.022401318
Mississippi,3 wk ahead,Bin,percent,2.2,2.3,0.028071164
Mississippi,3 wk ahead,Bin,percent,2.3,2.4,0.034211531
Mississippi,3 wk ahead,Bin,percent,2.4,2.5,0.040551772
Mississippi,3 wk ahead,Bin,percent,2.5,2.6,0.046749011
Mississippi,3 wk ahead,Bin,percent,2.6,2.7,0.052415566
Mississippi,3 wk ahead,Bin,percent,2.7,2.8,0.057157524
Mississippi,3 wk ahead,Bin,percent,2.8,2.9,0.060619426
Mississippi,3 wk ahead,Bin,percent,2.9,3,0.062528142
Mississippi,3 wk ahead,Bin,percent,3,3.1,0.062728444
Mississippi,3 wk ahead,Bin,percent,3.1,3.2,0.061203857
Mississippi,3 wk ahead,Bin,percent,3.2,3.3,0.058078898
Mississippi,3 wk ahead,Bin,percent,3.3,3.4,0.053602275
Mississippi,3 wk ahead,Bin,percent,3.4,3.5,0.048114209
Mississippi,3 wk ahead,Bin,percent,3.5,3.6,0.042003817
Mississippi,3 wk ahead,Bin,percent,3.6,3.7,0.035663948
Mississippi,3 wk ahead,Bin,percent,3.7,3.8,0.02945068
Mississippi,3 wk ahead,Bin,percent,3.8,3.9,0.023653013
Mississippi,3 wk ahead,Bin,percent,3.9,4,0.018475782
Mississippi,3 wk ahead,Bin,percent,4,4.1,0.014036033
Mississippi,3 wk ahead,Bin,percent,4.1,4.2,0.010370772
Mississippi,3 wk ahead,Bin,percent,4.2,4.3,0.007452517
Mississippi,3 wk ahead,Bin,percent,4.3,4.4,0.005208588
Mississippi,3 wk ahead,Bin,percent,4.4,4.5,0.003540479
Mississippi,3 wk ahead,Bin,percent,4.5,4.6,0.002340611
Mississippi,3 wk ahead,Bin,percent,4.6,4.7,0.001504948
Mississippi,3 wk ahead,Bin,percent,4.7,4.8,0.000941106
Mississippi,3 wk ahead,Bin,percent,4.8,4.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,4.9,5,0.000612541
Mississippi,3 wk ahead,Bin,percent,5,5.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.1,5.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.2,5.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.3,5.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.4,5.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.5,5.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.6,5.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.7,5.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.8,5.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,5.9,6,0.000612541
Mississippi,3 wk ahead,Bin,percent,6,6.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.1,6.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.2,6.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.3,6.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.4,6.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.5,6.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.6,6.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.7,6.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.8,6.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,6.9,7,0.000612541
Mississippi,3 wk ahead,Bin,percent,7,7.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.1,7.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.2,7.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.3,7.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.4,7.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.5,7.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.6,7.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.7,7.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.8,7.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,7.9,8,0.000612541
Mississippi,3 wk ahead,Bin,percent,8,8.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.1,8.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.2,8.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.3,8.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.4,8.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.5,8.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.6,8.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.7,8.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.8,8.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,8.9,9,0.000612541
Mississippi,3 wk ahead,Bin,percent,9,9.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.1,9.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.2,9.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.3,9.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.4,9.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.5,9.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.6,9.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.7,9.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.8,9.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,9.9,10,0.000612541
Mississippi,3 wk ahead,Bin,percent,10,10.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.1,10.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.2,10.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.3,10.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.4,10.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.5,10.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.6,10.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.7,10.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.8,10.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,10.9,11,0.000612541
Mississippi,3 wk ahead,Bin,percent,11,11.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.1,11.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.2,11.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.3,11.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.4,11.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.5,11.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.6,11.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.7,11.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.8,11.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,11.9,12,0.000612541
Mississippi,3 wk ahead,Bin,percent,12,12.1,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.1,12.2,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.2,12.3,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.3,12.4,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.4,12.5,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.5,12.6,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.6,12.7,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.7,12.8,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.8,12.9,0.000612541
Mississippi,3 wk ahead,Bin,percent,12.9,13,0.000612541
Mississippi,3 wk ahead,Bin,percent,13,100,0
Mississippi,4 wk ahead,Point,percent,NA,NA,3.3
Mississippi,4 wk ahead,Bin,percent,0,0.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.1,0.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.2,0.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.3,0.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.4,0.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.5,0.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.6,0.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.7,0.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.8,0.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,0.9,1,0.000612541
Mississippi,4 wk ahead,Bin,percent,1,1.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,1.1,1.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,1.2,1.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,1.3,1.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,1.4,1.5,0.00084463
Mississippi,4 wk ahead,Bin,percent,1.5,1.6,0.001304431
Mississippi,4 wk ahead,Bin,percent,1.6,1.7,0.00196763
Mississippi,4 wk ahead,Bin,percent,1.7,1.8,0.0028989
Mississippi,4 wk ahead,Bin,percent,1.8,1.9,0.004171485
Mississippi,4 wk ahead,Bin,percent,1.9,2,0.005862943
Mississippi,4 wk ahead,Bin,percent,2,2.1,0.008048377
Mississippi,4 wk ahead,Bin,percent,2.1,2.2,0.010791171
Mississippi,4 wk ahead,Bin,percent,2.2,2.3,0.014131767
Mississippi,4 wk ahead,Bin,percent,2.3,2.4,0.01807557
Mississippi,4 wk ahead,Bin,percent,2.4,2.5,0.022581627
Mississippi,4 wk ahead,Bin,percent,2.5,2.6,0.027554093
Mississippi,4 wk ahead,Bin,percent,2.6,2.7,0.032838605
Mississippi,4 wk ahead,Bin,percent,2.7,2.8,0.038225306
Mississippi,4 wk ahead,Bin,percent,2.8,2.9,0.043459523
Mississippi,4 wk ahead,Bin,percent,2.9,3,0.048259925
Mississippi,4 wk ahead,Bin,percent,3,3.1,0.052342691
Mississippi,4 wk ahead,Bin,percent,3.1,3.2,0.055448929
Mississippi,4 wk ahead,Bin,percent,3.2,3.3,0.057371737
Mississippi,4 wk ahead,Bin,percent,3.3,3.4,0.057978978
Mississippi,4 wk ahead,Bin,percent,3.4,3.5,0.057228299
Mississippi,4 wk ahead,Bin,percent,3.5,3.6,0.055172015
Mississippi,4 wk ahead,Bin,percent,3.6,3.7,0.051951079
Mississippi,4 wk ahead,Bin,percent,3.7,3.8,0.047779105
Mississippi,4 wk ahead,Bin,percent,3.8,3.9,0.042918957
Mississippi,4 wk ahead,Bin,percent,3.9,4,0.037655466
Mississippi,4 wk ahead,Bin,percent,4,4.1,0.032268189
Mississippi,4 wk ahead,Bin,percent,4.1,4.2,0.027007777
Mississippi,4 wk ahead,Bin,percent,4.2,4.3,0.022078562
Mississippi,4 wk ahead,Bin,percent,4.3,4.4,0.017628705
Mississippi,4 wk ahead,Bin,percent,4.4,4.5,0.013747942
Mississippi,4 wk ahead,Bin,percent,4.5,4.6,0.010471831
Mississippi,4 wk ahead,Bin,percent,4.6,4.7,0.007790677
Mississippi,4 wk ahead,Bin,percent,4.7,4.8,0.00566103
Mississippi,4 wk ahead,Bin,percent,4.8,4.9,0.004017753
Mississippi,4 wk ahead,Bin,percent,4.9,5,0.002785086
Mississippi,4 wk ahead,Bin,percent,5,5.1,0.001885652
Mississippi,4 wk ahead,Bin,percent,5.1,5.2,0.001246959
Mississippi,4 wk ahead,Bin,percent,5.2,5.3,0.000805398
Mississippi,4 wk ahead,Bin,percent,5.3,5.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,5.4,5.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,5.5,5.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,5.6,5.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,5.7,5.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,5.8,5.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,5.9,6,0.000612541
Mississippi,4 wk ahead,Bin,percent,6,6.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.1,6.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.2,6.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.3,6.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.4,6.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.5,6.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.6,6.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.7,6.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.8,6.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,6.9,7,0.000612541
Mississippi,4 wk ahead,Bin,percent,7,7.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.1,7.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.2,7.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.3,7.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.4,7.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.5,7.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.6,7.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.7,7.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.8,7.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,7.9,8,0.000612541
Mississippi,4 wk ahead,Bin,percent,8,8.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.1,8.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.2,8.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.3,8.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.4,8.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.5,8.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.6,8.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.7,8.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.8,8.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,8.9,9,0.000612541
Mississippi,4 wk ahead,Bin,percent,9,9.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.1,9.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.2,9.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.3,9.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.4,9.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.5,9.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.6,9.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.7,9.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.8,9.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,9.9,10,0.000612541
Mississippi,4 wk ahead,Bin,percent,10,10.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.1,10.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.2,10.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.3,10.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.4,10.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.5,10.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.6,10.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.7,10.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.8,10.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,10.9,11,0.000612541
Mississippi,4 wk ahead,Bin,percent,11,11.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.1,11.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.2,11.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.3,11.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.4,11.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.5,11.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.6,11.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.7,11.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.8,11.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,11.9,12,0.000612541
Mississippi,4 wk ahead,Bin,percent,12,12.1,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.1,12.2,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.2,12.3,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.3,12.4,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.4,12.5,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.5,12.6,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.6,12.7,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.7,12.8,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.8,12.9,0.000612541
Mississippi,4 wk ahead,Bin,percent,12.9,13,0.000612541
Mississippi,4 wk ahead,Bin,percent,13,100,0
Missouri,Season peak week,Point,week,NA,NA,52
Missouri,Season peak week,Bin,week,40,41,0
Missouri,Season peak week,Bin,week,41,42,0
Missouri,Season peak week,Bin,week,42,43,0
Missouri,Season peak week,Bin,week,43,44,0.021780848
Missouri,Season peak week,Bin,week,44,45,0.016591293
Missouri,Season peak week,Bin,week,45,46,0.025059013
Missouri,Season peak week,Bin,week,46,47,0.035778539
Missouri,Season peak week,Bin,week,47,48,0.048289908
Missouri,Season peak week,Bin,week,48,49,0.061612028
Missouri,Season peak week,Bin,week,49,50,0.07431049
Missouri,Season peak week,Bin,week,50,51,0.084724764
Missouri,Season peak week,Bin,week,51,52,0.091315881
Missouri,Season peak week,Bin,week,52,53,0.093037496
Missouri,Season peak week,Bin,week,1,2,0.089607731
Missouri,Season peak week,Bin,week,2,3,0.081584695
Missouri,Season peak week,Bin,week,3,4,0.070217859
Missouri,Season peak week,Bin,week,4,5,0.057129715
Missouri,Season peak week,Bin,week,5,6,0.043939183
Missouri,Season peak week,Bin,week,6,7,0.031946051
Missouri,Season peak week,Bin,week,7,8,0.021956214
Missouri,Season peak week,Bin,week,8,9,0.014265026
Missouri,Season peak week,Bin,week,9,10,0.008761172
Missouri,Season peak week,Bin,week,10,11,0.005086583
Missouri,Season peak week,Bin,week,11,12,0.002791669
Missouri,Season peak week,Bin,week,12,13,0.002245982
Missouri,Season peak week,Bin,week,13,14,0.002245982
Missouri,Season peak week,Bin,week,14,15,0.002245982
Missouri,Season peak week,Bin,week,15,16,0.002245982
Missouri,Season peak week,Bin,week,16,17,0.002245982
Missouri,Season peak week,Bin,week,17,18,0.002245982
Missouri,Season peak week,Bin,week,18,19,0.002245982
Missouri,Season peak week,Bin,week,19,20,0.002245982
Missouri,Season peak week,Bin,week,20,21,0.002245982
Missouri,Season peak percentage,Point,percent,NA,NA,6.1
Missouri,Season peak percentage,Bin,percent,0,0.1,0
Missouri,Season peak percentage,Bin,percent,0.1,0.2,0
Missouri,Season peak percentage,Bin,percent,0.2,0.3,0
Missouri,Season peak percentage,Bin,percent,0.3,0.4,0
Missouri,Season peak percentage,Bin,percent,0.4,0.5,0
Missouri,Season peak percentage,Bin,percent,0.5,0.6,0
Missouri,Season peak percentage,Bin,percent,0.6,0.7,0
Missouri,Season peak percentage,Bin,percent,0.7,0.8,0
Missouri,Season peak percentage,Bin,percent,0.8,0.9,0
Missouri,Season peak percentage,Bin,percent,0.9,1,0
Missouri,Season peak percentage,Bin,percent,1,1.1,0.000612541
Missouri,Season peak percentage,Bin,percent,1.1,1.2,0.000612541
Missouri,Season peak percentage,Bin,percent,1.2,1.3,0.000618809
Missouri,Season peak percentage,Bin,percent,1.3,1.4,0.000716698
Missouri,Season peak percentage,Bin,percent,1.4,1.5,0.000827515
Missouri,Season peak percentage,Bin,percent,1.5,1.6,0.000952525
Missouri,Season peak percentage,Bin,percent,1.6,1.7,0.001093045
Missouri,Season peak percentage,Bin,percent,1.7,1.8,0.001250433
Missouri,Season peak percentage,Bin,percent,1.8,1.9,0.001426078
Missouri,Season peak percentage,Bin,percent,1.9,2,0.001621389
Missouri,Season peak percentage,Bin,percent,2,2.1,0.001837773
Missouri,Season peak percentage,Bin,percent,2.1,2.2,0.002076622
Missouri,Season peak percentage,Bin,percent,2.2,2.3,0.002339288
Missouri,Season peak percentage,Bin,percent,2.3,2.4,0.002627064
Missouri,Season peak percentage,Bin,percent,2.4,2.5,0.002941159
Missouri,Season peak percentage,Bin,percent,2.5,2.6,0.003282669
Missouri,Season peak percentage,Bin,percent,2.6,2.7,0.003652553
Missouri,Season peak percentage,Bin,percent,2.7,2.8,0.004051601
Missouri,Season peak percentage,Bin,percent,2.8,2.9,0.004480409
Missouri,Season peak percentage,Bin,percent,2.9,3,0.004939346
Missouri,Season peak percentage,Bin,percent,3,3.1,0.005428527
